reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
2,14.227,10.88,1,1,"[1011, 1275, 736, 820, 1625, 1184, 1725, 1274, 1012, 737, 820, 1625, 736, 819, 1625, 1183, 929, 1277, 1009, 747, 817, 1621, 1182, 930, 1721, 747, 817, 1622, 1181, 1720]"
7,14.227,4.933,6,0,"[1000, 1276, 1156, 835, 1000, 1276, 739, 917, 1715, 833, 1618, 1000, 1276, 740, 1461, 1155, 1716, 833, 1087, 1617, 1000, 1275, 740, 1156, 1819, 1087, 1000, 1272, 739, 919, 1156, 835, 1087]"
1,10.446,10.737,0,1,"[1717, 1012, 1615, 1275, 830, 1615, 1195, 1011, 1615, 1813, 826, 740, 1012, 1615, 826, 1013, 830]"
6,13.253,5.959,5,0,"[1270, 1620, 1002, 916, 833, 1900, 1094, 1002, 916, 1706, 748, 1001, 915, 1185, 1269, 1093, 1376, 1000, 1706, 1193, 1269, 1620, 832, 1093, 915]"
6,13.253,5.959,5,0,"[1094, 1264, 1889, 1716, 1001, 1618, 835, 1175, 1093, 1264, 1889, 1713, 734, 924, 1619, 1003, 833, 1174, 1093, 1263, 1889, 1715, 1810, 1619, 1175, 1094, 1263, 1987, 1001, 835, 1176, 1094, 1265, 1889, 1987, 926, 1619, 834, 1174]"
2,14.227,10.88,1,1,"[1015, 736, 1625, 1182, 820, 1015, 738, 1626, 819, 1014, 736, 1275, 1627, 819, 1015, 736, 930, 1183, 820, 1014, 737, 1626, 930, 1275, 1183, 819]"
7,14.227,4.933,6,1,"[835, 1105, 923, 1165, 1621, 1281, 995, 1462, 1373, 747, 835, 1703, 1106, 1164, 1620, 926, 1890, 994, 1371, 745, 836, 1703, 930, 994, 1989, 1461, 1373, 745, 834, 1702, 1103, 1163, 1620, 995, 1891, 1988, 1373, 745, 834, 1703, 1104, 1620, 1165, 995]"
2,14.227,10.88,1,0,"[1629, 1112, 812, 1007, 735, 1629, 1007, 809, 735, 1629, 809, 1813, 1190, 812, 735, 1629, 1188, 812, 1814]"
8,13.253,3.263,7,1,"[1373, 846, 916, 1185, 753, 1014, 1457, 1372, 1992, 915, 1185, 754, 1017, 1457, 1634, 915, 753, 1015, 1805, 916, 754, 1013, 916, 754, 1013]"
2,14.227,10.88,1,0,"[1722, 1197, 1636, 816, 1114, 744, 1279, 1722, 814, 745, 1280, 1723, 814, 934, 747, 1280, 1195, 816, 1636, 1196, 816, 936, 1116, 744]"
7,14.227,4.933,6,1,"[1617, 1157, 1697, 992, 1156, 1697, 1987, 748, 915, 1156, 1090, 1156, 1457, 844, 1807, 992, 749, 1617, 1156, 992, 1696]"
2,14.227,10.88,1,1,"[738, 1011, 819, 736, 1013, 1184, 819, 930, 1014, 738, 1184, 821, 1276, 738, 1012, 1184, 1625, 1281, 738, 1015, 1183, 819]"
8,13.253,3.263,7,1,"[755, 1797, 838, 1083, 1633, 1015, 1082, 1634, 1182, 920, 1716, 1797, 1083, 921, 1182, 1797, 1083, 1990, 1555, 1633, 921, 1183, 1015, 755, 1083, 1991, 1634, 922, 1183]"
8,13.253,3.263,7,1,"[1083, 755, 1272, 1717, 1455, 1176, 1629, 1001, 1811, 1273, 1717, 1176, 1000, 918, 1083, 1369, 1272, 1716, 1000, 915, 1084, 1369, 1717, 1175, 1457, 1629, 915, 1085, 1369, 755, 1810, 1271, 1716, 1455, 1176, 1629]"
1,10.446,10.737,0,0,"[1277, 1815, 1016, 1276, 818, 1617, 1276, 818, 1195, 1708, 932, 1275, 818, 1708, 740, 1617, 1277, 1013]"
3,13.253,10.033,2,1,"[737, 1190, 735, 736, 737, 1622, 736, 1274, 1814]"
3,13.253,10.033,2,1,"[1712, 1186, 1279, 1814, 819, 1616, 1017, 741, 926, 1185, 1279, 1814, 820, 740, 1110, 1712, 926, 1183, 1280, 1816, 820, 1616, 740, 1712, 926, 1184, 1278, 1815, 820, 1616, 1017, 740, 1712, 925, 1281, 1184, 1813, 818, 1616]"
5,13.253,7.5539999999999985,4,1,"[918, 1253, 1711, 1005, 833, 1625, 746, 918, 1254, 1007, 746, 917, 1252, 1710, 831, 1004, 1625, 1107, 744, 833, 1897, 746, 1809, 1181, 1254, 1711, 835, 745]"
3,13.253,10.033,2,1,"[817, 921, 1104, 736, 816, 921, 1621, 1894, 1279, 1707, 819, 916, 1615, 1278, 816, 1616, 736, 1803, 1184, 819, 1615, 1278, 1103]"
5,13.253,7.5539999999999985,4,1,"[1263, 1621, 1179, 749, 832, 1263, 1621, 1177, 927, 1106, 747, 1718, 832, 1820, 1263, 1621, 1178, 1012, 747, 1718, 832, 1264, 1178, 1109, 927, 747, 1015, 1719, 832, 1621, 1178, 1105, 1012, 747, 1719, 832]"
2,14.227,10.88,1,0,"[1718, 1017, 819, 939, 747, 1718, 1017, 817, 938, 747, 1718, 1018, 1629, 1993, 938, 1195, 749, 1718, 1017, 818, 936, 748, 1017, 1993, 1280, 936]"
8,13.253,3.263,7,0,"[905, 836, 1628, 1704, 1187, 1003, 1091, 1456, 1885, 1804, 1369, 751, 1092, 1456, 1885, 1804, 844, 1627, 1709, 751, 1457, 1885, 1803, 915, 842, 1627, 751, 999, 1456, 916, 1627, 1369, 1709, 1002, 1091, 1887]"
5,13.253,7.5539999999999985,4,0,"[1107, 826, 1709, 996, 1176, 826, 750, 1250, 828, 1708, 745, 1250, 926, 998, 1173, 826, 1707, 745, 1250, 932, 1000, 1175, 827, 745, 1251, 999, 1175]"
2,14.227,10.88,1,1,"[1282, 1009, 1630, 737, 819, 1183, 1276, 1008, 1630, 738, 819, 1182, 1009, 819, 1186, 1818, 1009, 1629, 737, 819, 1183, 1008, 1630, 737, 819, 1182]"
5,13.253,7.5539999999999985,4,0,"[923, 1263, 1622, 844, 924, 1004, 1622, 845, 1183, 1264, 747, 840, 1181, 1707, 1621, 843, 744, 1001, 1264, 1622, 1892, 1184]"
5,13.253,7.5539999999999985,4,0,"[925, 1620, 1100, 1185, 743, 1262, 1619, 1100, 1185, 743, 1262, 1620, 1100, 835, 744, 1262, 1620, 1009, 743, 1619, 1260, 833]"
3,13.253,10.033,2,0,"[1281, 1191, 1006, 1281, 1192, 1006, 1106, 812, 1709, 1627, 1192, 1105, 1281, 1191, 1006, 1106, 812, 1708, 1626, 750, 1282, 1192, 1006, 1106, 812, 1627]"
2,14.227,10.88,1,1,"[1276, 830, 1015, 1185, 927, 1635, 1723, 749, 833, 1013, 1112, 1185, 928, 1723, 1278, 1015, 1185, 929, 1635, 1722, 1278, 749, 1013, 1186, 930, 1277, 749, 1015, 1114, 1185, 929, 1634, 1724]"
6,13.253,5.959,5,1,"[1168, 998, 1167, 1094, 1709, 1170, 1271, 752, 1809, 1098, 924, 1708, 1002, 1170, 1271, 1622, 1810, 1098, 1708, 1001, 1170, 1271, 1623]"
4,14.227,8.273,3,1,"[836, 1270, 1183, 1093, 1897, 1724, 1290, 923, 1180, 923, 1620, 734, 1814, 1620, 736, 1002, 1372, 826, 924, 1620, 1179, 1095, 1726]"
3,13.253,10.033,2,1,"[816, 1006, 1613, 753, 1104, 820, 1193, 1007, 1612, 754, 1105, 820, 1006, 1612, 917, 816, 1006, 1612, 1105, 820, 1731, 1612]"
2,14.227,10.88,1,0,"[812, 736, 1009, 1187, 1277, 814, 736, 1008, 1631, 932, 1277, 814, 736, 1009, 1632, 1188, 1279, 815, 736, 1009, 931, 1282, 736, 1009, 1723]"
3,13.253,10.033,2,0,"[802, 1611, 733, 1180, 1717, 733, 807, 1096, 1611, 1023, 1181, 1720, 801, 1270, 1096, 1611, 1180, 1717, 801, 1899, 1270, 1096, 1810, 926, 1611, 1181, 1719]"
4,14.227,8.273,3,0,"[1005, 819, 926, 1181, 737, 818, 929, 1181, 1716, 1264, 1618, 1006, 819, 737, 1007, 818, 927, 1181, 1715, 1263, 737, 1007, 818, 1265]"
5,13.253,7.5539999999999985,4,1,"[1613, 746, 831, 1613, 1264, 1613, 749, 1094, 1613, 746, 1264, 833, 1613, 748, 1263]"
8,13.253,3.263,7,0,"[913, 1624, 1702, 1891, 1092, 1003, 1803, 912, 1624, 1276, 1457, 1703, 1179, 1004, 1803, 916, 1276, 1704, 1093, 1004, 1803, 912, 1625, 1278, 1704, 1180, 1094, 1005, 1704, 1181]"
3,13.253,10.033,2,0,"[1277, 1104, 1633, 1002, 1710, 811, 1104, 1633, 1710, 1002, 756, 811, 1278, 813, 1277, 1634, 1002, 813, 757, 1277, 1633, 811, 758]"
3,13.253,10.033,2,0,"[1274, 1099, 1617, 1006, 1184, 931, 810, 1098, 1616, 1006, 810, 1099, 740, 1616, 808, 1099, 740, 1616, 1007, 1183, 1722, 930, 809, 1100, 1273, 739, 1616, 1007, 1183, 1721]"
2,14.227,10.88,1,0,"[927, 737, 1187, 1277, 812, 1186, 1011, 812, 736, 1280, 815, 736, 1638, 1186, 1719, 814, 736, 1187, 1717]"
8,13.253,3.263,7,0,"[1271, 1886, 1171, 833, 995, 1455, 1886, 1170, 1707, 996, 1171, 1707, 1624, 1094, 994, 1172, 1624, 1809, 993, 1272, 1170, 1623, 1093, 994]"
8,13.253,3.263,7,1,"[1086, 1796, 1281, 1713, 1004, 752, 1185, 840, 1547, 1086, 1459, 1007, 752, 1625, 841, 1547, 1086, 1459, 1006, 1893, 1547, 1087, 1796, 1712, 1006, 753, 1626, 841, 1713, 1004, 912]"
2,14.227,10.88,1,1,"[1621, 1722, 817, 748, 1622, 927, 1721, 1271, 1010, 1621, 1721, 1270, 816, 748, 1010, 1622, 1107, 1901, 1723, 1271, 817, 747, 1010, 1622, 927, 1183, 1721, 1269, 816, 748]"
6,13.253,5.959,5,0,"[1619, 1805, 1092, 1264, 837, 911, 1014, 1702, 1619, 1095, 912, 1173, 1701, 1618, 1262, 1095, 1173, 1702, 1618, 1264, 911, 1618, 836, 911, 750, 1701]"
3,13.253,10.033,2,0,"[1190, 919, 1264, 1000, 803, 1191, 1101, 1001, 805, 736, 1191, 920, 1264, 1106, 1002, 920, 1264, 1001, 803, 919, 1100]"
2,14.227,10.88,1,0,"[1716, 815, 1283, 735, 1007, 1281, 1633, 815, 1007, 1281, 1632, 735, 1716, 815, 1281, 1007, 1631, 1110, 736, 1993, 1717, 812, 1007, 1630, 1190, 735]"
3,13.253,10.033,2,0,"[1713, 1191, 740, 808, 1609, 1191, 1006, 1272, 739, 1609, 1713, 1191, 1005, 1271, 813, 1609, 1713, 1191, 1272, 1101, 741, 808, 1609, 1713, 1191, 1006, 1104, 741, 809, 1610]"
2,14.227,10.88,1,0,"[748, 1624, 1278, 816, 1013, 813, 746, 1717, 1277, 747, 1109, 1624, 813, 1277, 747, 1717, 1112, 1624, 816, 1277, 1992]"
8,13.253,3.263,7,0,"[1715, 744, 1101, 1633, 1179, 1802, 1890, 1375, 846, 928, 1006, 745, 1098, 1280, 1633, 1180, 1802, 846, 927, 1099, 1632, 1179, 1715, 1891, 1375, 845, 744, 1006, 1632, 1802, 1715, 1891, 1375, 845, 927, 744, 1005, 1282, 1635]"
4,14.227,8.273,3,1,"[1281, 836, 1284, 830, 1186, 746, 1623, 1283, 830, 747, 1185, 1017, 1623, 1187, 1623, 1103, 830, 1281, 747, 1186, 1623]"
6,13.253,5.959,5,0,"[735, 1100, 736, 831, 1722, 1616, 737, 1617, 1270, 998, 737, 931, 835, 1617, 1617, 1271, 1100]"
6,13.253,5.959,5,0,"[1183, 919, 1003, 832, 1270, 744, 1707, 919, 1809, 1621, 1093, 1193, 1706, 1094, 1193, 1707, 918, 1808, 1002, 1094, 1196, 1707, 919, 1621, 1268, 745]"
7,14.227,4.933,6,0,"[919, 1087, 1155, 833, 1087, 1155, 738, 834, 1272, 1001, 1086, 1618, 1155, 1713, 739, 834, 1900, 917, 1085, 1713, 739, 834, 1086, 1156, 1715, 738, 833]"
3,13.253,10.033,2,1,"[820, 917, 1007, 1612, 1811, 820, 918, 817, 919, 1612, 821, 1193, 918, 1103, 1612, 1814, 821, 918, 1612]"
4,14.227,8.273,3,0,"[1899, 819, 1264, 1715, 1181, 738, 1008, 1109, 819, 1264, 1617, 737, 1008, 820, 1263, 1715, 1616, 738, 1008, 1109, 819, 1716, 1616, 1182, 1715, 1617, 1182]"
6,13.253,5.959,5,0,"[1617, 913, 1804, 1617, 914, 1177, 1092, 1004, 1264, 747, 1617, 913, 1181, 1264, 1005, 1617, 913, 1178, 1702, 744, 1620, 915, 834, 1093, 1268, 1001]"
4,14.227,8.273,3,0,"[1103, 1263, 817, 1262, 1185, 1623, 1262, 1185, 1623, 1714]"
5,13.253,7.5539999999999985,4,1,"[1719, 1252, 1812, 1615, 841, 1185, 1104, 1005, 1719, 1615, 841, 1893, 753, 1106, 924, 1005, 1719, 1252, 1811, 1615, 841, 1186, 923, 1718, 1253, 1812, 1615, 1184, 1005, 1252, 1615, 842]"
5,13.253,7.5539999999999985,4,0,"[747, 1191, 1815, 839, 1261, 837, 924, 837, 1720, 745, 838, 1113, 1722, 1260, 1620, 838, 1111]"
4,14.227,8.273,3,1,"[920, 1273, 842, 1709, 1617, 1002, 1897, 1183, 921, 1273, 845, 1709, 1001, 1616, 1182, 921, 1709, 1002, 1617, 920, 1709, 1617, 1896, 921, 1275]"
1,10.446,10.737,0,1,"[1183, 1617, 725, 1285, 829, 937, 1184, 1617, 1020, 725, 1284, 1727, 829, 1184, 1616, 725, 1818, 1617, 1022, 1113, 725, 1283, 829, 1184, 1617, 1019, 725, 1282, 829, 1726]"
2,14.227,10.88,1,1,"[1015, 1618, 813, 926, 1725, 1189, 1983, 1898, 1112, 1014, 1618, 925, 1897, 1107, 813, 926, 1722, 1015, 754, 812, 1617, 926, 1110, 1014, 813, 924, 1723, 1985]"
5,13.253,7.5539999999999985,4,0,"[1100, 1010, 1259, 834, 1717, 746, 1619, 1100, 1260, 1185, 1620, 1100, 1260, 1012, 1186, 928, 832, 1620, 1100, 1260, 928, 832, 746, 1620, 1261, 1009, 1185, 833]"
5,13.253,7.5539999999999985,4,0,"[1185, 1262, 1621, 1718, 834, 926, 1183, 1262, 1009, 1717, 834, 926, 1101, 1261, 1008, 1621, 1717, 834, 925, 1101, 1260, 1009, 1621, 1717, 835, 1101, 1260, 1183, 1718, 835]"
2,14.227,10.88,1,0,"[1810, 1627, 1720, 810, 738, 1102, 1624, 1011, 1715, 1622, 1187, 819, 923, 1622, 1716, 1189, 816, 1008, 926, 1275, 1627, 816, 1189, 1018]"
1,10.446,10.737,0,0,"[1014, 1634, 825, 1199, 1720, 1014, 824, 1276, 1198, 1813, 1015, 1198, 1814, 1636, 1815, 1015, 1635]"
8,13.253,3.263,7,0,"[1173, 1005, 1087, 752, 1707, 920, 1893, 1173, 1005, 1086, 1461, 1805, 1369, 1992, 919, 1708, 1173, 1627, 1006, 1087, 1805, 1893, 1005, 1087, 841, 1805, 752, 1369, 1707, 1893, 1627, 1174, 840, 1804, 1369, 1277]"
6,13.253,5.959,5,0,"[1173, 1619, 1091, 736, 1989, 1265, 1888, 1174, 1090, 831, 1718, 1264, 1888, 1619, 1172, 1005, 735, 1263, 1619, 735, 1265, 1619, 1174, 1005, 1090, 1991, 1715, 1263]"
6,13.253,5.959,5,1,"[1171, 1701, 1809, 1005, 1000, 1183, 1704, 1626, 1801, 1265, 1800, 1002, 1990, 1190, 1800]"
5,13.253,7.5539999999999985,4,0,"[842, 1625, 1182, 1263, 1705, 921, 839, 1623, 1889, 1819, 1375, 747, 1261, 1182, 1707, 1012, 925, 1100, 1891, 1815, 1190, 1266, 1708, 1102, 1619, 751, 1185, 1261, 1710, 923, 1007, 1811, 1714]"
2,14.227,10.88,1,1,"[746, 1010, 1622, 1181, 1108, 1269, 1011, 1622, 1182, 1106, 927, 746, 1011, 1622, 1106, 1271, 817, 748, 1011, 1623, 1107, 1182, 1721, 1271, 817, 1010, 1622, 1720, 817]"
3,13.253,10.033,2,0,"[807, 918, 1716, 1264, 736, 803, 917, 736, 1264, 1001, 805, 919, 736, 1264, 1187, 805, 919, 1187, 1000]"
6,13.253,5.959,5,0,"[913, 832, 1097, 1618, 1706, 1004, 1096, 1263, 912, 832, 1009, 1096, 1262, 1703, 1617, 912, 1007, 1174]"
5,13.253,7.5539999999999985,4,0,"[835, 1262, 1717, 744, 1104, 1620, 1009, 835, 1260, 1102, 1621, 1261, 1717, 747, 1102, 1620, 1007, 833, 1261, 1717, 1101, 1620, 1007, 835, 1261, 1716, 743, 1102]"
4,14.227,8.273,3,1,"[830, 1274, 1623, 747, 1103, 838, 746, 1103, 830, 1275, 1187, 1623, 746, 1104, 830, 1274, 1726, 1186, 1622, 748, 1623]"
3,13.253,10.033,2,1,"[1811, 1195, 1713, 819, 1616, 1275, 1006, 1810, 1191, 921, 1616, 1274, 756, 1810, 1191, 921, 815, 1616, 1275, 1005, 1812, 1714, 922, 816, 1616, 1274, 1005, 1810, 921, 819, 1616, 1274, 1007]"
2,14.227,10.88,1,0,"[1622, 1719, 750, 1992, 817, 1018, 1281, 1193, 933, 1719, 749, 1993, 819, 1017, 1281, 1194, 1994, 818, 1017, 1281, 1194, 1625, 933, 752, 1719, 1991, 819, 1017, 1193, 1280, 1626, 934, 753, 1719, 817]"
3,13.253,10.033,2,0,"[808, 1277, 1197, 1720, 808, 1277, 1001, 1609, 810, 1107, 1277, 1720, 810, 1105, 1276, 1003, 1609, 739, 1719, 813, 1275, 1001, 1609, 739]"
3,13.253,10.033,2,0,"[1102, 1715, 933, 1004, 809, 1273, 1102, 1610, 1194, 934, 739, 1003, 1272, 1609, 1715, 1191, 933, 815, 1101, 1609, 1715, 1193, 742, 1004, 815, 1610, 1194, 1715, 739, 1007, 1273]"
5,13.253,7.5539999999999985,4,1,"[833, 1613, 1265, 1707, 750, 831, 925, 1706, 751, 832, 1094, 748, 833, 1613, 1095, 751, 1006, 1613, 1264, 1706]"
2,14.227,10.88,1,0,"[814, 1990, 1106, 1714, 1011, 1277, 1623, 741, 1193, 817, 1815, 1279, 741, 1195, 817, 1106, 1714, 1012, 1278, 1622, 741, 1195, 814, 1106, 1713, 1011, 1276, 1623, 1901, 817, 1106, 1714, 1814, 1013, 1277, 1623]"
5,13.253,7.5539999999999985,4,1,"[1264, 828, 1181, 1263, 825, 1613, 918, 1263, 1102, 1261, 1613, 1178, 1004]"
5,13.253,7.5539999999999985,4,1,"[1006, 1807, 1105, 1254, 1181, 1005, 1807, 1711, 1629, 1182, 745, 1004, 1713, 1105, 1619, 1252, 751, 1007, 1619, 922, 1253, 1102, 1619, 922, 749]"
1,10.446,10.737,0,1,"[1710, 722, 1175, 1617, 1270, 1710, 721, 1175, 1617, 1271, 1023, 831, 1805, 722, 1175, 1617, 1270, 833, 1805, 1710, 1175, 1617, 835, 1176, 1617, 1270, 831]"
5,13.253,7.5539999999999985,4,0,"[999, 826, 1250, 1176, 999, 828, 1250, 1176, 1707, 1808, 1000, 828, 1250, 1176, 1707, 921, 826, 1707, 921, 826, 1250, 1176, 747]"
1,10.446,10.737,0,1,"[1710, 1618, 1177, 1807, 1268, 722, 1617, 1177, 1807, 1269, 831, 1709, 1618, 1177, 1268, 1709, 1618, 1177, 1269, 1709, 1617, 1177, 1268, 1809]"
6,13.253,5.959,5,0,"[1889, 1264, 1006, 834, 1104, 1273, 1809, 745, 1704, 928, 835, 1101, 1275, 1704, 1102, 743, 1705, 1005, 834, 1103, 1273, 1704, 1006]"
8,13.253,3.263,7,1,"[1985, 751, 1186, 1087, 1549, 1985, 1003, 1184, 1088, 1549, 1460, 1985, 1797, 1003, 1709, 1184, 1087, 1459, 1984, 1001, 1797, 750, 1278, 1363, 914, 1461, 1001, 1628, 752, 1362, 911, 841, 1895]"
2,14.227,10.88,1,1,"[753, 1722, 1185, 1277, 1620, 1724, 1110, 1185, 1017, 813, 1281, 1985, 1620, 752, 1895, 1184, 813, 1281, 1620, 1985, 924, 752, 1185, 1110, 812, 1281, 1620, 1986, 923, 747, 1897, 813, 1279, 1985]"
2,14.227,10.88,1,1,"[1893, 1110, 922, 1618, 1721, 748, 813, 1186, 1893, 1107, 1987, 923, 1618, 1719, 744, 813, 1895, 1109, 923, 1618, 1720, 813, 1186, 1892, 1108, 923, 1618, 1721, 813, 1186, 1893, 1285, 1618, 744]"
1,10.446,10.737,0,0,"[1724, 824, 1617, 1009, 1901, 823, 1617, 1010, 1105, 821, 1617, 1010, 1273, 821, 1618, 1010, 1273, 824]"
2,14.227,10.88,1,1,"[741, 1180, 1005, 1713, 806, 741, 1180, 1005, 1622, 1275, 1712, 809, 739, 1182, 1620, 737, 1011, 1893, 1621, 737, 807, 929, 1181]"
4,14.227,8.273,3,1,"[1715, 741, 1895, 1092, 1002, 834, 1624, 1272, 1896, 1093, 1715, 1181, 1272, 1898, 1093, 1714, 742, 833, 1001, 1273, 1895, 1093, 1715, 740, 1003, 1181, 1464, 1271]"
3,13.253,10.033,2,0,"[918, 804, 1719, 1273, 1001, 1624, 917, 806, 1718, 1001, 917, 807, 1722, 1270, 1191, 1001, 1631, 918, 804, 1191, 1002, 1624, 806, 1719, 1269, 1000]"
6,13.253,5.959,5,0,"[1101, 1721, 735, 1176, 831, 1273, 1617, 998, 738, 1180, 835, 926, 1813, 1271, 1617, 997, 1101, 736, 1176, 835, 1899, 1813, 1271, 998, 1099, 735, 1176, 831, 1617, 997, 1099, 737, 1178, 830, 1273]"
4,14.227,8.273,3,0,"[1007, 1631, 1193, 828, 1101, 923, 816, 1715, 1265, 1004, 1714, 1266, 816, 735, 1264, 1620, 816, 735]"
4,14.227,8.273,3,1,"[1271, 1895, 829, 741, 1181, 1093, 1271, 1895, 829, 741, 1715, 1183, 1094, 1269, 830, 1715, 1092, 1004, 740, 1716, 1181, 1093, 1270, 1001, 1892, 740, 1092]"
5,13.253,7.5539999999999985,4,1,"[752, 1893, 1615, 1251, 751, 1615, 1811, 1251, 837, 1008, 1185, 749, 1720, 1811, 1615, 1252, 1107, 836, 1719, 1615, 1253, 836, 1007, 924, 1894, 1720, 1616, 1251, 836]"
5,13.253,7.5539999999999985,4,1,"[1095, 1809, 1262, 831, 1613, 1094, 750, 1263, 831, 1187, 1095, 1266, 923, 834, 1187, 1095, 749, 1264, 833, 1003, 1186, 1094]"
1,10.446,10.737,0,1,"[832, 1276, 1276, 741, 1011, 1615, 1105, 1715, 740, 1615, 832, 1814, 1716]"
6,13.253,5.959,5,0,"[751, 1625, 1182, 1809, 1893, 929, 835, 1711, 1265, 1011, 1623, 1181, 1465, 1105, 1809, 1896, 927, 746, 1014, 1180, 1987, 833, 1712, 1260, 1173, 1899, 1174]"
2,14.227,10.88,1,1,"[744, 1721, 929, 817, 1271, 1013, 1719, 817, 1902, 1011, 1720, 1181, 1106, 745, 1720, 1181, 1274, 927, 817, 1900, 1105, 1181, 1623, 927, 817]"
2,14.227,10.88,1,1,"[812, 1719, 1279, 1016, 1633, 811, 1993, 1195, 1014, 738, 812, 1719, 1280, 1196, 738, 813, 1719, 1279, 1017, 738, 932, 812, 1991, 1719, 1815]"
1,10.446,10.737,0,0,"[1617, 819, 927, 1274, 1708, 739, 818, 928, 1274, 1707, 1617, 738, 928, 819, 1275, 1707, 1617, 740, 927, 819, 1275, 1707, 1813, 1617, 819, 926, 1273, 1707]"
8,13.253,3.263,7,0,"[1888, 1802, 1704, 906, 1174, 835, 1091, 1889, 1000, 1703, 907, 1281, 1174, 1093, 1801, 1702, 907, 753, 1173, 1633, 836, 1090, 1703, 906, 1174, 1630, 837, 1090, 1703, 906, 1277, 999, 1173, 1630]"
5,13.253,7.5539999999999985,4,0,"[1709, 836, 1891, 749, 1004, 1709, 1177, 835, 753, 1708, 914, 1253, 1103, 1176, 747, 1710, 1252, 914, 1892, 1012, 1709, 1252, 914, 831, 1178, 747, 1005]"
3,13.253,10.033,2,1,"[1613, 1197, 1103, 1006, 821, 1612, 917, 1104, 817, 918, 755, 1612, 818, 918, 1008, 1612, 820]"
8,13.253,3.263,7,1,"[1798, 1101, 1627, 845, 1799, 1100, 747, 1627, 1182, 1367, 1884, 1719, 995, 910, 1799, 1098, 747, 1627, 1181, 1455, 995, 843, 909, 1799, 1100, 746, 1627, 1181, 1368, 747, 1627, 1180, 1885, 1718, 1553, 995]"
8,13.253,3.263,7,0,"[1013, 921, 1988, 1890, 1375, 1711, 1093, 1634, 1465, 745, 840, 921, 1987, 1889, 1182, 1710, 1277, 1634, 1988, 1890, 1375, 1277, 1801, 845, 1015, 927, 1988, 1710, 1184, 1374, 1275, 1094, 1801, 844, 1987, 1711, 1889, 1182]"
4,14.227,8.273,3,0,"[924, 819, 1719, 1009, 1621, 1105, 1184, 1263, 818, 737, 1621, 1182, 924, 818, 738, 1182, 819, 738, 1007, 1621, 1718, 1182, 1263, 924, 1991, 1814, 738, 1181]"
8,13.253,3.263,7,0,"[1705, 1626, 1095, 1706, 749, 1627, 1098, 1278, 1705, 1890, 751, 1183, 1456, 843, 1277, 1008, 1802, 1889, 1096]"
3,13.253,10.033,2,1,"[1183, 735, 915, 1104, 1184, 818, 733, 1617, 917, 1183, 1617, 1104, 1184, 817, 816, 917, 1617]"
6,13.253,5.959,5,1,"[1168, 1619, 1003, 1711, 1801, 921, 1167, 1710, 745, 837, 1167, 921, 1270]"
8,13.253,3.263,7,0,"[1459, 1630, 1707, 910, 1177, 1372, 1089, 995, 1281, 1884, 1629, 1706, 909, 1368, 995, 1631, 909, 841, 1176, 1092, 1367, 995, 1459, 1706, 838, 1176, 1368, 995, 1283, 1803, 838, 1371]"
6,13.253,5.959,5,0,"[934, 1273, 1704, 1895, 1100, 1636, 1705, 747, 1810, 1635, 1102, 930, 1273, 1705, 1101, 1173, 834, 1006, 933, 1272, 1705, 745, 1808, 1637, 1173, 1100, 837, 1006, 927, 1272, 1705, 1895, 745, 1809, 1173, 1101]"
3,13.253,10.033,2,1,"[1273, 820, 736, 1190, 1620, 736, 922, 1019, 1106, 1277, 818, 1189, 1620, 735, 921, 819, 735, 1621]"
2,14.227,10.88,1,1,"[746, 1011, 1270, 817, 1621, 746, 1270, 817, 1719, 1183, 929, 1012, 1271, 816, 1719, 1621, 1183, 1012, 1271, 817, 747, 929, 1269, 817]"
2,14.227,10.88,1,0,"[1816, 1193, 736, 1634, 1111, 811, 1007, 736, 1717, 1109, 812, 1191, 1007, 927, 1286, 815, 1191, 1007, 736, 1719, 812, 1191, 1007, 736, 926, 1285, 1110, 812]"
3,13.253,10.033,2,0,"[1268, 1097, 733, 1612, 1810, 1716, 733, 1612, 1810, 806, 1268, 1096, 736, 1811, 1612, 807, 1180, 1715, 1266, 1612, 801, 1180, 1717, 1612, 1810, 801, 1181]"
5,13.253,7.5539999999999985,4,1,"[1178, 1716, 927, 831, 1014, 747, 1620, 1178, 1264, 1107, 927, 832, 746, 1011, 1620, 1717, 1620, 1715, 927, 832, 747, 1620, 1264, 927, 831, 747]"
5,13.253,7.5539999999999985,4,1,"[1616, 1252, 1184, 923, 1811, 1105, 1616, 1253, 840, 1190, 1810, 1616, 1253, 839, 1188, 1811, 747, 1105, 1616, 1253, 843, 923, 1183, 1720, 842, 1006, 923]"
3,13.253,10.033,2,1,"[1280, 818, 735, 921, 818, 735, 923, 1193, 819, 1105, 1712, 1014, 819, 819, 1621]"
6,13.253,5.959,5,1,"[1712, 1617, 1801, 1103, 1710, 1617, 1271, 1377, 921, 1169, 1107, 1168, 999, 1711, 1617, 1801, 1167, 1711, 1168]"
8,13.253,3.263,7,0,"[1097, 1172, 1371, 908, 1454, 1802, 1886, 1637, 743, 1095, 1172, 1704, 910, 998, 840, 1276, 1457, 1803, 1887, 1631, 743, 1095, 1704, 909, 995, 835, 1276, 1803, 743, 1091, 1173, 1704, 1369, 908, 993, 742, 1173, 1704, 1367, 906, 994, 841]"
