reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,1,"[1180, 1271, 1620, 1092, 740, 1622, 1091, 739, 829, 1182, 1272, 1714, 1003, 1622, 1093, 740, 828, 1178, 1273, 1713, 740, 1179, 1271, 1716, 1003, 1621, 739]"
5,13.253,7.5539999999999985,4,1,"[842, 1186, 1186, 1019, 748, 1719, 1187, 928]"
8,13.253,3.263,7,1,"[1985, 1362, 910, 751, 839, 1363, 1461, 1088, 1463, 912, 751, 1711, 1181, 1796, 1363, 911, 1087, 1712, 1180, 1627, 1362, 1461, 910, 1087, 1712, 1002, 1180, 1797, 1627]"
7,14.227,4.933,6,0,"[1095, 1460, 1707, 1986, 1269, 1620, 996, 833, 1097, 1155, 1707, 1271, 741, 833, 1095, 1155, 1811, 742, 996, 835, 1155, 924, 1811, 1621, 1155, 923, 1708, 1268, 1808, 741, 996, 833]"
4,14.227,8.273,3,1,"[830, 746, 1100, 822, 1893, 1000, 918, 746, 1099, 822, 1000, 1273, 1101, 822, 1000, 919, 745]"
8,13.253,3.263,7,0,"[1889, 1709, 1366, 1806, 1627, 1888, 744, 1708, 1457, 1367, 1805, 1279, 906, 1174, 1627, 744, 1001, 1709, 1455, 1370, 1279, 1627, 1000, 744, 1708, 1456, 1095, 1805, 906, 1627, 1174, 1709, 1456, 1807, 1285]"
5,13.253,7.5539999999999985,4,1,"[744, 1252, 1707, 1007, 923, 1809, 1607, 744, 1898, 1253, 1173, 1707, 1008, 922, 1809, 1606, 745, 1252, 1174, 1708, 923, 1007, 1809, 1607, 1897, 744, 1252, 836, 1173, 1707, 923, 1006, 1808, 1607, 1173, 1707, 1017]"
4,14.227,8.273,3,0,"[1267, 1187, 1625, 925, 1009, 739, 1267, 1185, 819, 738, 1263, 1181, 819, 1006, 737, 1262, 1181, 1993, 924, 1263, 1182, 819, 1812]"
1,10.446,10.737,0,1,"[741, 1622, 1107, 827, 1813, 1719, 741, 1622, 825, 931, 1813, 1719, 740, 1622, 825, 740, 1622, 826, 740, 1622, 1015, 825, 1815, 1719]"
8,13.253,3.263,7,0,"[1079, 1181, 1882, 1277, 1706, 1797, 749, 1079, 995, 1181, 920, 1706, 1083, 995, 1181, 1706, 1079, 996, 1882, 1077, 996, 1181, 1882]"
8,13.253,3.263,7,1,"[836, 1010, 1892, 1983, 1794, 1713, 913, 1186, 835, 1010, 1894, 1631, 1714, 912, 1008, 839, 1630, 1281, 913, 1371, 837, 913, 1186, 1892, 1010, 1794, 1086, 1630, 1281, 913]"
1,10.446,10.737,0,1,"[1632, 741, 1714, 1197, 1632, 742, 1012, 1013, 1632, 1714, 1012, 1632, 1715, 835, 1013]"
3,13.253,10.033,2,0,"[927, 1197, 739, 1109, 821, 1279, 928, 1906, 1108, 821, 1716, 1615, 928, 740, 1196, 821, 1817, 1277, 928, 740, 1197, 1009, 1614, 1278, 927, 739, 1195, 822, 1716, 1615]"
4,14.227,8.273,3,0,"[819, 739, 819, 1265, 1183, 741, 1264, 744, 818, 1621, 742, 1621, 1265, 1181, 743]"
5,13.253,7.5539999999999985,4,1,"[1179, 1094, 840, 1620, 998, 1703, 1892, 1095, 1618, 921, 1703, 1806, 745, 835, 1619, 1001, 1703, 1271, 1990, 1893, 1094, 834, 1620, 1001, 925, 1704, 747, 1892, 1620, 1004, 922]"
2,14.227,10.88,1,1,"[744, 1193, 923, 1273, 813, 1012, 1103, 1713, 1626, 1985, 1896, 744, 1194, 923, 814, 1104, 1712, 1627, 745, 923, 1272, 814, 1105, 1012, 1895, 1193, 923, 814, 1012, 1193, 923, 813]"
4,14.227,8.273,3,1,"[745, 1000, 833, 1627, 1714, 922, 1990, 745, 1000, 922, 1269, 1187, 1089, 744, 839, 1715, 1898, 1188, 1092, 743, 1627, 1714, 1269, 1185, 1093, 744, 1000, 833, 1714, 921, 1899, 1268, 1187, 1093]"
2,14.227,10.88,1,1,"[1185, 926, 1114, 1016, 749, 1633, 833, 1186, 927, 749, 1632, 833, 1722, 1185, 927, 749, 831, 1185, 927, 749, 832, 1276, 1184, 927, 749, 1017, 833]"
6,13.253,5.959,5,0,"[1812, 1265, 1174, 1003, 735, 835, 1621, 1714, 1889, 1989, 1263, 1619, 1712, 1264, 1004, 1174, 735, 1713, 1890, 1987, 1265, 1003, 1094, 1172, 924, 836, 1619, 1889, 1005, 1094, 737, 1173, 924, 1713, 1620]"
6,13.253,5.959,5,1,"[1173, 1993, 1005, 1707, 1114, 1377, 1903, 920, 834, 1174, 1285, 920, 835, 750, 919, 836, 1173]"
2,14.227,10.88,1,1,"[755, 1621, 1106, 930, 813, 1987, 1719, 1897, 1188, 1283, 747, 1621, 1105, 1016, 1987, 1896, 1189, 1283, 752, 1621, 1111, 1015, 812, 929, 1987, 1718, 1281, 753, 1621, 1111, 1014, 812, 1986, 1717, 1186, 1896, 1282, 1621, 1108, 1014, 813, 1987]"
3,13.253,10.033,2,1,"[1106, 1005, 926, 754, 829, 925, 751, 829, 925, 1004, 829, 1106]"
3,13.253,10.033,2,1,"[824, 1707, 1011, 1268, 736, 823, 1708, 1175, 737, 824, 1707, 737, 823, 1176, 1269, 824, 1176, 1707, 1269]"
2,14.227,10.88,1,1,"[1995, 805, 1618, 1993, 1094, 805, 1272, 1993, 742, 1094, 1722, 805, 1270, 1002, 1095, 806, 1618, 1272, 923, 1002, 1991, 745, 1097, 805, 1817, 1272, 1618, 924, 1002]"
8,13.253,3.263,7,1,"[992, 1802, 1708, 1367, 1627, 1987, 1099, 913, 1457, 1625, 912, 1551, 993, 1369, 747, 993, 1888, 1802, 1707, 1186, 993, 1708]"
3,13.253,10.033,2,1,"[1714, 1011, 820, 1011, 1185, 820, 1010, 1274, 820, 1108, 1714, 1185, 1011, 1275, 820, 1713, 1186, 821]"
7,14.227,4.933,6,0,"[1103, 1710, 1271, 1626, 835, 1003, 1162, 1810, 1103, 1711, 1271, 1625, 748, 923, 1891, 1003, 1162, 1991, 1102, 1271, 1710, 748, 921, 834, 1891, 1810, 1988, 1101, 1626, 1711, 750, 1891, 1162, 1101, 1625, 1710, 1271, 750, 921, 834, 1162, 1004]"
1,10.446,10.737,0,1,"[825, 1277, 1615, 737, 1716, 826, 1276, 1616, 825, 1275, 737, 1274, 1616, 1990, 737, 1716, 1194, 826, 1274, 1615, 737]"
1,10.446,10.737,0,1,"[1184, 1622, 931, 737, 1719, 1805, 1184, 1621, 1717, 1804, 1805, 1185, 1622, 1272, 1717, 1621, 830, 737]"
6,13.253,5.959,5,0,"[745, 1627, 1261, 1180, 1626, 1259, 1091, 1716, 748, 1259, 1625, 1893, 1002, 834, 1805, 1715, 746, 1181, 1895, 918, 1004, 833, 744, 1261, 1179]"
5,13.253,7.5539999999999985,4,1,"[755, 833, 1611, 1102, 1711, 998, 1263, 833, 1611, 1179, 1108, 1001, 1899, 1261, 920, 832, 753, 1611, 1175, 1711, 1001, 1266, 923, 834, 745, 1177, 1711, 1001, 1269, 924, 751, 829, 1810, 1179, 1103, 1715, 999, 1267, 1899]"
8,13.253,3.263,7,1,"[1803, 1368, 1185, 749, 1459, 917, 1096, 1007, 1804, 1370, 920, 1460, 1096, 1008, 1709, 1292, 1985, 1804, 846, 1369, 919, 1095, 1007, 1708, 1985, 1639, 1803, 848, 1369, 919, 1459, 1102, 1011, 1637, 1804, 1369, 1186, 747, 917, 1458, 1897, 1096]"
3,13.253,10.033,2,1,"[740, 916, 1608, 1268, 1710, 814, 1106, 1607, 1269, 999, 1709, 814, 1812, 1900, 1107, 738, 916, 1608, 998, 815, 1813, 739, 916, 1607, 1269, 820, 1184, 749, 819]"
6,13.253,5.959,5,1,"[1175, 921, 1263, 1015, 1173, 1699, 1625, 1091, 1890, 1700, 1174, 1625, 1090, 1897, 1008, 1175, 921, 1378, 1101, 1273, 755, 1175, 923, 1630, 1378, 1274]"
7,14.227,4.933,6,0,"[1889, 1169, 918, 746, 1698, 1166, 1086, 831, 1621, 1272, 1462, 1699, 1889, 919, 1800, 1621, 831, 1271, 1699, 1166, 917, 1090, 747, 830, 1620, 992, 1370, 1699, 1169, 1888, 917, 1088, 746, 830, 1621, 1273, 992]"
8,13.253,3.263,7,1,"[1000, 1185, 1985, 921, 1461, 1279, 753, 841, 1000, 1183, 1984, 921, 1097, 1713, 1281, 1893, 753, 840, 1001, 1803, 1191, 1631, 914, 1712, 1018, 1186, 1632, 915, 1713, 1276, 1887, 748, 1006, 1796, 1629, 1712, 1275]"
2,14.227,10.88,1,0,"[738, 812, 1627, 931, 1191, 739, 1008, 811, 1628, 1195, 1010, 816, 1717, 1634, 1011, 816, 1717, 1633, 1194, 1011, 816, 1718, 1633, 933]"
7,14.227,4.933,6,1,"[920, 758, 1889, 1804, 1700, 1108, 1163, 1989, 1004, 919, 758, 848, 1275, 1804, 1701, 1111, 1163, 1003, 1989, 921, 758, 846, 1889, 1376, 1275, 1700, 1109, 1163, 1004, 759, 845, 1889, 1276, 1804, 1003, 1163, 921, 847, 1889, 1803]"
3,13.253,10.033,2,0,"[1270, 744, 1182, 1810, 1111, 819, 1002, 744, 1713, 1616, 1181, 1812, 1102, 1270, 744, 1713, 1181, 1811, 1103, 1271, 820, 1713, 1182, 1003, 819, 742, 1616]"
2,14.227,10.88,1,1,"[1014, 1185, 1722, 1279, 828, 749, 1015, 1185, 1276, 1993, 1015, 1635, 927, 1184, 1721, 1276, 749, 827, 1015, 1635, 1184, 1721, 1278, 1990, 748, 1015, 1185, 1721, 1991, 749, 833]"
4,14.227,8.273,3,1,"[1624, 1461, 1092, 1893, 741, 1624, 1003, 1270, 1623, 832, 1003, 1180, 739, 1716, 1269, 1624, 1093, 1004, 1893, 739, 1716, 1269, 1461, 1624, 1181]"
4,14.227,8.273,3,1,"[1185, 1279, 838, 1892, 1006, 828, 741, 922, 1893, 922, 828, 1006, 1096, 742]"
7,14.227,4.933,6,0,"[1155, 1156, 927, 994, 1156, 998, 1155, 995, 1266, 1155, 995, 832]"
6,13.253,5.959,5,1,"[1163, 992, 1702, 1163, 991, 1270, 1892, 1163, 1097, 1701, 1163, 992, 739, 1096]"
8,13.253,3.263,7,0,"[1079, 1002, 905, 1707, 749, 1177, 1078, 1001, 1889, 905, 822, 1271, 1707, 749, 1177, 1079, 1889, 998, 906, 749, 1176, 1080, 1000, 906, 823, 1707, 1273, 1176, 1002, 905, 824, 1272, 751]"
8,13.253,3.263,7,0,"[844, 1090, 1804, 1000, 1628, 1709, 750, 1987, 1178, 1088, 1002, 1628, 1709, 1988, 920, 1178, 1088, 1002, 1885, 1627, 1710, 917, 1178, 1885, 1710, 750, 917, 1177, 1001, 1805, 1629, 1886, 1709, 1984, 920, 1178]"
1,10.446,10.737,0,0,"[1013, 928, 826, 1103, 739, 1715, 1190, 738, 1629, 826, 1190, 1629, 1715, 1102, 827, 1190, 1285, 1715, 1629, 1103, 739, 827, 1190, 1284, 1630, 738]"
1,10.446,10.737,0,1,"[822, 1708, 1017, 1266, 928, 1621, 732, 1708, 1014, 1266, 1101, 929, 1621, 732, 1708, 1266, 1100, 1621, 731, 1708, 822, 1016, 929, 1100, 1621, 731, 822, 1015, 1266]"
7,14.227,4.933,6,1,"[1266, 1547, 995, 913, 1701, 1805, 1622, 747, 1462, 1882, 1094, 1267, 1547, 1164, 995, 913, 1701, 1804, 1622, 748, 1883, 1095, 1267, 1989, 995, 1165, 915, 1701, 1804, 1622, 747, 1882, 1094, 1266, 995, 1166, 913, 1701, 1621, 1883, 1093, 1266, 995, 1165, 913, 1701, 1621]"
8,13.253,3.263,7,1,"[837, 1710, 1634, 1180, 1358, 1277, 1635, 1179, 1358, 1085, 995, 1179, 1277, 838, 1711, 1086, 1179, 1710, 997, 1803, 911]"
8,13.253,3.263,7,0,"[909, 996, 1091, 1173, 1367, 835, 1710, 1886, 1173, 1367, 908, 839, 995, 1628, 1458, 908, 1275, 994, 1088, 1173, 908, 1173]"
3,13.253,10.033,2,1,"[739, 1008, 827, 1614, 829, 829, 1187, 915, 1268, 739, 828, 914, 1268, 1007, 827, 1894, 914]"
8,13.253,3.263,7,0,"[916, 1453, 1709, 745, 1092, 838, 1273, 1625, 1453, 1170, 1091, 915, 1271, 1708, 1371, 1169, 1092, 917, 1886, 1624, 1707, 1453, 747, 1170, 1005, 1095, 916, 1885, 1624, 1273, 1707, 1170, 747, 1006, 1094]"
3,13.253,10.033,2,1,"[1009, 739, 1615, 829, 1187, 738, 1615, 1269, 1615, 830, 1189, 739, 829, 915, 1008, 1372, 1615]"
2,14.227,10.88,1,0,"[811, 1724, 1008, 1282, 812, 1725, 1191, 736, 1009, 1631, 812, 1192, 1814, 736, 1631, 1280, 1631, 1113, 814, 1198, 936, 1820, 748, 1278, 1633]"
1,10.446,10.737,0,0,"[1720, 1631, 826, 748, 1618, 736, 1277, 1195, 1618, 1109, 1276, 737, 1196, 1277, 736, 1023, 1709, 1107, 1278, 736, 1993]"
8,13.253,3.263,7,0,"[1006, 907, 1272, 822, 1080, 1182, 747, 1004, 905, 1276, 821, 1079, 1180, 907, 1275, 821, 1079, 1179, 907, 1273, 822, 1080, 1181, 907, 1273, 824, 1077]"
3,13.253,10.033,2,1,"[827, 1006, 922, 827, 1005, 1005, 1613, 1104, 1268, 924, 828, 1005, 1613, 1268, 749, 923, 1709, 828, 1268, 914]"
6,13.253,5.959,5,0,"[1628, 1177, 1461, 919, 1268, 1705, 743, 837, 1094, 1004, 1629, 1175, 1462, 1706, 1005, 1174, 1460, 919, 1267, 840, 1095, 1005, 1629, 1175, 1460, 919, 841, 1093, 1005, 1628, 916, 1705, 840]"
7,14.227,4.933,6,0,"[1268, 741, 1369, 1620, 925, 1459, 996, 1095, 741, 1369, 1619, 925, 834, 995, 1095, 928, 1810, 1985, 1155, 1620, 741, 1810, 995, 1155, 1620, 741, 925, 995, 834, 1985, 1154]"
6,13.253,5.959,5,1,"[1094, 1180, 998, 1703, 1801, 1093, 915, 1094, 1180, 1626, 750, 916, 1263, 999, 832, 1094, 1800, 750, 916, 1703, 1264, 999, 833, 1094, 749, 1703]"
7,14.227,4.933,6,1,"[1364, 847, 1886, 1617, 1171, 1699, 991, 909, 1365, 845, 1886, 1269, 745, 1616, 1985, 1169, 1093, 1365, 849, 1886, 1269, 1616, 991, 1093, 1699, 1809, 908, 848, 1886, 1269, 744, 1616, 991, 1170, 1986, 1699, 1809, 909, 1364, 1886, 1269, 745, 1616, 991, 1169, 1093]"
5,13.253,7.5539999999999985,4,1,"[1257, 1608, 1097, 828, 746, 1258, 1607, 828, 1178, 1257, 1608, 1098, 1177, 919, 1257, 1608, 748, 998, 1257, 1608, 1096, 828, 747]"
8,13.253,3.263,7,0,"[742, 823, 1621, 1704, 1087, 1804, 903, 823, 1621, 1704, 1087, 1182, 1803, 903, 1882, 743, 824, 1088, 1804, 904, 744, 824, 1621, 1087, 823, 1276, 1704, 1182, 1087, 1804, 1883]"
7,14.227,4.933,6,0,"[835, 1271, 1707, 741, 1161, 835, 1083, 1707, 740, 1162, 835, 1083, 997, 1161, 833, 1083, 1269, 1371, 924, 740, 1161, 834, 1269, 1083, 1371, 924, 740]"
2,14.227,10.88,1,1,"[1720, 1183, 809, 1274, 1108, 1814, 739, 1713, 1630, 1986, 1185, 809, 1275, 1106, 740, 1714, 1184, 809, 1274, 1106, 738, 1713, 1633, 1184, 809, 1105, 1814, 1899, 1008, 739, 1713, 1631, 1185, 1985, 809, 1274]"
1,10.446,10.737,0,0,"[1615, 1269, 735, 834, 1013, 1615, 1269, 735, 833, 1190, 1615, 1269, 735, 927, 735, 1713, 1009, 1615, 735]"
3,13.253,10.033,2,0,"[1611, 1715, 1988, 1011, 1189, 821, 742, 1274, 1814, 1096, 1715, 1011, 822, 737, 1278, 1097, 1613, 1715, 1189, 823, 738, 1275, 1612, 1714, 928, 822, 742, 1276, 1103, 1612, 1715, 1012, 1189, 821, 927, 742, 1274]"
1,10.446,10.737,0,1,"[1183, 735, 1276, 1710, 1623, 1184, 1809, 835, 1106, 735, 1013, 1711, 1623, 1184, 735, 1623, 1183, 736, 1710, 1622, 1184, 835]"
1,10.446,10.737,0,0,"[1275, 741, 1707, 1198, 1618, 818, 927, 740, 1815, 1195, 1617, 818, 1275, 740, 1707, 1618, 820, 927, 741, 1707, 1618, 740, 1813, 1707, 1617]"
4,14.227,8.273,3,0,"[735, 1099, 1261, 816, 1005, 1621, 735, 1099, 927, 816, 1263, 1183, 1004, 1715, 1622, 736, 1183, 1005, 1623, 734, 734, 1100, 816, 1716, 1182, 1622]"
7,14.227,4.933,6,0,"[745, 1271, 1098, 1707, 922, 1893, 835, 1169, 1272, 1099, 1707, 999, 921, 1892, 835, 1169, 1635, 1812, 744, 1270, 1707, 923, 1169, 1811, 745, 1271, 1707, 1097, 1000, 918, 1161, 741, 1267, 1721, 1095, 997, 918, 1161]"
5,13.253,7.5539999999999985,4,1,"[923, 1194, 1000, 1256, 1709, 1611, 749, 1099, 841, 1000, 923, 1708, 1255, 1609, 1899, 749, 1101, 837, 1186, 1709, 1255, 1610, 1899, 836, 1709, 1255, 1610, 1897, 746, 1100, 838, 1001, 923, 1709, 1255, 1607, 742, 1100, 834]"
3,13.253,10.033,2,1,"[1616, 821, 822, 1187, 1616, 821, 1186, 1616, 1009, 821, 1186, 1616]"
6,13.253,5.959,5,0,"[736, 1708, 1260, 1618, 1091, 1175, 1806, 1009, 836, 1891, 738, 1618, 1262, 1089, 1807, 1007, 838, 1892, 1708, 915, 1090, 1176, 1806, 1005, 737, 1261, 1617, 1090, 1175, 1807, 1004, 739, 1707, 914, 1261, 1618, 1091, 1177, 1807, 1009]"
7,14.227,4.933,6,0,"[917, 1723, 1087, 1617, 1001, 833, 1809, 919, 1157, 1723, 1087, 1617, 833, 1156, 918, 1723, 1087, 1617, 834, 1002, 1156, 1272, 1721, 1617, 835, 1001, 1156, 917, 1272, 1716, 1617, 835]"
4,14.227,8.273,3,1,"[1378, 1899, 1109, 1010, 1990, 830, 1264, 1900, 923, 1714, 751, 1109, 1009, 1175, 830, 1264, 924, 1715, 1621, 1009, 1175, 1993, 830, 1264, 923, 1715, 1009, 1109, 1174, 1378, 923, 1621, 1009, 1108]"
8,13.253,3.263,7,1,"[1010, 1627, 746, 1187, 1019, 1091, 1367, 1894, 1017, 1188, 1893, 1015, 1091, 746, 1013, 1187, 746]"
5,13.253,7.5539999999999985,4,1,"[828, 1608, 748, 1096, 828, 1257, 1608, 1097, 829, 1257, 1608, 745, 1608, 828, 1608]"
7,14.227,4.933,6,0,"[1626, 1158, 828, 1274, 1892, 1808, 994, 1707, 741, 1625, 1161, 829, 1091, 1271, 1807, 994, 1706, 741, 1626, 1161, 1272, 1091, 1892, 1807, 932, 1706, 1626, 1161, 828, 1092, 1808, 996, 927, 1162, 1625, 1372, 828, 1988, 1275, 1091, 995]"
6,13.253,5.959,5,0,"[1623, 933, 1002, 833, 742, 1810, 1896, 1270, 1174, 1624, 1103, 1708, 742, 1895, 1175, 1624, 1103, 932, 1002, 833, 742, 1709, 1811, 1894, 1175, 1623, 1101, 1002, 741, 1707, 1809, 1270, 1175, 1624, 1102, 1993, 742]"
2,14.227,10.88,1,0,"[1281, 809, 1628, 745, 1280, 1016, 745, 1281, 1016, 1193, 810, 743, 1628, 809, 745, 1016, 1629, 809, 745]"
8,13.253,3.263,7,1,"[755, 1187, 1723, 1989, 1276, 1086, 1803, 753, 1641, 1464, 1721, 1989, 1008, 1274, 754, 1376, 923, 1185, 1988, 1803, 754, 925, 1185, 1988, 1006, 1085, 752, 1638, 927, 1186]"
4,14.227,8.273,3,1,"[1001, 1269, 744, 1000, 1188, 744, 1000, 1186, 1093, 924, 1001, 1093, 834, 923, 1900]"
3,13.253,10.033,2,1,"[819, 1019, 1185, 925, 1616, 1713, 1814, 820, 1017, 1185, 926, 1616, 1108, 1276, 739, 1811, 819, 1017, 1185, 925, 1616, 1277, 739, 1019, 1185, 925, 1616, 1713, 1277, 739, 818, 1021, 1186, 927, 1616, 1714]"
6,13.253,5.959,5,0,"[1895, 1180, 1006, 1622, 835, 1264, 1179, 1622, 1808, 751, 1894, 1173, 1013, 1264, 1713, 923, 1621, 1622, 1264, 1808]"
1,10.446,10.737,0,1,"[1620, 831, 935, 749, 1620, 831, 1019, 749, 831, 1020, 933, 749, 1716, 1620, 831, 1020, 749, 1278, 1107, 935, 1278]"
7,14.227,4.933,6,1,"[1157, 833, 1697, 1371, 1157, 832, 747, 993, 1372, 1156, 1698, 993, 1157, 916, 993, 1157, 1624, 1699, 831, 917, 1280]"
3,13.253,10.033,2,1,"[819, 1191, 919, 1109, 746, 1620, 815, 1272, 1193, 919, 746, 1621, 1810, 815, 1273, 919, 747, 1810, 1714, 1272, 1191, 1106, 746, 1621, 1810, 1272, 1190, 919, 1108]"
5,13.253,7.5539999999999985,4,1,"[829, 917, 1608, 745, 1099, 1257, 745, 1807, 829, 1258, 1178, 1809, 829, 1257, 1257, 1611, 747]"
2,14.227,10.88,1,1,"[1104, 1270, 925, 1187, 740, 808, 1899, 1712, 1269, 926, 1185, 1988, 1101, 1011, 1712, 1270, 1185, 1105, 1010, 1270, 925, 1633, 1186, 1816, 809, 740, 1987, 1102, 1711, 1270, 925, 809, 739]"
7,14.227,4.933,6,0,"[1987, 1707, 1161, 1091, 1161, 1892, 928, 831, 1707, 1161, 1809, 1162, 1891, 1708, 1161, 1892, 1091, 830]"
4,14.227,8.273,3,1,"[1629, 1018, 1285, 1721, 740, 1187, 1629, 825, 1284, 1187, 739, 1986, 1630, 825, 1721, 741, 824, 1285, 1721, 1187, 742]"
8,13.253,3.263,7,1,"[1983, 1366, 1457, 1089, 1713, 999, 1885, 1795, 1176, 753, 1287, 1457, 1712, 1001, 1176, 1984, 912, 841, 1459, 1000, 1712, 1885, 1176, 1797, 753, 1363, 915, 1100, 1550, 1713, 1001, 1885, 1796, 753, 1285, 1363, 915, 1457, 1088, 1001, 1711, 1886, 1796, 1176]"
1,10.446,10.737,0,1,"[1806, 1614, 833, 1176, 1809, 723, 1614, 833, 1176, 1713, 1807, 722, 1613, 833, 934, 1176, 1276, 1176, 1275, 1807, 1713, 1614, 1018, 1176]"
6,13.253,5.959,5,1,"[1161, 746, 1620, 1106, 1804, 913, 1260, 1161, 744, 1619, 1709, 1103, 989, 1886, 836, 1260, 1162, 989, 1096, 912, 1885, 1162, 746, 1711, 1886, 1260, 1161, 748, 1620, 1096, 989, 913, 839]"
8,13.253,3.263,7,1,"[839, 1803, 751, 929, 1635, 1715, 1277, 1802, 751, 928, 1004, 1183, 1802, 1901, 751, 930, 1987, 1087, 838, 1803, 1715, 839, 751, 929, 1182, 1004, 1088, 1636]"
2,14.227,10.88,1,0,"[1622, 1279, 1016, 1714, 935, 742, 1108, 1193, 1622, 1279, 1714, 933, 742, 1990, 1108, 817, 1193, 1623, 1283, 1017, 1713, 742, 1991, 1108, 1815, 814, 1192, 1623, 1016, 1713, 933, 743, 1108, 817, 1900, 1622, 1192, 1015, 1714, 933, 743, 1991, 1108]"
7,14.227,4.933,6,1,"[1621, 1704, 836, 1988, 993, 925, 1890, 746, 1621, 1277, 1703, 1989, 1804, 1163, 1100, 993, 1889, 746, 1621, 835, 1988, 1164, 1101, 1890, 924, 745, 1621, 1277, 1371, 1987, 835, 1804, 1889, 923, 746, 1621, 1276, 1464, 1703, 1988, 835, 1804, 993, 1889, 929]"
6,13.253,5.959,5,0,"[1173, 737, 1619, 1714, 1264, 737, 1811, 1889, 735, 1620, 1889, 1263, 1172, 1094, 1620, 1889, 1264, 1173]"
3,13.253,10.033,2,1,"[818, 1716, 741, 1894, 1464, 927, 997, 1988, 1715, 1105, 741, 1609, 929, 996, 819, 1189, 1986, 1715, 1099, 741, 1894, 929, 819, 741, 1608, 928, 818, 1989, 1716, 1099, 740, 1894, 1463, 1265, 929, 1608, 1608]"
6,13.253,5.959,5,0,"[1010, 738, 1271, 830, 1095, 739, 1181, 831, 1272, 1179, 1097, 1615, 1271, 1179, 831, 1096, 1615, 915, 739, 1271]"
6,13.253,5.959,5,0,"[737, 1617, 1809, 1268, 737, 998, 1616, 1271, 738, 1179, 831, 999, 1809, 1270, 738, 1179, 831, 999, 1617, 1270, 736, 998, 1616]"
2,14.227,10.88,1,1,"[818, 741, 1096, 1284, 1189, 1008, 1622, 1720, 918, 819, 740, 1099, 1282, 1191, 1892, 1009, 1622, 1717, 918, 739, 1188, 1010, 1622, 920, 817, 739, 1097, 1891, 1190, 1008, 919, 819, 739, 1099, 1893, 1007, 1622]"
6,13.253,5.959,5,1,"[1986, 1273, 999, 1168, 1617, 837, 1102, 1270, 747, 999, 1169, 1615, 1727, 1801, 1100, 747, 998, 1616, 1721, 1100, 843, 1269, 747, 1000, 1169, 1618, 1719, 1801, 745, 1168, 1616]"
7,14.227,4.933,6,0,"[1266, 751, 995, 1158, 747, 918, 1090, 995, 1157, 1266, 918, 1091, 996, 835, 1157, 1267, 749, 1818, 1716, 917, 1161, 1268, 753, 917, 1091]"
3,13.253,10.033,2,1,"[826, 1005, 739, 1267, 914, 1185, 1187, 827, 737, 1267, 915, 1186, 1006, 1268, 1189, 737, 1615, 1267]"
1,10.446,10.737,0,1,"[1101, 1617, 1710, 1195, 822, 1102, 1269, 823, 730, 1268, 1197, 822, 1619, 730, 821, 1710, 1619, 1194, 1267, 1019]"
4,14.227,8.273,3,0,"[1010, 1189, 924, 1103, 1816, 1267, 1009, 741, 1988, 1623, 1714, 1104, 1817, 1266, 1901, 1988, 1623, 1713, 829, 924, 1103, 1267, 1009, 739, 1625, 1713, 827, 924, 1266, 1009, 739, 1713, 827, 924, 1103]"
7,14.227,4.933,6,0,"[1268, 751, 1163, 1809, 835, 1710, 1627, 1993, 1269, 751, 919, 1163, 1005, 1891, 1100, 836, 1710, 1627, 1993, 1269, 751, 922, 1163, 1890, 1711, 1627, 1993, 1268, 752, 923, 1163, 1891, 1808, 1626, 1710, 836, 1993, 1267, 753, 920, 1162, 1005, 1809, 1627]"
6,13.253,5.959,5,0,"[1187, 1091, 925, 1717, 1260, 1091, 1628, 1262, 834, 1091, 1627, 834, 1091, 1628, 1260, 1187, 1260]"
7,14.227,4.933,6,0,"[1888, 1620, 748, 1168, 1801, 916, 1698, 1166, 915, 831, 1463, 1698, 992, 1801, 1990, 1371, 916, 832, 1698, 1619, 993, 915, 831, 1890, 1620, 1168, 1086, 1989, 1372, 917, 831]"
7,14.227,4.933,6,1,"[1616, 1699, 991, 1985, 1092, 1809, 1365, 909, 1269, 743, 1616, 1699, 1171, 991, 1985, 1809, 909, 1269, 1615, 1170, 991, 1808, 1885, 908, 1616, 1699, 989, 1093, 1269, 1616, 991, 1093, 1885, 908, 743]"
5,13.253,7.5539999999999985,4,0,"[826, 750, 1104, 1250, 1177, 1000, 826, 921, 1104, 1251, 1176, 1000, 1707, 828, 749, 1250, 1176, 1707, 830, 921, 1102, 1251, 1001, 1707]"
4,14.227,8.273,3,1,"[1017, 829, 1629, 1275, 1721, 748, 1018, 830, 1628, 1274, 830, 1189, 1629, 1274, 838, 1629, 1275, 1720, 1817, 1015, 750, 933, 1629, 1275]"
3,13.253,10.033,2,1,"[820, 1007, 917, 1107, 1811, 820, 754, 917, 1615, 1105, 819, 1611, 1812, 817, 1612, 817, 757, 918, 1612, 1103]"
1,10.446,10.737,0,1,"[1711, 1806, 1269, 1621, 1010, 1710, 1805, 1621, 929, 1711, 1269, 1620, 826, 737, 1010, 1711, 1269, 1186, 825, 737, 1806, 1711, 1621, 825, 1187, 737, 1010]"
2,14.227,10.88,1,0,"[814, 747, 1193, 1632, 816, 1280, 1633, 1721, 816, 1279, 748, 1193, 1721, 816, 1279, 745, 1632, 816, 1279, 746, 1633, 1024, 1721]"
