reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,1,"[1013, 733, 1809, 1711, 824, 1013, 1193, 734, 1711, 934, 825, 1620, 1280, 733, 1811, 1712, 934, 824, 1621, 1282, 733, 1711, 825, 1620, 1282, 1018, 733, 933, 823]"
1,10.446,10.737,0,1,"[1191, 731, 823, 731, 823, 1283, 823, 1195, 732, 1809, 932, 823, 1285, 1015, 733, 934, 823]"
1,10.446,10.737,0,1,"[1015, 732, 1714, 1808, 934, 823, 1016, 731, 1713, 1809, 731, 1192, 1715, 1809, 822, 730, 1715, 1809, 823, 1281, 733, 932, 823]"
1,10.446,10.737,0,1,"[731, 1013, 1714, 823, 731, 1015, 1715, 1808, 823, 1620, 1281, 730, 1808, 1280, 1715, 731, 1013, 1715, 1620, 823, 933, 1276]"
1,10.446,10.737,0,1,"[732, 1015, 1713, 1620, 823, 933, 732, 1620, 823, 733, 1713, 1807, 1620, 823, 931, 1283, 732, 1190, 1714, 1620, 823, 1279, 731, 1192, 1716, 1808, 1620, 823]"
1,10.446,10.737,0,1,"[732, 1714, 1808, 1620, 733, 1018, 1715, 1809, 1620, 823, 1282, 732, 1017, 1191, 1808, 1620, 733, 1015, 1806, 1620, 823, 929, 1284, 732, 1014, 1713, 1619, 823, 732]"
1,10.446,10.737,0,1,"[1011, 1619, 823, 731, 1713, 1809, 1620, 823, 731, 1282, 1013, 1809, 1620, 823, 732, 1620, 823, 1282, 731, 1015, 1714, 1192, 1808, 1620, 823]"
1,10.446,10.737,0,1,"[1281, 731, 1015, 1809, 1619, 933, 823, 1282, 732, 1194, 1809, 1620, 823, 1016, 732, 1808, 1620, 823, 731, 1808, 1620, 824, 1282, 733, 1713, 1620]"
1,10.446,10.737,0,1,"[823, 732, 1715, 1809, 1620, 823, 731, 1194, 1809, 1620, 823, 1283, 1017, 731, 1715, 1809, 1620, 824, 1273, 747, 1024]"
1,10.446,10.737,0,1,"[1725, 745, 1022, 744, 1026, 1028, 1114]"
1,10.446,10.737,0,1,"[1191, 1631, 1276, 1723, 1632, 744, 1725, 747, 1722, 745, 1818]"
1,10.446,10.737,0,1,"[1816, 1274, 744, 1631, 1725, 1816, 1192, 843, 1275, 746, 1723, 1631, 841, 745, 1724, 1816, 1630, 1191, 744, 1275, 1816, 1629, 1191, 844, 746, 1275]"
1,10.446,10.737,0,1,"[1725, 1816, 1629, 1190, 843, 1274, 1817, 1723, 1631, 745, 1275, 1724, 1629, 1191, 842, 744, 1274, 1725, 1191, 841, 1112, 1274, 1629, 1721, 1816, 746, 1274]"
1,10.446,10.737,0,1,"[1629, 842, 1113, 745, 1274, 1629, 1191, 1116, 1274, 1629, 1724, 1816, 1192, 743, 1275, 1629, 1725, 1818, 743, 1274, 1628, 1722, 1817, 744]"
1,10.446,10.737,0,1,"[1629, 1721, 1191, 745, 1274, 1814, 1193, 745, 1274, 1628, 743, 1274, 1630, 1721, 1815, 1191, 743, 1274, 1629, 1722, 1814, 1192, 744, 1112]"
1,10.446,10.737,0,1,"[1274, 1629, 1817, 1192, 745, 1273, 1629, 1721, 1815, 843, 1191, 745, 1275, 1630, 1723, 1817, 843, 1192, 743, 1274, 1628, 1725, 1192, 745, 1274, 1630, 1723, 1191, 745]"
1,10.446,10.737,0,1,"[1274, 1722, 843, 1192, 743, 1274, 1631, 1721, 844, 1191, 746, 1274, 1723, 842, 1192, 734, 824, 1017, 1711, 825, 1197, 1017]"
1,10.446,10.737,0,1,"[824, 1017, 733, 1620, 824, 930, 1017, 733, 824, 733, 1711, 1620, 1017, 732, 1711, 1809, 824, 1016, 733, 1711]"
1,10.446,10.737,0,1,"[1621, 1810, 825, 1015, 733, 1619, 824, 932, 734, 1710, 1620, 824, 1017, 733, 1711, 1620, 824, 1193, 931, 733, 1112, 1712, 1620, 1811, 824, 931, 1015, 733, 1711]"
1,10.446,10.737,0,1,"[1194, 1015, 930, 734, 1111, 1711, 1621, 824, 1015, 733, 1711, 1279, 1620, 1809, 824, 1193, 1016, 930, 733, 1712, 1282, 1620, 1809, 823, 1193, 1017, 930, 733, 1620, 1810, 823, 1195, 1015, 930, 734, 1620]"
1,10.446,10.737,0,1,"[1193, 1015, 930, 733, 1281, 1711, 1620, 1809, 825, 1016, 1110, 1280, 1711, 1016, 1197, 733, 1281, 1712, 825, 1811, 1013, 1194, 930, 733, 1620, 1192, 1013, 929, 733, 1711]"
1,10.446,10.737,0,1,"[1809, 824, 930, 733, 1279, 1810, 824, 1014, 1196, 1711, 1620, 1279, 734, 1711, 824, 1015, 1193, 931, 733, 1712, 1621, 825, 1013, 733, 1712, 1621, 1281]"
1,10.446,10.737,0,1,"[1810, 824, 733, 1711, 1279, 824, 1015, 733, 929, 1280, 1808, 824, 1712, 1620, 1280, 1809, 824, 928, 733, 1281, 1810, 825, 1712, 1621]"
1,10.446,10.737,0,1,"[1279, 1810, 825, 1015, 734, 1621, 1279, 825, 930, 1621, 1282, 1810, 825, 1015, 930, 1712, 1621, 1282, 1811, 824, 1015, 733, 1198, 930, 1712, 1621, 1279, 1809, 825, 1015, 734, 1711]"
1,10.446,10.737,0,1,"[1619, 1278, 825, 1017, 734, 1192, 929, 1112, 1711, 1619, 1278, 1809, 825, 733, 930, 1016, 732, 1194, 1281, 825, 1618, 825, 732]"
1,10.446,10.737,0,1,"[826, 731, 1806, 732, 1806, 825, 732, 1805, 825, 733, 1807, 825, 731, 1713]"
1,10.446,10.737,0,1,"[1806, 826, 731, 1617, 1712, 1278, 1807, 825, 732, 1018, 825, 1713, 1805, 824, 1017, 1194, 1714, 1283, 1805, 826, 732, 1194, 1618]"
1,10.446,10.737,0,1,"[1279, 1807, 826, 733, 1713, 1617, 1279, 1805, 731, 1714, 1619, 1809, 823, 732, 1195, 933, 1620, 823, 1018, 1194, 732, 1714, 1619, 1282, 825, 731]"
1,10.446,10.737,0,1,"[1714, 1619, 825, 733, 1713, 1617, 1277, 1807, 825, 732, 1713, 1617, 1279, 1807, 825, 731, 1713, 1617, 1807, 825, 1195, 731, 1715, 823]"
1,10.446,10.737,0,1,"[732, 1713, 1619, 1282, 823, 1715, 1617, 1279, 1804, 826, 732, 1807, 823, 731, 1619, 1713, 1281, 826, 1015, 1192, 731, 1617, 1715, 826, 1016]"
1,10.446,10.737,0,1,"[731, 1619, 1713, 1281, 1809, 824, 732, 1619, 823, 731, 1617, 1714, 1279, 825, 1193, 731, 1713, 1809, 823, 732, 1713, 1281, 1809, 824]"
1,10.446,10.737,0,1,"[1192, 732, 1619, 1715, 1282, 823, 1620, 1714, 732, 1619, 1713, 823, 1620, 1715, 1809, 823, 731, 1619, 1715, 1281, 823]"
1,10.446,10.737,0,1,"[1193, 731, 1620, 1713, 825, 1807, 731, 1021, 1722, 1021, 1722, 1020, 743, 1723]"
1,10.446,10.737,0,1,"[1021, 745, 1724, 1275, 1021, 743, 1630, 1724, 1274, 1814, 1020, 1192, 1629, 1725, 1275, 1020, 938, 744, 1722, 1275]"
1,10.446,10.737,0,1,"[1816, 1191, 742, 1274, 843, 1814, 936, 1192, 1629, 1273, 1814, 1191, 743, 1630, 1722, 1274, 744, 1630, 1724, 1273, 841, 1815, 1021, 743, 1629, 1724]"
1,10.446,10.737,0,1,"[1274, 841, 745, 1721, 841, 1023, 1192, 745, 1629, 1722, 1274, 842, 1817, 1191, 745, 1629, 1722, 1274, 842, 1630, 1724, 842, 1275, 743, 1723]"
1,10.446,10.737,0,1,"[1815, 1020, 1191, 938, 1631, 1723, 1274, 1630, 1723, 1274, 1191, 1631, 1724, 1275, 841, 1814, 1020, 1629, 1721, 1274, 841, 743, 1021]"
1,10.446,10.737,0,1,"[1631, 1274, 843, 1815, 743, 1630, 1721, 1274, 843, 1817, 745, 1630, 1273, 841, 1192, 938, 1629, 1722, 1273, 841, 1815, 1192, 1017, 1631, 1275, 841, 743, 1191, 1018]"
1,10.446,10.737,0,1,"[1629, 1816, 746, 1191, 1019, 1629, 1274, 841, 746, 937, 1191, 1018, 1630, 1723, 1273, 838, 745, 937, 1191, 1019, 1630, 1274, 744, 1191, 1631, 1722, 1274, 841, 1816, 745, 935, 1191]"
1,10.446,10.737,0,1,"[1018, 1630, 1725, 1273, 841, 745, 935, 1191, 1018, 1629, 1722, 1275, 839, 743, 1191, 1018, 1630, 1721, 1274, 1815, 841, 746, 1191, 1629, 1723, 1275, 1815, 840, 746, 1192, 1017, 1630, 1274, 843]"
1,10.446,10.737,0,1,"[747, 1191, 1019, 1629, 1273, 743, 937, 1019, 1620, 825, 1196, 733, 1620, 824, 733, 1017, 1620, 1710, 826, 733, 1018, 1710]"
1,10.446,10.737,0,1,"[733, 1015, 1620, 824, 733, 824, 733, 1621, 1711, 824, 1809, 733, 932, 1620, 1283, 824, 734, 1711]"
1,10.446,10.737,0,1,"[824, 1810, 930, 733, 1712, 824, 1019, 732, 1711, 824, 733, 1621, 1711, 824, 733, 1621, 1281, 1711, 825, 733, 1621, 1283]"
1,10.446,10.737,0,1,"[1711, 824, 1019, 1810, 733, 1620, 1711, 824, 1193, 1018, 1811, 733, 1281, 1620, 1711, 825, 1193, 1019, 733, 1620, 1280, 1711, 824, 1193, 733, 1620, 1281, 824, 929, 1808, 733, 1620]"
1,10.446,10.737,0,1,"[1712, 824, 1196, 1015, 1809, 931, 732, 1620, 1711, 824, 1015, 929, 734, 1621, 1280, 1192, 825, 1807, 1017, 734, 1711, 1016, 824, 1810, 931, 1712, 1111, 1196, 824, 1282, 1621]"
1,10.446,10.737,0,1,"[1712, 825, 1811, 733, 1282, 1711, 1193, 932, 1811, 733, 1620, 1711, 825, 1193, 733, 1281, 1621, 1711, 824, 1197, 1811, 1281, 1620, 734, 1712, 825, 1809, 1017, 1283, 1620]"
1,10.446,10.737,0,1,"[1712, 825, 1809, 1282, 1620, 733, 1016, 1620, 733, 1711, 932, 1810, 1015, 1281, 1620, 734, 1110, 1712, 824, 931, 1193, 1809, 1280, 1620, 733, 1711, 824, 1193, 931, 1016, 1811, 1282, 1620, 732]"
1,10.446,10.737,0,1,"[1711, 825, 1015, 1809, 1618, 733, 1711, 1195, 825, 1619, 1279, 733, 825, 1017, 1809, 1620, 1279, 734, 1712, 1194, 1016, 1810, 1620, 733, 1712, 1193, 825, 1017, 1809, 1619]"
1,10.446,10.737,0,1,"[733, 1279, 1112, 1712, 825, 1017, 1809, 731, 733, 1283, 825, 1279, 731, 823]"
1,10.446,10.737,0,1,"[731, 1016, 823, 731, 1015, 825, 1806, 1193, 825, 731, 1714, 822, 732, 1714, 1280, 823, 1809]"
1,10.446,10.737,0,1,"[1713, 1015, 1196, 826, 1807, 1713, 1016, 1805, 826, 731, 1015, 1810, 823, 732, 1714, 1282, 1808, 823, 732, 1714, 1282]"
1,10.446,10.737,0,1,"[823, 1809, 1620, 823, 731, 1714, 1016, 823, 1808, 1619, 731, 1283, 1714, 823, 1809, 1620, 731, 1196, 824, 1808, 1620, 732, 1015]"
1,10.446,10.737,0,1,"[823, 1620, 731, 1017, 1195, 1810, 823, 1620, 731, 1714, 823, 1619, 732, 1713, 823, 1620, 731, 1017, 1809, 824, 1619, 731, 1284, 1713, 1018]"
1,10.446,10.737,0,1,"[1809, 823, 1620, 732, 1715, 1194, 1713, 1017, 1809, 731, 1279, 1714, 1194, 1806, 825, 732, 1715, 1195, 1805, 730]"
1,10.446,10.737,0,1,"[1620, 823, 732, 1017, 1194, 1809, 1620, 823, 1283, 1715, 1194, 1809, 1620, 823, 731, 1018, 1619, 823, 731, 1714, 1620, 823, 732, 1715]"
1,10.446,10.737,0,1,"[1809, 1620, 823, 1283, 733, 1714, 1018, 1197, 1620, 824, 1714, 1196, 1809, 1619, 825, 1280, 732, 1713, 1015, 1807, 1619, 824, 1713, 732, 1016, 1807, 1619, 824, 1713, 1284, 731]"
1,10.446,10.737,0,1,"[1809, 1619, 824, 742, 1723, 1276, 1028, 1025]"
1,10.446,10.737,0,1,"[741, 1023, 1275, 1723, 746, 1631, 841, 1275, 743, 1630, 1815, 1191, 839, 1023, 1274, 1720, 744, 1721]"
1,10.446,10.737,0,1,"[1026, 1275, 1115, 1024, 1720, 1275, 1274, 841, 1191, 744, 1631, 843, 1190, 1721, 1813, 1631, 1189, 842]"
1,10.446,10.737,0,1,"[1723, 1275, 746, 1815, 842, 1721, 1275, 747, 1816, 1191, 1722, 1275, 1026, 743, 1190, 1631, 841, 744, 842, 1274, 745, 1630, 847]"
1,10.446,10.737,0,1,"[745, 1722, 1815, 1191, 1631, 843, 1273, 745, 1191, 745, 1275, 1721, 1191, 1632, 745, 1274, 1024, 841, 1632, 744, 1274]"
1,10.446,10.737,0,1,"[745, 1721, 1190, 842, 1631, 1275, 1192, 1631, 745, 1814, 1190, 842, 1631, 745, 1273, 1723, 1817, 842, 1631, 745, 1275, 1189]"
1,10.446,10.737,0,1,"[745, 1274, 1723, 1815, 1189, 843, 1629, 744, 1274, 1193, 1629, 842, 743, 1275, 1191, 1629, 846, 744, 1275, 1721, 1817, 1190, 842, 1630, 745, 1275, 1721, 1814]"
1,10.446,10.737,0,1,"[1191, 842, 1629, 745, 1274, 1816, 840, 1630, 743, 1274, 1724, 1815, 842, 744, 1274, 1815, 1630, 745, 1273, 1816, 844, 1192, 1630, 733, 1014, 1712]"
1,10.446,10.737,0,1,"[824, 1713, 1620, 1014, 826, 733, 1015, 1711, 824, 734, 1013, 1712, 825, 1621, 734, 1015]"
1,10.446,10.737,0,1,"[825, 1620, 733, 1013, 1712, 825, 1809, 1620, 733, 1014, 1711, 825, 1809, 732, 1015, 1279, 1712, 824, 1808, 1620, 733, 1012, 1281, 824, 1620, 1712]"
1,10.446,10.737,0,1,"[825, 1199, 733, 1621, 1015, 1280, 1711, 934, 825, 1197, 733, 1279, 1014, 1712, 825, 1808, 733, 1280, 1712, 933, 824, 1810, 1193, 1620, 733, 1282, 1711, 933, 824, 1193, 1620, 733, 1280, 1015, 1712]"
1,10.446,10.737,0,1,"[932, 825, 1621, 733, 1281, 1014, 824, 1620, 1281, 1711, 824, 1197, 1620, 1811, 1282, 1014, 935, 1711, 825, 1620, 1810, 733, 1016, 824, 1198, 1620, 1809, 733]"
1,10.446,10.737,0,1,"[1281, 1711, 824, 1620, 733, 1281, 1711, 824, 733, 1620, 824, 1620, 733, 1808, 1281, 1711, 824, 1620, 733, 1810, 1711, 824, 1620, 733]"
1,10.446,10.737,0,1,"[1013, 1711, 824, 1198, 1620, 734, 1015, 1111, 1711, 824, 1194, 1810, 1282, 1015, 934, 1711, 824, 1620, 733, 1810, 1282, 1013, 1712, 824, 1193, 734, 1809, 1282, 1014, 932, 1711, 824, 1195, 1620, 733]"
1,10.446,10.737,0,1,"[1280, 1014, 930, 1620, 1281, 1015, 934, 733, 1280, 1014, 933, 1711, 825, 1193, 1621, 733, 1810, 1282, 1014, 824, 1711, 1620, 732, 1283, 824, 1711, 1199]"
1,10.446,10.737,0,1,"[734, 1810, 1281, 1015, 824, 1711, 1191, 1621, 733, 1809, 1280, 825, 1711, 1620, 732, 1280, 935, 825, 1710, 1620, 732, 824, 1711, 733, 1619, 824]"
1,10.446,10.737,0,1,"[732, 824, 823, 730, 824, 732, 824, 732, 823]"
1,10.446,10.737,0,1,"[1015, 823, 1713, 732, 1809, 823, 1194, 731, 1013, 1808, 823, 1620, 732, 1807, 823, 1715, 732, 1810, 823, 1715]"
1,10.446,10.737,0,1,"[730, 1014, 823, 1619, 731, 1808, 824, 1715, 1620, 731, 1807, 1714, 1620, 733, 823, 1714, 823, 1715]"
1,10.446,10.737,0,1,"[1620, 732, 1015, 823, 1713, 731, 1014, 1284, 823, 1620, 731, 1012, 1284, 824, 1194, 1715, 1620, 731, 1017, 731, 1283]"
1,10.446,10.737,0,1,"[1715, 1620, 730, 823, 1715, 1620, 732, 1020, 1807, 823, 1620, 731, 823, 1191, 1618, 731, 1806, 825, 1714, 1617, 730, 1280, 1806, 825]"
1,10.446,10.737,0,1,"[1714, 1619, 732, 1807, 1713, 1620, 732, 824, 1714, 1620, 732, 1807, 1016, 824, 1714, 1621, 731, 823, 1194, 1620, 731, 1279, 1808, 823]"
1,10.446,10.737,0,1,"[1714, 1620, 731, 823, 1015, 1620, 1714, 1620, 731, 824, 1015, 1715, 1196, 1618, 1278, 1806, 823, 1192, 1620, 731, 1808, 823, 1017]"
1,10.446,10.737,0,1,"[1194, 1619, 731, 1808, 1282, 823, 1016, 1619, 732, 1809, 1715, 1620, 731, 1808, 1015, 823, 744, 1722, 744, 1021]"
1,10.446,10.737,0,1,"[1723, 742, 1020, 744, 744, 1275, 1724, 933, 1193, 742, 1274]"
1,10.446,10.737,0,1,"[1722, 934, 747, 1815, 1019, 1727, 1192, 743, 1020, 1274, 1722, 936, 743, 745, 842, 1194, 744, 1815]"
1,10.446,10.737,0,1,"[935, 1193, 1629, 1722, 1275, 935, 1195, 1629, 745, 1721, 1275, 1628, 1816, 1722, 1273, 935, 1629, 1818, 1274, 1191, 1628, 743, 839]"
1,10.446,10.737,0,1,"[1274, 934, 1192, 1628, 743, 1196, 1629, 1816, 744, 1721, 1274, 1628, 1274, 1194, 1629, 743, 1816, 745]"
1,10.446,10.737,0,1,"[1275, 842, 1194, 937, 1629, 745, 1275, 1721, 1191, 933, 1629, 744, 1275, 1723, 844, 1192, 934, 1629, 743, 1276, 1023, 843, 935, 1629, 1817, 744, 842, 935, 1628, 745]"
1,10.446,10.737,0,1,"[1275, 1723, 845, 1629, 743, 1022, 1629, 743, 1275, 844, 1018, 1629, 1815, 745, 1723, 1817, 1628, 744, 1726, 1275, 934, 1193, 1815, 1628, 743]"
1,10.446,10.737,0,1,"[839, 1275, 1816, 1629, 744, 1275, 1023, 933, 1191, 1722, 1274, 1024, 1816, 845, 1193, 744, 1629, 841, 1192, 745]"
1,10.446,10.737,0,1,"[1191, 1021, 1274, 842, 743, 1629, 1274, 1722, 843, 1023, 1191, 734, 1619, 1710, 825, 734, 824, 1015, 733]"
1,10.446,10.737,0,1,"[1711, 825, 1014, 734, 1711, 1013, 733, 824, 1711, 930, 825, 1013, 1807, 734, 1711, 825, 1013, 1114, 734, 1619]"
1,10.446,10.737,0,1,"[1711, 929, 825, 1809, 733, 1619, 825, 930, 1111, 1809, 1711, 825, 1014, 1112, 1809, 1619, 734, 1710, 826, 1808, 734, 825, 1808]"
1,10.446,10.737,0,1,"[1619, 825, 1013, 1809, 1619, 1712, 734, 824, 1809, 1619, 1711, 733, 825, 1013, 1114, 1620, 1711, 734, 823, 1809, 1620, 1712, 733, 824, 1280, 1109]"
1,10.446,10.737,0,1,"[1620, 1711, 733, 826, 1193, 1111, 1809, 1620, 1711, 1013, 1281, 929, 1112, 1809, 825, 733, 1192, 1809, 1620, 1711, 825, 733, 1279, 1190, 1809, 1620, 824, 733, 1192]"
1,10.446,10.737,0,1,"[1711, 1620, 824, 930, 733, 1277, 1191, 1808, 825, 929, 733, 1190, 1809, 1711, 1620, 825, 1279, 734, 1192, 1810, 1711, 1620, 824, 1279, 733, 1192, 1809, 1711, 1620, 824, 1281, 1193]"
1,10.446,10.737,0,1,"[1809, 1711, 930, 1192, 1711, 1279, 733, 1711, 1280, 928, 733, 1191, 1280, 928, 733, 1195, 1808, 1711, 1621, 824, 1281, 1194, 1110]"
1,10.446,10.737,0,1,"[1809, 1620, 825, 1281, 930, 733, 1011, 1711, 825, 1279, 930, 733, 1011, 1190, 1710, 1620, 824, 1278, 930, 733, 1013, 1710, 1620, 825, 1279, 930, 733, 1013, 1191, 1711, 1620, 824, 928, 733, 1012, 1194]"
1,10.446,10.737,0,1,"[1711, 824, 1281, 734, 1012, 1112, 1194, 1621, 824, 1279, 929, 733, 1012, 1193, 1621, 1809, 823, 823, 1284, 731, 731]"
1,10.446,10.737,0,1,"[729, 823, 824, 1284, 1713, 730, 1715, 1285]"
1,10.446,10.737,0,1,"[730, 1715, 824, 731, 824, 732, 1620, 1808, 1714, 1018, 732, 1809, 823, 731, 1620, 1714, 824]"
1,10.446,10.737,0,1,"[731, 1620, 731, 934, 1193, 823, 1284, 1192, 1620, 823, 731, 1194, 1620, 1807, 1285, 823, 731, 1194]"
1,10.446,10.737,0,1,"[824, 732, 1809, 824, 934, 1620, 1715, 823, 732, 1620, 1809, 1285, 823, 936, 1620, 1809, 824]"
1,10.446,10.737,0,1,"[1620, 1285, 824, 732, 1619, 824, 731, 1620, 823, 1621, 1809, 823, 731, 1192, 1620, 823]"
1,10.446,10.737,0,1,"[1620, 1713, 1192, 1620, 1285, 1713, 732, 1191, 1620, 1715, 824, 1619, 1809, 728]"
1,10.446,10.737,0,1,"[1193, 1714, 823, 731, 1191, 1620, 1714, 824, 731, 1620, 1716, 823, 730, 1715, 823, 731, 1620, 1808, 1714, 823]"
1,10.446,10.737,0,1,"[1713, 824, 731, 1620, 1809, 730, 1192, 1620, 1723, 1195, 1275, 1722, 744, 1194, 1275, 1025, 745]"
1,10.446,10.737,0,1,"[1194, 1721, 742, 1195, 1722, 743, 1721, 744, 1193, 742, 1195, 1275, 742]"
1,10.446,10.737,0,1,"[1193, 1277, 1818, 934, 1628, 1193, 1274, 1816, 933, 1629, 743, 1723, 1195, 1273, 934, 744, 1193, 1275, 744, 1026, 1720, 1196, 1275, 934, 1115, 743]"
1,10.446,10.737,0,1,"[1629, 744, 1816, 1274, 1629, 841, 744, 1723, 933, 1273, 1727, 743, 933, 1195, 1816, 1275, 1726, 746, 932, 1195, 1274, 1630, 843, 1723]"
1,10.446,10.737,0,1,"[934, 1199, 1275, 843, 1198, 1274, 1629, 843, 932, 842, 1724, 743, 935, 1197, 1818, 1629, 842, 1195, 1816, 1275, 1630, 843]"
1,10.446,10.737,0,1,"[932, 1273, 1630, 845, 744, 1722, 934, 1194, 1630, 842, 744, 1724, 935, 1816, 1629, 843, 745, 1723, 935, 1814, 1274, 1629, 745, 1723, 934, 1274, 1196, 1629, 843, 743]"
1,10.446,10.737,0,1,"[1722, 1027, 933, 1816, 1630, 841, 744, 1725, 935, 1815, 1274, 1196, 1629, 843, 744, 1726, 1275, 1629, 743, 1722, 933, 1816, 1274, 1629, 843, 934, 1197, 1629]"
1,10.446,10.737,0,1,"[842, 744, 1274, 1629, 841, 745, 1723, 932, 1195, 743, 1724, 1195, 842, 744, 1724, 1814, 1274, 1628, 1195, 841, 744, 1722, 933, 1815, 1274, 1195]"
1,10.446,10.737,0,1,"[843, 743, 933, 1274, 1629, 843, 743, 1724, 934, 1815, 1273, 825, 1015, 1619, 824, 1711, 733, 1015, 1712, 734, 1014]"
1,10.446,10.737,0,1,"[825, 733, 1013, 1113, 825, 733, 930, 1711, 732, 1013, 1620, 1711, 733, 931, 1015, 1620, 1809, 1278, 824, 1711, 929, 1014]"
1,10.446,10.737,0,1,"[824, 1620, 1809, 1712, 734, 1809, 1282, 1194, 824, 1711, 1014, 1620, 1809, 1282, 824, 733, 932, 1619, 826, 1712, 733, 1013, 1620]"
1,10.446,10.737,0,1,"[1193, 824, 1711, 733, 931, 1013, 1620, 1281, 1809, 1192, 825, 1711, 734, 930, 1013, 1620, 1282, 1111, 1193, 825, 1711, 930, 1014, 1620, 1281, 825, 733, 1281, 1620, 1808, 825, 733]"
1,10.446,10.737,0,1,"[1620, 1809, 1191, 824, 1711, 732, 930, 1015, 1281, 1620, 1809, 824, 1711, 732, 1014, 930, 1278, 824, 1711, 734, 930, 1620, 1807, 930, 1283, 1112, 1620, 1191, 824, 1711, 734]"
1,10.446,10.737,0,1,"[929, 1279, 1809, 1192, 825, 1711, 734, 930, 1280, 1109, 1620, 1191, 824, 733, 1620, 824, 1712, 733, 1013, 930, 1281, 1114, 1621, 1810, 1191, 824, 1711, 733, 1014, 1281, 1620, 1192, 824, 1711, 734]"
1,10.446,10.737,0,1,"[930, 1620, 1191, 1809, 824, 733, 1013, 1281, 824, 733, 1712, 1014, 1110, 1279, 1619, 1196, 825, 733, 1711, 1013, 931, 1282, 1620, 1197, 1809, 824, 733, 1711, 930, 1620, 734]"
1,10.446,10.737,0,1,"[1711, 1013, 1282, 1620, 1191, 1809, 733, 1711, 1013, 1280, 1619, 1192, 1810, 824, 1015, 1279, 1809, 824, 733, 1711, 1015, 931, 1620, 825, 733, 1711, 1191, 1620, 1808, 824]"
1,10.446,10.737,0,1,"[733, 1711, 930, 1192, 1620, 824, 733, 1711, 1282, 1620, 1191, 823, 731, 1809, 823, 730]"
1,10.446,10.737,0,1,"[1021, 731, 731, 1808, 823, 1714, 732, 823, 823]"
1,10.446,10.737,0,1,"[1714, 731, 1282, 1808, 1714, 731, 1809, 823, 1714, 1809, 732, 1714, 823, 732, 1193, 1620, 824]"
1,10.446,10.737,0,1,"[730, 1713, 1282, 823, 732, 1714, 1620, 823, 732, 1807, 1620, 823, 731, 1714, 1809, 1619, 823, 731, 1620, 823]"
1,10.446,10.737,0,1,"[1715, 825, 732, 1713, 1809, 1620, 824, 731, 1193, 823, 732, 1715, 1017, 823, 730, 1620, 824]"
1,10.446,10.737,0,1,"[1193, 1713, 1620, 823, 732, 1620, 731, 1715, 1620, 824, 731, 1194, 1715, 823, 730, 1194, 1714, 1620, 1282, 823]"
1,10.446,10.737,0,1,"[732, 1713, 1620, 823, 732, 1715, 1620, 823, 730, 1714, 1619, 1807, 823, 731, 1193, 1713, 1619, 1282, 1808, 823, 731, 1620, 1808]"
1,10.446,10.737,0,1,"[823, 732, 1714, 1620, 1283, 823, 731, 1714, 1620, 822, 730, 1193, 935, 1620, 823, 731, 1713, 1620, 1282, 823, 732, 1193, 1713, 1619, 1808]"
1,10.446,10.737,0,1,"[823, 1714, 1808, 1620, 1273, 744, 1723, 744, 1725, 745]"
1,10.446,10.737,0,1,"[742, 1025, 1190, 1275, 1191, 743, 936, 1723, 1274, 743, 935, 1724, 1273, 743, 932, 1190, 1724, 1273]"
1,10.446,10.737,0,1,"[744, 932, 1025, 1191, 1274, 932, 1191, 1725, 1273, 745, 1724, 1817, 1274, 743, 1112, 1723, 1274, 1815, 845, 1191, 934, 1025, 1725]"
1,10.446,10.737,0,1,"[843, 743, 1191, 1726, 1026, 1274, 1630, 840, 744, 1191, 1630, 843, 743, 1116, 1191, 934, 1725, 1022, 1274, 1629, 844, 742, 1190, 1725, 1275, 1630, 1815, 842, 743, 934, 1725, 1273, 1629]"
1,10.446,10.737,0,1,"[842, 744, 1191, 932, 1725, 1630, 1816, 744, 1113, 1191, 1273, 1630, 1814, 744, 844, 1191, 1273, 1629, 744, 843, 1113, 1723, 1191, 1274, 1629, 1816, 742, 842, 1111, 1723, 932, 1191, 1274, 1630, 1815]"
1,10.446,10.737,0,1,"[744, 1113, 1723, 1191, 1024, 1274, 745, 846, 1723, 1022, 1275, 1629, 1819, 843, 743, 1191, 933, 1273, 1630, 1815, 743, 1725, 1190, 1274, 1817, 843, 743, 1022, 1274, 1814]"
1,10.446,10.737,0,1,"[844, 744, 1724, 1191, 1025, 743, 933, 1629, 844, 743, 1191, 1274, 1629, 1816, 842, 744, 1191, 1723, 1113, 1022, 1274, 1629, 1815, 841, 743, 1111, 1274, 1630, 1816]"
1,10.446,10.737,0,1,"[744, 1023, 1273, 1814, 842, 744, 1111, 1022, 1629, 1274, 1815, 843, 745, 933, 1191, 1725, 1025, 1629, 1273, 1817, 843, 742, 1110, 1274, 1813, 845, 934, 1629, 1022, 1274, 1816]"
1,10.446,10.737,0,1,"[1712, 1113, 1014, 824, 734, 1711, 1014, 824, 732, 1621, 1013, 825, 733, 824, 1280, 824]"
1,10.446,10.737,0,1,"[734, 1015, 1808, 824, 1712, 734, 1620, 1808, 824, 931, 734, 1620, 1015, 824, 734, 1711, 1620, 1469, 824, 733, 931, 1015, 825]"
