reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
7,14.227,4.933,6,1,"[1797, 1628, 1153, 1889, 1090, 927, 1154, 749, 1889, 992, 1090, 1153, 1267, 1266, 1627, 992, 1087, 1153]"
4,14.227,8.273,3,1,"[1726, 1622, 1270, 1179, 1895, 1727, 1622, 1097, 1269, 1462, 1179, 923, 1989, 1626, 1096, 739, 997, 1179, 1988, 1623, 739, 1099, 997, 1269, 1180, 1988, 1623, 739, 1096, 1269, 997, 1180]"
5,13.253,7.5539999999999985,4,1,"[1004, 841, 1183, 1267, 1182, 1265, 1619, 1002, 1103, 1182, 1722, 1265, 1812, 1183]"
6,13.253,5.959,5,1,"[1896, 1370, 748, 1268, 1807, 914, 1173, 1092, 1706, 1267, 1808, 915, 1169, 1709, 832, 1003, 747, 1265, 916, 1169, 1715, 1090, 831, 1265, 1625, 1169, 1715, 1091, 831, 1002, 1265, 746, 1809, 912, 1169]"
1,10.446,10.737,0,1,"[740, 1018, 1273, 740, 1620, 827, 1283, 740, 740, 1711, 738]"
3,13.253,10.033,2,1,"[1613, 817, 1182, 1710, 1808, 744, 1613, 816, 1183, 1711, 1808, 742, 817, 1280, 1183, 1711, 741, 1003, 1103, 816, 1613, 1278, 1182, 1710, 1808, 1002, 1103, 1614, 1278, 1183, 1103]"
2,14.227,10.88,1,1,"[1009, 1717, 925, 1626, 1281, 1378, 814, 751, 1625, 1282, 1378, 814, 1985, 1010, 1902, 755, 926, 1625, 1283, 814, 1106, 1985, 1009, 926, 1186, 1717, 1625, 1281, 1009, 756, 1716, 1625, 1281]"
8,13.253,3.263,7,1,"[1886, 1630, 1805, 1708, 999, 1176, 406, 908, 1094, 842, 998, 1176, 404, 908, 1986, 1886, 1630, 1176, 1267, 905, 1097, 840, 1631, 1708, 1806, 999, 1176, 404, 1267, 906, 1985, 1886, 999, 1176]"
6,13.253,5.959,5,1,"[1020, 754, 833, 1108, 919, 754, 1016, 1281, 1625, 920, 1015, 1171, 1283, 1627, 832, 1105, 920, 1816, 1170, 1703, 1378, 833, 921, 753, 1284, 1626, 832, 1108, 915]"
2,14.227,10.88,1,1,"[1101, 809, 1001, 1628, 1271, 810, 1718, 1629, 809, 1182, 1001, 1720, 810, 1183, 1982, 1001, 921, 1718, 1101, 810, 1182]"
3,13.253,10.033,2,1,"[1711, 817, 936, 745, 1617, 744, 1006, 1713, 815, 1181, 745, 1006, 817, 743, 1007, 1710, 816, 745]"
7,14.227,4.933,6,1,"[1154, 840, 995, 1267, 1153, 840, 1086, 1627, 1267, 1889, 1155, 836, 1086, 1701, 929, 1797, 1153, 1370, 1620, 1697, 914, 915]"
6,13.253,5.959,5,1,"[1269, 1897, 830, 998, 1168, 1369, 913, 753, 1095, 1805, 830, 997, 1168, 1371, 913, 753, 1095, 831, 997, 1369, 1168, 916, 1722, 1804, 1270, 831, 1169, 913, 1095, 753, 1805, 1637, 1271, 1370, 1168, 913, 1097, 754]"
7,14.227,4.933,6,1,"[913, 1154, 1618, 1698, 1152, 1618, 1697, 916, 834, 1154, 995, 1265, 914, 1152, 1697, 1802, 1265, 914, 1365, 1153, 1698]"
8,13.253,3.263,7,1,"[1176, 1270, 1792, 1177, 1795, 1625, 1176, 1087, 1707, 916, 1791, 1269, 1624, 1175, 1086, 1707, 1271, 1624, 1175, 1708, 917, 1794, 1625]"
3,13.253,10.033,2,1,"[927, 1192, 822, 1903, 1195, 929, 1464, 819, 1196, 932, 740, 823, 1002, 1724, 1465, 822, 1002, 1198, 740, 819, 1111, 1001]"
4,14.227,8.273,3,1,"[997, 1727, 739, 1096, 1813, 1624, 1463, 839, 1268, 1097, 740, 1624, 839, 923, 1268, 1179, 997, 1623, 1893, 840, 923, 1268, 1179, 997, 1095, 739, 1624, 1462, 840, 923, 1268, 1180, 997, 1098, 1625, 924, 1268]"
6,13.253,5.959,5,1,"[1701, 1004, 929, 1701, 1007, 1172, 833, 1283, 1173, 753, 929, 1623, 1104, 1809, 1700, 834, 1172, 1623, 1104, 833, 1005, 754, 1625]"
3,13.253,10.033,2,1,"[742, 1613, 817, 1711, 1183, 1281, 742, 1613, 817, 1711, 1811, 1101, 1184, 1613, 817, 1001, 1710, 1811, 1102, 1183, 1279, 1613, 817, 1001, 1711, 1896, 1711]"
7,14.227,4.933,6,1,"[1268, 1620, 1154, 997, 1268, 837, 1154, 918, 1989, 996, 1885, 835, 1620, 747, 1096, 996, 1268, 835, 1620, 1697, 1155, 1991, 997, 1367, 1620, 1698, 1152, 747, 995]"
3,13.253,10.033,2,1,"[1009, 1104, 926, 1711, 1271, 1189, 1009, 1711, 739, 822, 1609, 929, 1715, 1815, 737, 824, 1610, 1996, 1190, 929, 1715, 1819, 737, 1610, 1194, 1113, 929, 1715, 822, 1191]"
6,13.253,5.959,5,1,"[1171, 1704, 837, 1171, 1277, 1014, 1377, 1171, 1704, 920, 1014, 1620, 1105, 1171, 1704, 918]"
4,14.227,8.273,3,1,"[824, 1623, 1986, 1265, 1175, 995, 739, 1098, 1622, 1986, 924, 1265, 828, 739, 1622, 1895, 1375, 924, 1265, 1176, 824, 1621, 1895, 827, 740, 1095, 1264]"
3,13.253,10.033,2,1,"[1107, 1463, 1717, 996, 932, 1610, 1266, 1194, 1105, 821, 1718, 997, 1609, 1197, 1717, 998, 930, 1609, 741, 1266, 1197, 1102, 818, 1717, 997, 930, 1609, 740, 1197, 1266, 1108, 821, 1718, 997, 1993, 932, 1610, 1195]"
3,13.253,10.033,2,1,"[1896, 1181, 1807, 815, 1712, 1278, 1182, 1001, 1712, 1099, 1278, 930, 1003, 1712, 1280, 1182, 817, 1711, 1280, 1181, 1807, 929, 1003, 745, 816]"
2,14.227,10.88,1,1,"[1271, 922, 1715, 1628, 1001, 1183, 1271, 1984, 923, 756, 1628, 1102, 809, 1983, 923, 753, 809, 1271, 1715, 1629, 809, 1183, 1271, 923]"
4,14.227,8.273,3,1,"[997, 744, 833, 923, 741, 999, 1269, 835, 924, 741, 923, 998, 743, 834]"
7,14.227,4.933,6,1,"[1086, 753, 1699, 993, 1154, 840, 1086, 753, 1627, 1889, 1699, 994, 1153, 837, 1089, 747, 1886, 1152, 1698, 1152, 1886]"
1,10.446,10.737,0,1,"[733, 825, 938, 1287, 734, 936, 1716, 733, 1190, 823, 1018, 1108, 1619, 1107, 1619, 735, 1196, 1020, 1108]"
6,13.253,5.959,5,1,"[1269, 915, 1169, 1269, 915, 1169, 912, 1169, 1897, 997, 831, 1367, 1169, 1095, 997, 913, 829, 1167]"
7,14.227,4.933,6,1,"[1802, 1267, 1463, 755, 1893, 920, 1702, 1155, 1799, 1265, 992, 749, 839, 1888, 1156, 1798, 1265, 992, 751, 1887, 1153, 1699, 1267, 994, 750, 836, 1154, 1798, 1267, 749, 1888, 1087, 1153]"
7,14.227,4.933,6,1,"[756, 1154, 1097, 1700, 1267, 755, 1106, 1891, 754, 1155, 1099, 757, 1155, 1461, 1701, 1098, 1268, 1155, 1701, 1889, 919]"
4,14.227,8.273,3,1,"[1279, 1175, 831, 1712, 925, 1632, 1176, 1276, 829, 739]"
1,10.446,10.737,0,1,"[1020, 934, 841, 1724, 1628, 741, 1273, 1628, 741, 1193, 1023, 844, 1722, 1274, 1627, 742, 1817, 1021, 1722, 1274, 1627, 743, 1020, 1274, 742]"
4,14.227,8.273,3,1,"[829, 1174, 1710, 739, 830, 1174, 1710, 1276, 1009, 830, 1710, 1277, 739, 829, 1710, 1276, 739, 1009, 926, 830, 1274]"
1,10.446,10.737,0,1,"[734, 1285, 1619, 1193, 1021, 1619, 1107, 824, 734, 1022, 1714, 1283, 1619, 824, 733, 1715, 1620, 1193, 932, 824, 733, 1284, 1620]"
8,13.253,3.263,7,1,"[1721, 749, 912, 1631, 1721, 1001, 750, 1091, 1278, 1001, 838, 912, 1181, 1721, 748, 1279, 911, 1722, 748]"
5,13.253,7.5539999999999985,4,1,"[1371, 1724, 1175, 740, 1097, 1613, 1375, 1723, 1256, 1175, 997, 1986, 917, 1096, 1613, 1175, 998, 740, 1986, 1097, 1613, 1724, 1175, 997, 1810, 1613, 843, 1723, 1175, 1810]"
2,14.227,10.88,1,1,"[1186, 810, 1270, 923, 1106, 1003, 753, 1185, 810, 1633, 1103, 1186, 809, 1270, 1629, 1982, 810, 1269, 1634, 1270, 1634, 1102]"
2,14.227,10.88,1,1,"[1988, 1378, 1901, 1012, 1186, 925, 1109, 1623, 1717, 815, 1988, 925, 1624, 815, 1987, 1379, 1902, 925, 1281, 754, 815, 1903, 1109, 753, 1623, 1717, 814, 925, 754, 1623]"
2,14.227,10.88,1,1,"[808, 755, 1984, 1101, 1897, 810, 1270, 1979, 1628, 1186, 1100, 1270, 1099]"
4,14.227,8.273,3,1,"[1180, 1181, 740, 1894, 1180, 831, 1095, 739, 1269, 739, 1895, 995, 1105, 1892, 1717]"
1,10.446,10.737,0,1,"[1621, 1811, 1714, 929, 1191, 1621, 1810, 736, 929, 1193, 1621, 1810, 736, 824, 928, 1194, 1621, 1276, 1713, 825, 929, 1191, 1620, 1809, 737, 1275, 825, 1713, 1191]"
6,13.253,5.959,5,1,"[1802, 1705, 1169, 1892, 1705, 1619, 1619, 747, 1170, 1706, 1618, 1275, 747, 1805, 1169, 1706, 748]"
2,14.227,10.88,1,1,"[1104, 1716, 809, 1630, 1269, 1003, 752, 1187, 1630, 1270, 922, 1107, 1717, 752, 1186, 809, 1630, 1270, 923, 1003, 1102, 1632, 1270, 1003, 1982, 752, 1631, 1269]"
4,14.227,8.273,3,1,"[1621, 1095, 996, 1179, 1272, 835, 739, 1620, 1098, 996, 834, 923, 741, 1621, 1097, 997, 1179, 1272, 922, 742, 1620, 1895, 1179, 1272, 1461, 839, 742, 1816, 997, 1179, 1272, 1989, 923, 739]"
1,10.446,10.737,0,1,"[1017, 738, 1813, 825, 1620, 1813, 824, 1278, 929, 1619, 1712, 739, 1019, 1195, 825, 1106, 1276, 929, 1195, 824, 1713, 1619, 738, 1194, 1813, 824, 1275, 929]"
8,13.253,3.263,7,1,"[1267, 1708, 906, 1805, 1989, 1176, 1268, 1709, 1805, 905, 1986, 1632, 1806, 907, 1177, 999, 1806, 908, 1632, 1708, 1807, 909, 749, 1364]"
4,14.227,8.273,3,1,"[1175, 926, 1007, 834, 1275, 1175, 1275, 1633, 740, 1007, 1374, 834, 1274, 1988, 1175, 1713, 1109, 1174, 1108, 1274]"
4,14.227,8.273,3,1,"[1622, 1181, 997, 921, 1895, 1624, 1722, 833, 1180, 997, 741, 1725, 837, 997, 921, 739, 1895, 1268, 1625, 835, 997, 1268, 1626, 835, 1181, 997, 1099, 923, 1895]"
1,10.446,10.737,0,1,"[940, 740, 1195, 1723, 1629, 1025, 1273, 741, 1724, 1195, 1630, 1024, 1724, 1112, 1629, 1027, 741, 841, 1630]"
6,13.253,5.959,5,1,"[1169, 1271, 1091, 751, 915, 997, 830, 1369, 1171, 1271, 1805, 1094, 751, 915, 829, 998, 1896, 1369, 1268, 1093, 915, 1895, 830, 997, 1169, 1805, 1093, 750, 915, 997, 829, 1369, 1170, 1093, 751, 913, 997, 829, 1369]"
6,13.253,5.959,5,1,"[1715, 1714, 831, 1171, 1638, 1272, 1172, 916, 1094, 918, 1714, 1805, 1095, 1269, 831, 1172]"
2,14.227,10.88,1,1,"[814, 1015, 1718, 814, 1014, 1718, 1101, 1624, 814, 1188, 1015, 1718, 1101, 1988, 814, 1281, 1189, 1014, 1717, 928, 1280, 1718, 1623]"
8,13.253,3.263,7,1,"[1176, 917, 1796, 1270, 1086, 1625, 1176, 1707, 1796, 1269, 1086, 1624, 1177, 916, 1792, 1087, 1624, 1176, 744, 1001, 917, 1707, 1088, 1175, 1624, 744, 1001, 916, 1707, 1086]"
4,14.227,8.273,3,1,"[836, 995, 1619, 1714, 1176, 1268, 1986, 923, 1177, 925, 739, 1715, 925, 739, 1892, 1176, 925]"
5,13.253,7.5539999999999985,4,1,"[1265, 1182, 1619, 1002, 839, 1267, 1192, 998, 1614, 748, 922, 833, 1269, 1100, 921, 1709, 920, 833, 1708, 747, 837]"
3,13.253,10.033,2,1,"[1191, 1106, 1712, 1268, 740, 1625, 1191, 1107, 1712, 827, 740, 1625, 1710, 827, 1268, 1005, 741, 925, 1625, 1190, 741, 1625, 1713, 1008, 828, 741, 927]"
1,10.446,10.737,0,1,"[824, 733, 1281, 1016, 823, 731, 1715, 824, 1809, 1193, 1621, 1013, 824, 1809, 1194, 731, 1621, 824, 1193, 732, 1714, 1621]"
6,13.253,5.959,5,1,"[1615, 1702, 1169, 836, 1274, 1703, 1092, 1170, 1275, 1703, 1092, 1170, 1614, 924, 1702, 1092, 1169, 1801, 1614, 1092, 1169]"
3,13.253,10.033,2,1,"[817, 1710, 1612, 1283, 743, 817, 1711, 1612, 743, 817, 1710, 1611, 817, 1711, 1612, 1101, 1182, 743, 1710, 1612, 1102]"
7,14.227,4.933,6,1,"[997, 835, 1154, 919, 1620, 1698, 997, 835, 1367, 1885, 1154, 917, 1620, 1367, 837, 1886, 1152, 747, 1698, 1099, 1698, 1099, 997, 1620]"
2,14.227,10.88,1,1,"[1014, 814, 1380, 1015, 1624, 814, 1280, 1188, 1100, 1624, 926, 814, 1189, 1101, 1717, 1817, 1624, 814, 1379, 1102, 1718, 1818, 1624]"
1,10.446,10.737,0,1,"[824, 733, 1805, 1619, 825, 734, 1804, 1617, 1806, 1620, 1716, 1805, 1620, 932, 734, 824, 1806, 1620]"
1,10.446,10.737,0,1,"[825, 1013, 737, 1281, 1811, 929, 1619, 1191, 1714, 825, 1013, 738, 1282, 1619, 1193, 825, 1013, 739, 1282, 1811, 1195, 1715, 825, 1012, 739, 1279, 1811, 1619, 1713, 825, 738, 1812, 1193, 1619, 1712]"
6,13.253,5.959,5,1,"[931, 1279, 1706, 1619, 1802, 938, 1282, 1705, 836, 1802, 1706, 1282, 841, 749, 1802, 1093, 1706, 841, 1891, 1171, 1803, 1619, 1093, 996, 930, 1706, 1282, 836, 1891, 1172, 1618, 1803, 1371, 1092]"
1,10.446,10.737,0,1,"[1807, 1715, 1621, 1108, 931, 1195, 1806, 1716, 1622, 733, 1717, 1621, 733, 1019, 824, 929, 1192, 1715, 1621, 1725, 1632, 740]"
4,14.227,8.273,3,1,"[1274, 1172, 924, 1274, 1105, 1177, 1713, 925, 1276, 1174, 1713, 1275, 1174]"
8,13.253,3.263,7,1,"[748, 1181, 1092, 1001, 840, 1278, 1721, 1097, 1369, 748, 1001, 838, 1897, 1278, 913, 1465, 1098, 1370, 749, 912, 1098, 748, 1000, 839, 1280, 1098]"
1,10.446,10.737,0,1,"[823, 1193, 1620, 1106, 823, 1716, 734, 1021, 1285, 824, 1193, 1021, 1285, 734, 1195, 1019, 932, 1619, 734, 823, 931, 1806]"
4,14.227,8.273,3,1,"[1275, 829, 1633, 1175, 1712, 1275, 738, 1633, 1006, 1633, 1175, 1276, 739, 830, 1176, 1634, 1711, 927, 1276, 831, 1175, 1629, 1712, 926]"
4,14.227,8.273,3,1,"[1990, 1374, 739, 1275, 1009, 1711, 835, 925, 1174, 1010, 1101, 833, 927, 740, 1181, 1271, 997, 836, 923, 742, 1181, 997, 1097, 1462, 921, 740, 1180, 1272, 997, 1893, 1624]"
5,13.253,7.5539999999999985,4,1,"[1255, 1174, 1096, 742, 1612, 1255, 1173, 997, 922, 1620, 1265, 1721, 924, 1619, 1265, 1183, 1619, 1267, 1183]"
3,13.253,10.033,2,1,"[741, 1713, 1271, 1189, 1625, 926, 739, 1711, 1109, 830, 1009, 1625, 740, 1108, 1712, 827, 1270, 1626, 925, 741, 1107, 1712, 1189, 1009, 1624, 739, 1107, 1188]"
7,14.227,4.933,6,1,"[1268, 1154, 924, 1886, 1699, 1154, 1091, 924, 1699, 1267, 1154, 1797, 1088, 923, 1699, 1154, 924, 751, 1886, 1699, 1155]"
1,10.446,10.737,0,1,"[1809, 1620, 823, 1283, 733, 1714, 1018, 1197, 1620, 824, 1714, 1196, 1809, 1619, 825, 1280, 732, 1713, 1015, 1807, 1619, 824, 1713, 732, 1016, 1807, 1619, 824, 1713, 1284, 731]"
8,13.253,3.263,7,1,"[745, 1001, 1179, 1710, 1363, 1461, 1635, 747, 997, 908, 1707, 838, 748, 1093, 1886, 1177, 1706, 1363, 1097, 404, 998, 906, 1177]"
6,13.253,5.959,5,1,"[1803, 1171, 1710, 1267, 1626, 1171, 1096, 1267, 1170, 1096, 838, 1375, 1169, 1803, 1709, 1096, 1004, 1267, 1708, 921, 1095, 837]"
1,10.446,10.737,0,1,"[1019, 823, 730, 933, 1281, 1809, 1018, 731, 1620, 1281, 1809, 823, 730, 1714, 1283, 1810, 823, 1620, 733, 1620, 1193, 1281]"
7,14.227,4.933,6,1,"[910, 1086, 1810, 1629, 1002, 748, 1705, 1371, 1887, 1451, 1280, 1157, 1080, 1801, 1006, 1629, 1699, 836, 1372, 1883, 915, 1084, 753, 1697, 836, 1278, 1155, 1083, 1629, 748, 998, 1695, 844, 1453, 922, 1267, 1798, 1083, 1696, 836, 1989, 1887, 1457]"
3,13.253,10.033,2,1,"[1192, 926, 1611, 1270, 738, 1192, 1111, 928, 1610, 1270, 1465, 737, 822, 1001, 1610, 1270, 736, 818, 1000, 1192, 1610, 1271, 737, 821, 999, 927, 1901, 1610, 1271, 737]"
1,10.446,10.737,0,1,"[1627, 740, 933, 1195, 1627, 1815, 740, 1725, 1195, 1815, 1629, 742, 1019, 1274, 1628, 740, 936, 1725, 1275, 1193, 741, 1274, 1194]"
6,13.253,5.959,5,1,"[1018, 832, 1626, 1287, 1021, 833, 1627, 1703, 1171, 1286, 832, 1701, 1170, 1814, 1286, 833, 1815, 1286, 833, 1170]"
8,13.253,3.263,7,1,"[1268, 1631, 1177, 907, 1630, 1176, 998, 1363, 1178, 1709, 1097, 748, 999, 1886, 1268, 1631, 1707, 1178, 906, 1707, 1093]"
7,14.227,4.933,6,1,"[1799, 1266, 751, 1091, 992, 841, 1461, 928, 1624, 1154, 1799, 751, 1091, 993, 1153, 751, 1086, 834, 992, 1700, 1625, 1798, 1154, 1267, 751, 838, 1463, 992, 1627, 1154, 1267, 1090, 1463]"
8,13.253,3.263,7,1,"[1722, 1278, 911, 748, 1279, 1097, 1001, 748, 1277, 913, 838, 748, 1279, 1794, 1367, 743, 1707, 1176, 1002, 916, 1624, 1365]"
1,10.446,10.737,0,1,"[1811, 1282, 825, 1620, 1711, 1109, 1014, 1809, 1281, 824, 1620, 1711, 1015, 1195, 733, 1281, 825, 1620, 1109, 1013, 1193, 732, 1281, 1620, 824, 1014, 733, 1809, 824, 1013]"
4,14.227,8.273,3,1,"[1176, 739, 1714, 1104, 831, 1174, 924, 1009, 833, 1174, 1635, 738, 925, 1009, 1104, 1713, 832, 1174, 1634, 738, 1008, 1104, 831, 1174, 1634, 925, 1713]"
2,14.227,10.88,1,1,"[1009, 1184, 813, 926, 1282, 1716, 1987, 1626, 1107, 1009, 1184, 1282, 1987, 1107, 1009, 1183, 1379, 926, 814, 1282, 1987, 1717, 753, 1625, 1009, 1185, 926, 814, 1282, 1988, 1716, 753, 1626, 1107, 1009, 1184, 925, 815, 1716]"
1,10.446,10.737,0,1,"[1712, 1281, 930, 1618, 1193, 739, 1016, 825, 928, 1194, 737, 825, 1811, 1618, 1191, 739, 1014, 825, 1111, 1619, 737, 1013, 825, 1711, 1281, 1812, 929, 1619, 1192, 738, 1013]"
6,13.253,5.959,5,1,"[1710, 1176, 1619, 922, 1279, 1709, 1620, 1805, 755, 1092, 1177, 1806, 917, 1092, 1173, 1621, 1093, 834, 1275, 1174, 1621]"
8,13.253,3.263,7,1,"[1175, 1086, 916, 842, 1625, 751, 1794, 1175, 1707, 1087, 916, 1794, 1269, 1000, 1988, 1794, 1175, 1085, 1269, 1001, 917, 1626, 1794, 1175, 1365, 1707, 1086, 1000, 915]"
2,14.227,10.88,1,1,"[815, 1185, 1722, 1277, 1106, 816, 1187, 1720, 1276, 750, 1100, 816, 1185, 1720, 815, 1185, 1721, 924, 815, 1184, 1279, 1002]"
2,14.227,10.88,1,1,"[1183, 809, 1271, 1627, 1715, 923, 1183, 1001, 810, 1628, 1715, 1181, 1271, 809, 758, 923, 1182, 1001, 1271, 809, 1001, 809, 1715]"
4,14.227,8.273,3,1,"[1894, 741, 1269, 1179, 740, 1269, 1178, 740, 1269, 1180, 832, 741, 1095, 833, 742, 1269, 1096]"
7,14.227,4.933,6,1,"[837, 1155, 1000, 1269, 1627, 923, 1000, 1803, 1891, 1097, 1154, 918, 1000, 1267, 1155, 1703, 837, 1000]"
1,10.446,10.737,0,1,"[742, 845, 1193, 1023, 743, 1723, 1633, 932, 1274, 1026, 741, 1273, 1191, 1723, 741, 1633, 1111, 934, 1274, 743, 934]"
4,14.227,8.273,3,1,"[1008, 1711, 1174, 925, 829, 1008, 1711, 1174, 738, 1276, 828, 1634, 1007, 1711, 1174, 1107, 829, 1174, 829, 1009, 1174, 1633]"
7,14.227,4.933,6,1,"[1886, 936, 1699, 1153, 992, 930, 1699, 749, 1798, 993, 1699, 750, 1622, 994, 1888, 935, 992, 1699, 1154, 1799]"
7,14.227,4.933,6,1,"[914, 1151, 1697, 1618, 996, 914, 836, 1151, 1698, 1368, 1618, 915, 1267, 747, 1367, 1095, 1465, 915, 833, 1697, 1618]"
6,13.253,5.959,5,1,"[921, 833, 1286, 1627, 920, 1703, 834, 1170, 1625, 1907, 920, 1703, 833, 1284, 1170, 833, 1170, 1626, 1903, 921, 1703, 834, 1271, 1633]"
8,13.253,3.263,7,1,"[1085, 1624, 744, 1707, 1270, 1176, 1001, 1087, 1903, 1625, 917, 1794, 1463, 1366, 744, 1707, 1176, 1001, 1087, 1625, 917, 1368, 1707, 1269, 1086, 1625, 917, 1794, 745, 1707, 1002, 1176, 1086, 1625, 917, 1794, 1707]"
7,14.227,4.933,6,1,"[1151, 914, 1154, 995, 1696, 1102, 915, 1153, 1368, 1619, 1698, 913, 1151, 996, 1367, 1618, 1101, 913, 1151, 1465, 995, 1103, 1618, 1697, 913]"
2,14.227,10.88,1,1,"[1622, 816, 1184, 1002, 923, 1622, 816, 1002, 752, 923, 1003, 921, 815, 1002]"
2,14.227,10.88,1,1,"[810, 755, 1714, 1375, 1001, 809, 1983, 1713, 810, 1715, 1627, 809, 1715, 1183, 1984, 1183, 923]"
3,13.253,10.033,2,1,"[1712, 1269, 831, 1622, 1195, 929, 1004, 738, 1107, 1269, 1621, 1195, 1269, 1197, 931, 739, 1269, 831, 1005, 740, 1712, 1108, 1270, 831, 1622]"
3,13.253,10.033,2,1,"[830, 739, 1270, 831, 1715, 739, 1270, 830, 1270, 1269, 926, 1269]"
8,13.253,3.263,7,1,"[1631, 1092, 1369, 1277, 1001, 840, 911, 1632, 1184, 750, 1098, 1276, 1370, 1001, 838, 1721, 912, 1631, 1897, 1098, 1279, 1370, 1001, 838, 1722, 912, 1632, 1183, 749, 1467, 1098, 1277, 1369, 840, 1722, 1632, 911, 1185, 750, 1897, 1098, 1277, 1369, 1001]"
2,14.227,10.88,1,1,"[1626, 1274, 815, 1002, 1273, 816, 1194, 925, 815, 1002, 1623, 815, 1002, 1625, 751, 1276, 815]"
6,13.253,5.959,5,1,"[1703, 1901, 833, 1107, 1624, 920, 1814, 1016, 754, 1169, 1703, 1902, 833, 1626, 919, 1813, 1018, 754, 1170, 1703, 832, 1625, 920, 753, 1171, 1703, 833, 1285, 1626, 755, 1169, 1903, 833, 1105, 921]"
8,13.253,3.263,7,1,"[1181, 1278, 1721, 1001, 912, 1631, 749, 1280, 1721, 1001, 912, 1631, 748, 1279, 1722, 1001, 912, 1182, 839, 1001, 911, 749, 1279, 1721, 1001, 912]"
3,13.253,10.033,2,1,"[816, 1897, 1711, 1613, 931, 1183, 1273, 1104, 816, 1711, 1614, 1183, 1273, 816, 1711, 933, 1613, 1183, 1273, 1105, 815, 1711, 1613, 1183, 816, 1002, 1613, 1183]"
2,14.227,10.88,1,1,"[753, 1001, 923, 1984, 1270, 1715, 810, 1001, 1272, 1106, 1716, 810, 1182, 1628, 755, 1012, 1717, 814, 1185, 755, 1985, 1280, 814, 1011, 925, 1280, 1905, 813, 1717]"
2,14.227,10.88,1,1,"[1000, 816, 1000, 817, 1623, 1098, 1001, 815, 1623, 1190, 1001, 1100, 1716, 814, 1625, 1181, 809]"
4,14.227,8.273,3,1,"[1711, 925, 1175, 738, 1009, 830, 1711, 1175, 1276, 739, 830, 1711, 924, 1175, 738, 1711, 738, 1711, 1278, 1175, 832, 1622]"
5,13.253,7.5539999999999985,4,1,"[1174, 1809, 1721, 1096, 846, 999, 917, 1173, 1613, 1718, 1809, 1095, 1899, 1468, 998, 917, 1255, 1173, 1613, 1718, 1809, 1987, 1373, 995, 917, 1613, 1718, 1096, 1899, 997, 1256, 1174, 1613, 1096, 1375]"
5,13.253,7.5539999999999985,4,1,"[1003, 1181, 1722, 925, 1619, 1267, 1003, 1181, 925, 1619, 1267, 839, 751, 1619, 1266, 751, 1182, 1265, 750, 1003, 925]"
4,14.227,8.273,3,1,"[738, 996, 1895, 1176, 1719, 1268, 1102, 738, 1894, 827, 1717, 995, 1985, 1894, 1718, 1267, 1103, 738, 995, 1986, 1894, 1176, 1719, 1268, 739, 995, 1177, 1718, 1268]"
1,10.446,10.737,0,1,"[1275, 1194, 747, 1723, 1630, 1274, 1815, 1116, 1194, 743, 935, 1725, 1024, 1192, 744, 934, 1724, 843, 1631, 1023, 1275, 1193, 745, 936, 1726, 1631, 1024, 1815, 745, 1194, 934, 1727]"
8,13.253,3.263,7,1,"[1795, 920, 1181, 1707, 842, 917, 1794, 1088, 1177, 1705, 842, 917, 1793, 1179, 1087, 1272, 837, 1707, 919, 1793, 1178, 1086, 1710, 914, 1795, 1625, 1709]"
3,13.253,10.033,2,1,"[1279, 1613, 816, 1181, 1002, 1613, 1897, 1809, 816, 1182, 1613, 1896, 1104, 816, 1182, 933, 1713, 1003, 1897, 1105, 815, 1181, 931, 1003, 1613, 1896, 816, 1181]"
2,14.227,10.88,1,1,"[1717, 810, 1718, 923, 752, 1981, 1004, 1718, 924, 1269, 755, 809, 1464, 1981, 1717, 923, 1269, 1903, 810, 1981, 1004, 1188, 1717, 923, 809, 1107]"
6,13.253,5.959,5,1,"[1169, 1705, 997, 1802, 1093, 1615, 1170, 1705, 930, 1170, 1704, 997, 1093, 1170, 1705, 1170, 1801, 1093]"
2,14.227,10.88,1,1,"[1001, 1103, 1276, 1722, 754, 1185, 1623, 1001, 1103, 815, 751, 1186, 1624, 1001, 1722, 1274, 814, 1185, 1623, 925, 1280, 814, 1184, 1625, 1001, 1111]"
3,13.253,10.033,2,1,"[829, 1624, 925, 1713, 1270, 739, 1713, 1269, 1188, 829, 1628, 924, 1711, 738, 1270, 829, 1626, 1712, 739, 830, 925, 1713]"
5,13.253,7.5539999999999985,4,1,"[920, 837, 1187, 1614, 1709, 1093, 840, 1189, 1614, 1266, 1093, 840, 1185, 920, 1991, 1188, 1614, 1614]"
1,10.446,10.737,0,1,"[1809, 824, 930, 733, 1279, 1810, 824, 1014, 1196, 1711, 1620, 1279, 734, 1711, 824, 1015, 1193, 931, 733, 1712, 1621, 825, 1013, 733, 1712, 1621, 1281]"
6,13.253,5.959,5,1,"[1618, 996, 1618, 747, 1373, 1707, 838, 1170, 1093, 996, 1891, 1705, 1372, 1803, 1170, 1278, 996, 1891, 1705, 1371, 1802, 842, 928, 1703, 1815, 833, 1171]"
