reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
4,14.227,8.273,3,0,"[1711, 1005, 1181, 823, 1267, 748, 1711, 1626, 1005, 1099, 1180, 823, 1267, 746, 1005, 1101, 1180, 1900, 823, 1268, 746, 1712, 1004, 1627, 1101, 1180, 1900, 823, 1267, 747, 1711, 1627, 1102, 1181, 1900, 1267]"
2,14.227,10.88,1,0,"[747, 1624, 1102, 1012, 1813, 747, 1814, 824, 746, 1625, 1107, 1011, 1813, 821, 748, 1195, 1012, 1104, 821, 748, 1284, 1625, 1196]"
2,14.227,10.88,1,0,"[1623, 1023, 1725, 822, 1622, 1271, 1019, 1725, 822, 939, 1107, 1015, 822, 1274, 1622, 818, 1111, 1274, 1622, 1024, 819]"
6,13.253,5.959,5,0,"[1001, 1268, 743, 1899, 1620, 1004, 1105, 1004, 1105, 1269, 1621, 833, 1107, 1269, 1899, 743, 833, 1004, 1107, 1267, 833, 924, 1178]"
3,13.253,10.033,2,0,"[919, 1269, 1719, 819, 1611, 1012, 920, 1268, 1720, 819, 740, 1183, 919, 1269, 1718, 817, 740, 1183, 919, 1269, 1719, 817, 743, 1185, 1611, 1015, 919, 1269, 1113, 818, 742, 1184]"
3,13.253,10.033,2,0,"[822, 1006, 1275, 1185, 733, 1615, 1717, 822, 1274, 733, 1615, 1717, 940, 1109, 822, 1006, 1275, 1185, 1615, 733, 1716, 932, 823, 1006, 733, 1615, 1717, 931, 1106, 822, 1005, 1274, 1185, 733, 1615, 1717]"
1,10.446,10.737,0,0,"[1016, 1193, 1719, 1016, 740, 1720, 828, 1016, 739, 1194, 828, 935, 1720, 827]"
5,13.253,7.5539999999999985,4,0,"[1619, 1709, 841, 1618, 839, 1111, 1008, 839, 1109, 839, 1109]"
1,10.446,10.737,0,0,"[1195, 1722, 738, 1117, 1617, 1195, 740, 1197, 739, 1109, 739, 1617, 739]"
7,14.227,4.933,6,0,"[925, 1093, 828, 1806, 745, 1167, 996, 1890, 1167, 747, 1464, 1261, 1986, 1709, 1167, 747, 1467, 1261, 997, 923, 1805, 1891, 1167, 747, 1466, 1262, 1986, 1623, 1708, 997, 1095, 1805, 1891, 1167, 747, 1466]"
6,13.253,5.959,5,0,"[1105, 1170, 1703, 1003, 1258, 746, 1107, 1170, 1703, 1003, 1257, 1104, 1171, 1703, 1003, 1615, 746, 1101, 1170, 1703, 1000, 1809, 1257, 825, 1618, 743, 1102, 1170, 1703, 825, 746, 1895]"
8,13.253,3.263,7,0,"[1709, 1800, 1182, 913, 1089, 1891, 1637, 1089, 1801, 1709, 1280, 1801, 1185, 1891, 1639, 1800, 1278, 1089, 1185]"
4,14.227,8.273,3,0,"[1629, 935, 1181, 1003, 741, 1711, 1103, 825, 1003, 1180, 745, 1631, 1713, 1099, 1179, 1003, 745, 1630, 1099, 1179, 1003, 745, 1630, 825]"
7,14.227,4.933,6,0,"[925, 1807, 834, 1463, 1167, 835, 748, 1167, 1807, 996, 1167, 1463, 923, 1261, 1378]"
5,13.253,7.5539999999999985,4,0,"[1179, 1620, 755, 1179, 1620, 837, 1179, 1620, 839, 755, 1179, 1179, 1619]"
5,13.253,7.5539999999999985,4,0,"[1710, 828, 1095, 1252, 1188, 1710, 1005, 1095, 1901, 1710, 753, 826, 1095, 1255, 1254, 1901]"
8,13.253,3.263,7,0,"[906, 1453, 751, 1274, 1800, 750, 1091, 1011, 907, 1088, 1004, 1801, 1707, 837, 1089, 1282, 999, 1890, 913, 838, 1637, 1088, 1279, 999]"
8,13.253,3.263,7,0,"[1629, 906, 1629, 1713, 1801, 1089, 1183, 1453, 747, 1628, 1091, 1280, 1182, 1628, 1090, 1182, 905, 1281, 1453, 1713, 906, 1181]"
1,10.446,10.737,0,0,"[739, 1271, 739, 1194, 739, 941, 1273, 739, 739, 1110, 1617]"
2,14.227,10.88,1,0,"[1110, 1633, 934, 828, 1285, 1008, 751, 1110, 1717, 937, 825, 751, 1110, 1719, 1630, 932, 826, 752, 1112, 1719, 1629, 1285, 1636, 1203, 826]"
4,14.227,8.273,3,0,"[1007, 745, 1100, 1179, 1721, 747, 1095, 1265, 1179, 1722, 1007, 747, 1095, 1179, 1722, 1005, 745, 1095, 1179, 1722, 1005, 1637, 1099, 1179, 1724]"
7,14.227,4.933,6,0,"[925, 1003, 1111, 1164, 745, 928, 1814, 745, 926, 1711, 1103, 831, 1627, 1164, 1271, 745, 926, 1711, 832, 1814, 747, 1110, 832, 1900, 1627, 1164, 1814]"
6,13.253,5.959,5,0,"[1902, 1622, 1002, 1268, 834, 1904, 1621, 1004, 1270, 1815, 1177, 833, 1621, 924, 1005, 1270, 1100, 1815, 1176, 833, 1903, 1622, 1004, 1101, 833, 1904, 1621, 1001]"
7,14.227,4.933,6,0,"[1165, 1895, 1991, 746, 1000, 1811, 1270, 923, 833, 1166, 1629, 1896, 1001, 1713, 1811, 1165, 1631, 1897, 746, 1001, 1714, 924, 1268, 833, 1631, 1104, 1895, 1991, 1378, 1000, 1714, 1268, 922, 831, 1165, 745]"
8,13.253,3.263,7,0,"[1711, 1799, 1283, 913, 1089, 751, 1001, 1711, 1092, 751, 1001, 1190, 751, 1001, 911, 1283, 1089, 1285, 912, 1089]"
1,10.446,10.737,0,0,"[1618, 739, 1723, 1271, 740, 834, 1722, 1618, 739, 1114, 1618, 738, 935, 1723, 1272, 1618, 738, 833, 1272]"
4,14.227,8.273,3,0,"[746, 1184, 835, 1006, 745, 1005, 835, 745, 1006, 745, 1006, 931]"
5,13.253,7.5539999999999985,4,0,"[1185, 1627, 833, 1254, 1003, 744, 1626, 833, 923, 1256, 1183, 1003, 1627, 833, 923, 1254, 1011, 1182, 1625, 1708, 1811, 1180, 1986, 1627, 1708, 1093, 826, 1811]"
4,14.227,8.273,3,0,"[1711, 1279, 1622, 1188, 1101, 838, 1711, 746, 1006, 1281, 1621, 1184, 929, 1101, 1989, 1711, 746, 1005, 1280, 1622, 1184, 928, 1101, 1989, 837, 1711, 745, 1006, 1279, 1622, 929, 1184, 1101, 838, 1711, 1007, 1281, 927, 1184, 1102, 1990]"
5,13.253,7.5539999999999985,4,0,"[1711, 828, 1008, 1631, 1252, 1987, 1008, 1095, 1632, 1253, 1008, 1096, 751, 1253, 1986, 1011, 1097, 1254]"
5,13.253,7.5539999999999985,4,0,"[1001, 1633, 924, 1002, 1189, 1256, 1631, 1002, 923, 1255, 1631, 833, 1256, 1632, 1254]"
7,14.227,4.933,6,0,"[1812, 925, 830, 747, 1163, 1809, 924, 829, 1105, 1163, 1894, 928, 830, 747, 1101, 1002, 1163, 929, 1101, 1271, 1100]"
1,10.446,10.737,0,0,"[827, 1617, 1103, 1275, 929, 1192, 827, 1275, 928, 1190, 1617, 732, 732, 1276, 1818, 731]"
5,13.253,7.5539999999999985,4,0,"[1708, 1619, 1179, 751, 840, 1262, 1813, 1708, 1179, 1907, 1262, 1006, 925, 1109, 1631, 1191, 1002, 1256, 832, 1631, 1195, 1002, 1255, 925, 1631, 1254]"
5,13.253,7.5539999999999985,4,0,"[1709, 1007, 1181, 839, 1263, 1619, 1709, 1181, 752, 840, 1263, 1619, 1008, 1181, 1261, 839, 1708, 1619]"
5,13.253,7.5539999999999985,4,0,"[1813, 1262, 749, 1817, 835, 1262, 1814, 1008, 835, 1261, 1620, 1179, 1708]"
6,13.253,5.959,5,0,"[1269, 1178, 1268, 1621, 1176, 1267, 1621, 923, 831, 1176, 1268, 925, 743, 1112, 1177]"
2,14.227,10.88,1,0,"[1630, 1010, 1721, 829, 1284, 1630, 747, 1010, 1720, 1200, 1631, 1112, 1011, 1721, 1283, 747, 1011, 1199, 1285, 830, 1631, 1111]"
1,10.446,10.737,0,0,"[1277, 1016, 830, 1621, 1196, 1818, 1723, 739, 939, 1015, 830, 1622, 739, 1278, 829, 1621, 738, 1014, 830, 1621, 1195]"
2,14.227,10.88,1,0,"[748, 1626, 1191, 1282, 1102, 825, 747, 1625, 932, 1812, 1189, 1014, 746, 1625, 822, 1104, 1013, 747, 1625, 1191, 1012, 1812, 1282, 1101, 825]"
8,13.253,3.263,7,0,"[1090, 1799, 836, 1889, 913, 1800, 836, 1889, 914, 752, 1281, 1183, 1090, 1800, 1007, 835, 913, 754, 1280, 1183, 1091, 1800, 1008, 835, 1889, 913, 753, 1091, 1007, 835, 1889]"
5,13.253,7.5539999999999985,4,0,"[826, 1809, 1709, 1255, 1635, 753, 1809, 1709, 1011, 1635, 1809, 1255, 1638, 1809, 1709, 828]"
2,14.227,10.88,1,0,"[1011, 821, 1624, 1192, 750, 821, 750, 1816, 821, 1277, 1624, 1191, 749, 1011, 825, 1624, 751, 1631, 1111]"
6,13.253,5.959,5,0,"[1613, 1099, 912, 1257, 1706, 824, 743, 1614, 912, 1257, 1171, 1613, 1100, 913, 1257, 1706, 745, 824, 1171, 1011, 1613, 1099, 912, 1257, 1706, 742, 824, 1613, 1099, 1171]"
3,13.253,10.033,2,0,"[814, 999, 1183, 930, 1615, 815, 1184, 932, 1614, 1276, 815, 1715, 1615, 1811, 1277, 815, 999, 1105, 1183, 1715, 927, 1615, 998, 1106, 1184, 1715, 927, 1615]"
7,14.227,4.933,6,0,"[1263, 1163, 1892, 844, 1805, 1619, 992, 1710, 1262, 1891, 1619, 1710, 1263, 1163, 1805, 1892, 1619, 993, 924, 747, 1710, 1264, 1164, 1463, 843, 1619, 993, 748, 922, 1709, 1262, 1163, 1103, 1805, 1620, 993, 747, 1710]"
1,10.446,10.737,0,0,"[739, 739, 739, 1200, 739, 1013]"
3,13.253,10.033,2,0,"[821, 1186, 733, 1274, 1718, 935, 1107, 1615, 1187, 733, 1273, 1718, 934, 1186, 733, 1274, 1719, 931, 1186, 732, 1273, 1719, 931, 815, 1615, 1275]"
6,13.253,5.959,5,0,"[908, 1259, 1169, 1096, 824, 908, 1259, 1808, 1169, 1099, 1008, 825, 1623, 907, 1259, 1807, 1169, 738, 907, 1259, 1170, 1009, 1097, 825, 1623, 737, 1259, 1712, 1169, 1008, 1098]"
8,13.253,3.263,7,0,"[1281, 760, 1188, 1088, 999, 914, 841, 1712, 1994, 1088, 1188, 1799, 998, 1372, 913, 839, 1711, 1889, 913, 838, 1712, 1281, 1187, 1088, 1799, 838, 1711, 1889, 1279, 1187, 1088, 1461, 914, 998, 839, 1711]"
3,13.253,10.033,2,0,"[819, 919, 744, 1187, 1611, 1811, 819, 919, 741, 1611, 1186, 1810, 818, 918, 1611, 1186, 1812, 918, 1611, 1186, 1268, 1720, 1811, 918, 1611, 1185, 1719, 1812]"
2,14.227,10.88,1,0,"[748, 1105, 823, 1623, 1109, 1722, 828, 1286, 749, 1720, 826, 1289, 934, 1627, 826, 1285, 1627, 1285]"
3,13.253,10.033,2,0,"[937, 1615, 1274, 821, 1004, 1615, 1275, 821, 1716, 1004, 1614, 733, 1004, 1187, 1615, 1275, 733, 1615, 1275]"
3,13.253,10.033,2,0,"[1006, 822, 1716, 932, 1615, 1185, 1275, 1007, 822, 1615, 1378, 733, 1274, 1006, 822, 1615, 733, 1103, 1275, 1007, 931, 1717, 822, 1615, 1103, 733, 1185, 1275, 822, 1716, 1378, 1103]"
3,13.253,10.033,2,0,"[999, 1275, 1716, 1615, 1811, 1106, 813, 1185, 1000, 1274, 1906, 932, 1715, 1375, 1615, 1812, 757, 1105, 814, 1184, 999, 1615, 1812, 814, 1185, 999, 1274, 1907, 1716, 930, 814, 1184, 999, 1715, 919, 1611]"
3,13.253,10.033,2,0,"[1904, 1006, 931, 733, 1904, 1006, 1277, 932, 733, 1185, 1006, 733, 1007, 936, 1107, 733, 1378, 1185, 1007, 1277, 932]"
3,13.253,10.033,2,0,"[743, 1810, 1718, 920, 819, 1007, 743, 1187, 919, 1269, 819, 741, 1718, 1611, 919, 1268, 819, 1008, 742, 1611, 920, 1268, 817, 1811, 919, 819]"
5,13.253,7.5539999999999985,4,0,"[1629, 833, 1000, 1105, 1629, 833, 1254, 1629, 833, 1256, 1185, 1630, 833, 1000, 1256, 1101, 1630, 834, 1000, 1256, 1106]"
7,14.227,4.933,6,0,"[1460, 992, 1094, 1618, 919, 1462, 1803, 1263, 992, 1094, 1618, 1166, 1803, 1264, 992, 1094, 1619, 919, 836, 1264, 993, 1095, 1619, 923, 1262]"
1,10.446,10.737,0,0,"[1103, 1723, 929, 732, 1724, 1617, 1103, 1194, 1617, 731, 1102, 828, 731, 1102, 1276, 1192, 1724]"
4,14.227,8.273,3,0,"[1180, 932, 1630, 745, 1180, 933, 1006, 1897, 1630, 747, 1180, 935, 1005, 1629, 745, 824, 1179, 933, 1100, 1628, 747, 823, 1181, 933, 1100, 1629, 746, 1711, 823]"
2,14.227,10.88,1,0,"[1273, 1106, 818, 1271, 1104, 1014, 1725, 1274, 1622, 1726, 1104, 1623, 822, 1727, 1271, 1102, 1623, 819]"
3,13.253,10.033,2,0,"[1183, 741, 818, 1611, 920, 741, 818, 1611, 1183, 919, 744, 1611, 817, 741, 920, 1182, 743]"
7,14.227,4.933,6,0,"[747, 1459, 1099, 1804, 1262, 1166, 1708, 926, 1460, 1094, 1263, 1166, 927, 1897, 747, 1459, 1165, 926, 1165, 929, 1810, 833, 1166, 929]"
6,13.253,5.959,5,0,"[1621, 1707, 1000, 1900, 1267, 1270, 1106, 1267, 1104, 1000]"
7,14.227,4.933,6,0,"[992, 1806, 1462, 1619, 929, 1710, 1264, 1893, 1163, 1805, 992, 1619, 929, 1264, 1104, 743, 1807, 835, 1987, 1711, 1263, 1104, 992, 1806, 1461, 927, 835, 1987, 1893, 1711, 1263, 742, 992, 1806, 1619, 930, 835, 1893, 1987, 1264, 1710]"
2,14.227,10.88,1,0,"[1281, 1625, 1627, 1285, 1285, 1106, 1287]"
8,13.253,3.263,7,0,"[1454, 1089, 999, 1177, 912, 1889, 1454, 1178, 912, 1888, 1001, 1178, 912, 1185, 753, 1800, 837, 913, 1713, 1889, 1090, 1184, 755, 1801, 1714, 914]"
5,13.253,7.5539999999999985,4,0,"[1254, 1713, 1255, 832, 1631, 1713, 1811, 1631, 744, 1002, 1714, 1813, 1255, 1632, 744, 1714, 1254, 745, 1630, 921, 1002, 1712]"
1,10.446,10.737,0,0,"[1193, 1013, 1723, 828, 935, 737, 1621, 1279, 1193, 1014, 1724, 830, 936, 1279, 1013, 829, 934, 735, 1278, 1013, 1725, 828, 935, 737, 1278, 1014, 829, 936]"
4,14.227,8.273,3,0,"[747, 1723, 1632, 1179, 1723, 1095, 1179, 1723, 1098, 746, 1723, 1006, 1099, 747, 1178, 1724]"
3,13.253,10.033,2,0,"[1993, 932, 1106, 1275, 1614, 813, 935, 1105, 1275, 1811, 813, 1614, 999, 1185, 928, 1105, 1277, 813, 1000, 1184, 928, 1104, 1275, 814, 1614, 1716, 999, 1184, 1276, 815, 1614]"
7,14.227,4.933,6,0,"[1167, 925, 1262, 1711, 833, 1093, 1166, 1262, 1710, 1466, 1806, 1091, 920, 1166, 746, 1262, 1709, 918, 1166, 1710, 1090, 1804, 924, 1166, 1262, 997, 832, 1710]"
2,14.227,10.88,1,0,"[1625, 1625, 1189, 1625, 1814, 936, 1009, 1188, 1625, 1815, 1281, 1625, 1008]"
7,14.227,4.933,6,0,"[1165, 1807, 1261, 1623, 997, 1892, 1708, 748, 1094, 1165, 1623, 1988, 922, 1890, 1707, 1090, 1465, 1165, 1989, 1261, 922, 997, 1892, 1708, 749, 831, 1094, 1622, 1260, 922, 994, 1104, 1163, 993, 747]"
8,13.253,3.263,7,0,"[913, 1800, 999, 1283, 1186, 914, 1088, 1712, 1181, 907, 1095, 1709, 996, 905, 1709, 747, 1183, 1630, 906, 1093, 1710, 746, 995, 1182]"
4,14.227,8.273,3,0,"[1617, 1007, 1106, 1810, 1709, 1185, 746, 1617, 1102, 1274, 1809, 1710, 1183, 829, 747, 926, 1617, 1009, 1274, 1810, 1183, 745, 834, 927, 1623, 1006, 1099, 1990, 1184, 745, 836, 927, 1623, 1006, 1281, 1101, 1990, 1710, 1183]"
8,13.253,3.263,7,0,"[907, 1187, 1005, 907, 1453, 1005, 907, 1187, 1801, 1705, 1452, 1368, 1889, 1089, 1625, 906, 748, 1800, 1453, 1011, 1089, 1271, 906, 748, 1187, 1799, 1371, 1004, 1090, 1273, 1625]"
7,14.227,4.933,6,0,"[1629, 834, 746, 1717, 1269, 1373, 1628, 833, 745, 1716, 1270, 748, 834, 1167, 923, 1261, 1167, 1708]"
4,14.227,8.273,3,0,"[842, 743, 1100, 1007, 745, 1007, 841, 1006, 745, 932]"
4,14.227,8.273,3,0,"[743, 1005, 743, 745, 1198, 829, 745, 1809, 1614, 745, 1614]"
7,14.227,4.933,6,0,"[1709, 1807, 1621, 1090, 1262, 1167, 747, 831, 1989, 1709, 1807, 1621, 1895, 1092, 1262, 997, 1167, 748, 1708, 1989, 1621, 1093, 1166, 1804, 1264, 1166, 1805, 1100]"
7,14.227,4.933,6,0,"[747, 1094, 1807, 924, 1712, 1167, 1989, 1261, 1893, 832, 748, 1463, 1092, 1807, 926, 1167, 1990, 1623, 997, 1261, 1893, 1092, 1806, 927, 1710, 1167, 1624, 997, 1261, 1091, 1807, 924, 1709, 1165, 994, 1262]"
2,14.227,10.88,1,0,"[1626, 821, 1106, 747, 1902, 825, 1106, 1012, 1194, 936, 1103, 1014, 747, 932, 1626, 822, 1104, 1013, 1281, 1192, 748, 934, 1627, 825, 1104, 1013, 1281]"
3,13.253,10.033,2,0,"[1611, 1716, 745, 1611, 733, 1187, 1274, 733, 1111, 1006, 1616, 1716, 733, 1111, 1006]"
4,14.227,8.273,3,0,"[744, 1185, 747, 845, 1110, 1187, 747, 745]"
3,13.253,10.033,2,0,"[1809, 739, 1716, 918, 1900, 1611, 1185, 819, 740, 1611, 1185, 819, 742, 1811, 1269, 1900, 1611, 1185, 1013, 1269, 1611, 1716, 1269, 919]"
7,14.227,4.933,6,0,"[744, 1806, 1891, 1095, 1627, 921, 1989, 1707, 1261, 996, 1164, 745, 1807, 833, 1627, 920, 1165, 928, 1715, 1263, 993, 1165, 744, 1620, 1263, 993, 1167, 836, 1620]"
3,13.253,10.033,2,0,"[755, 1276, 754, 999, 813, 1187, 1615, 1000, 813, 1185, 1615, 930, 999, 814, 1186, 1613, 929, 758, 1000, 815, 1185, 1615, 931]"
4,14.227,8.273,3,0,"[1182, 1268, 749, 1712, 1628, 1102, 823, 1181, 1267, 748, 1711, 1005, 1627, 1101, 823, 1899, 1182, 1267, 749, 1711, 1005, 1100, 823, 1181, 1267, 746, 1711, 1005, 1628, 1101, 823, 1267, 747, 1712, 1005, 1628]"
3,13.253,10.033,2,0,"[733, 1006, 1105, 1717, 1377, 935, 733, 1717, 935, 1274, 1717, 936, 1274, 1186, 733, 1717, 1615, 1274, 1717, 1376]"
7,14.227,4.933,6,0,"[924, 1989, 1094, 1166, 1706, 998, 833, 925, 1988, 746, 1092, 1807, 1262, 998, 832, 1628, 1890, 746, 1094, 1166, 1707, 834, 1890, 1629, 927, 1094, 1166, 1707, 998, 1464, 833, 1627, 1889, 927, 746, 1095, 1166, 1808, 999]"
2,14.227,10.88,1,0,"[825, 1284, 1632, 751, 1723, 1111, 1818, 1286, 827, 1634, 1110, 1011, 941, 1283, 828, 1633, 1725, 1011, 1283, 1114, 1725, 1009, 1284, 828, 1634, 1114]"
3,13.253,10.033,2,0,"[933, 759, 1615, 814, 1809, 928, 1615, 1186, 813, 1719, 1276, 1615, 1187, 812, 1000, 1615, 812, 1278, 1718, 999, 1185, 1278]"
5,13.253,7.5539999999999985,4,0,"[1634, 825, 1253, 753, 1809, 1635, 825, 1986, 1254, 754, 1808, 1635, 1188, 1711, 827, 1254, 1635, 1711, 825, 1253, 1635, 826, 1254]"
6,13.253,5.959,5,0,"[1101, 1171, 1258, 1100, 1259, 1614, 1099, 1171, 1614, 917, 1098, 1171, 1258, 824, 1706, 920, 1098, 824, 1614]"
7,14.227,4.933,6,0,"[747, 1373, 1000, 1269, 1897, 746, 830, 1163, 1268, 1103, 1716, 1809, 745, 1164, 1373, 928, 1268, 1102, 1716, 1809, 1897, 745, 1164, 1269, 1107, 1715, 747, 833, 1163, 929, 1000, 1268, 1102, 1897]"
7,14.227,4.933,6,0,"[1808, 1710, 831, 1889, 997, 1165, 744, 1098, 1808, 1711, 831, 997, 1165, 1807, 996, 1165, 744, 1099, 1808, 1710, 831, 1261, 1889, 1987, 995, 1165, 1623, 923, 1095, 1808, 1709, 832, 1261, 1889, 996, 1165]"
1,10.446,10.737,0,0,"[1821, 828, 1720, 740, 937, 1623, 740, 830, 1278, 739, 828, 1276, 738, 830, 1279, 740]"
2,14.227,10.88,1,0,"[1718, 751, 1631, 1719, 936, 825, 1007, 1286, 752, 934, 1285, 749, 935, 751, 1110, 825]"
4,14.227,8.273,3,0,"[834, 748, 1618, 1097, 1713, 1008, 1619, 928, 1622, 1103, 1006, 1184, 1622, 1107, 1713, 927, 1622, 1103, 1006]"
5,13.253,7.5539999999999985,4,0,"[1716, 747, 1633, 1003, 1713, 1255, 747, 1188, 1630, 1713, 1256, 746, 1631, 1810, 1715, 1254, 747, 1254, 744, 1631, 1810]"
6,13.253,5.959,5,0,"[1712, 1259, 1622, 738, 1169, 1712, 1621, 739, 909, 1170, 1711, 1259, 825, 1099, 1622, 739, 1171, 1009, 1711, 1260, 1099, 1623, 738, 908, 1896, 1257, 824, 1102, 1623, 738, 1170]"
4,14.227,8.273,3,0,"[1183, 1279, 1183, 1008, 1279, 1007, 1280, 1710, 928, 749, 1183, 929, 1280, 1008]"
4,14.227,8.273,3,0,"[747, 1183, 927, 745, 1182, 838, 1005, 745, 1715, 1283, 1621, 1102, 927, 1182, 841, 1006, 1990, 1102, 927, 1182, 1006, 745, 1281, 1622, 1102]"
3,13.253,10.033,2,0,"[1269, 819, 1185, 1722, 1611, 1268, 1724, 1611, 1106, 746, 1185, 818, 1015, 1723, 1611, 1105, 741, 1268, 1013, 817, 741, 1376, 1269, 1185, 818, 1011, 1720, 1611, 1105]"
6,13.253,5.959,5,0,"[1259, 1011, 1170, 822, 1807, 908, 1623, 1097, 1259, 1807, 1624, 1097, 1259, 1895, 1169, 1010, 823, 1807, 1711, 908, 1623, 1096, 1259, 1893, 1376, 1170, 1012, 823, 1807, 1710, 908, 1623, 1097, 1259, 1010, 824, 1807, 1623]"
2,14.227,10.88,1,0,"[1102, 936, 1105, 1729, 1282, 1104, 1190, 1280, 821, 1105, 1191, 1280, 1627, 1009, 748, 1190, 1281]"
4,14.227,8.273,3,0,"[1105, 1714, 1622, 1280, 1182, 928, 1006, 839, 1183, 746, 1103, 1715, 745, 841, 1102, 1714, 929, 746, 1102, 741, 1003]"
3,13.253,10.033,2,0,"[1615, 1275, 1184, 1000, 1615, 1276, 813, 1183, 760, 1810, 927, 999, 1614, 815, 1186, 999, 1718, 1615, 1276, 815, 1184, 933, 999, 1718, 1615, 1275, 815, 1183, 1000]"
7,14.227,4.933,6,0,"[1717, 747, 1809, 1164, 1270, 930, 1107, 747, 1375, 831, 1104, 1717, 746, 1002, 1164, 1269, 929, 1100, 1718, 1166, 1096, 744, 1889, 1166]"
5,13.253,7.5539999999999985,4,0,"[1108, 837, 1109, 1708, 837, 1619, 1112, 836, 1708, 1109, 836, 1619]"
7,14.227,4.933,6,0,"[996, 922, 1261, 1093, 748, 1891, 1807, 835, 1167, 1711, 996, 1990, 1467, 1090, 747, 1622, 1890, 1807, 835, 1166, 996, 1988, 1262, 925, 1090, 1622, 747, 996, 1711, 1990, 1464, 1261, 1090, 748, 1893, 1167, 1710, 923, 1093, 1621, 747, 1892]"
5,13.253,7.5539999999999985,4,0,"[753, 1620, 931, 1708, 1106, 1708, 1105, 1708, 1108, 1106, 1107, 1708, 839]"
3,13.253,10.033,2,0,"[1013, 918, 1268, 741, 819, 1611, 1811, 1187, 1012, 919, 1611, 1014, 920, 1904, 819, 1611, 1012, 918, 742, 1268, 1717, 818, 1611, 1811, 1012, 918, 1268, 1716, 819, 1611]"
7,14.227,4.933,6,0,"[1376, 830, 928, 1165, 1101, 1269, 831, 1167, 1813, 749, 1268, 925, 1900, 1167, 1001, 1812, 1714, 750, 1270, 924, 1165, 1101, 831, 926, 1898, 1166, 1106, 1713, 750]"
3,13.253,10.033,2,0,"[919, 1269, 1719, 1106, 1810, 919, 1267, 1719, 819, 745, 1810, 1611, 919, 817, 1107, 744, 1183, 1014, 1611, 1267, 1719, 918, 817, 1106, 745, 1812, 1900, 1183, 1015, 1611, 919, 1376, 741, 1012, 1183, 1611]"
4,14.227,8.273,3,0,"[1102, 745, 1275, 927, 834, 1710, 1620, 1105, 747, 1186, 1006, 1619, 1711, 745, 1185, 1274, 839, 1104, 747, 1007, 926, 833, 1713, 1618, 1103, 1185, 1005, 929, 834, 1713, 1619]"
5,13.253,7.5539999999999985,4,0,"[748, 1001, 1255, 1632, 928, 749, 1189, 1000, 1255, 923, 1187, 1104, 1255, 1629, 1714, 747, 1188, 1100, 1000, 1254, 1811, 832, 1630, 923, 1709, 1187, 1096, 1252]"
6,13.253,5.959,5,0,"[739, 1169, 1711, 1008, 1623, 1099, 823, 738, 1170, 909, 1008, 1623, 739, 1260, 1170, 1262, 1010, 1623, 738, 1169, 1099]"
2,14.227,10.88,1,0,"[1629, 1724, 825, 1629, 1726, 1283, 1011, 1629, 1725, 830, 1201, 1629, 1729, 1994, 1109, 1109, 819, 1273, 1019, 939]"
1,10.446,10.737,0,0,"[731, 1275, 731, 1616, 731, 1616, 1276, 732, 1617, 1276, 731, 1617, 1195]"
2,14.227,10.88,1,0,"[1110, 1019, 823, 1621, 1273, 935, 1108, 1017, 1201, 820, 1273, 1018, 817, 1622, 936, 1109, 1019, 820, 1196, 1015, 819, 1622, 1273]"
7,14.227,4.933,6,0,"[1090, 747, 1805, 1165, 1091, 1166, 1891, 1804, 1089, 749, 924, 995, 1263, 1623, 1891, 1989, 833, 1711, 1623, 1805, 832, 749, 923, 1711, 1166, 995, 1466, 1623]"
8,13.253,3.263,7,0,"[1889, 1800, 913, 1711, 1800, 1088, 1007, 913, 1713, 1279, 1184, 1090, 1007, 914, 1183, 1889, 1800, 1089, 1005, 1189, 1799, 1088, 913, 1712, 1187]"
3,13.253,10.033,2,0,"[1185, 1000, 1105, 1614, 814, 1811, 1183, 1000, 1614, 813, 754, 1184, 931, 1000, 1107, 1614, 815, 1809, 1721, 752, 1185, 999, 1277, 1615, 814, 749, 1000, 1276]"
7,14.227,4.933,6,0,"[1805, 925, 1094, 831, 1165, 927, 1092, 1260, 1464, 1167, 1092, 1712, 1712, 1167, 1805, 925, 835]"
7,14.227,4.933,6,0,"[1104, 1617, 992, 918, 1165, 1265, 1617, 991, 920, 1164, 1101, 992, 919, 1164, 1265, 1711, 1460, 1104, 1164, 1805, 991, 917, 1165, 1804, 1263]"
3,13.253,10.033,2,0,"[732, 1005, 1108, 732, 1006, 933, 1006, 732, 1379, 1107, 1904]"
1,10.446,10.737,0,0,"[828, 739, 1192, 1016, 828, 739, 1191, 1016, 829, 1718, 740, 1015, 830, 1719, 741, 1191, 1016, 1106, 832, 1720, 738]"
4,14.227,8.273,3,0,"[834, 1277, 748, 834, 1712, 1005, 929, 835, 1279, 1713, 1808, 929, 1280, 1617, 1713]"
7,14.227,4.933,6,0,"[1094, 1264, 993, 1459, 1622, 1092, 929, 993, 1164, 1622, 1898, 1095, 1263, 993, 1164, 1095, 832, 1804, 1095, 1165, 1460]"
8,13.253,3.263,7,0,"[1889, 839, 999, 1625, 1091, 1275, 1889, 843, 1001, 1625, 913, 1176, 1092, 1279, 837, 1000, 1625, 913, 1175, 1092, 843, 912, 1090, 1889, 839, 1003, 1453]"
