reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[1278, 1819, 1724, 1277, 1187, 1278, 732, 1823, 1194, 739, 937, 1720, 828, 1117, 1195, 739]"
7,14.227,4.933,6,0,"[1709, 1461, 1620, 923, 1166, 1263, 993, 1708, 1804, 921, 1167, 993, 1708, 1804, 1166, 745, 1263, 1709, 1803, 1620, 924, 1166, 836, 1804, 923]"
2,14.227,10.88,1,0,"[750, 831, 1111, 1286, 1197, 750, 1283, 750, 1283, 1630, 1109, 1288, 1629, 827, 1288, 1631, 1198]"
5,13.253,7.5539999999999985,4,0,"[744, 922, 1184, 1256, 1631, 1812, 1002, 832, 1633, 746, 1100, 1003, 1710, 1184, 1256, 833, 745, 1100, 925, 1710, 832, 1631, 1102, 1897, 832]"
3,13.253,10.033,2,0,"[1716, 933, 1614, 815, 754, 1277, 1104, 1185, 1000, 1717, 1614, 815, 753, 1277, 1105, 1000, 1716, 1614, 813, 1813, 1614, 1279, 1101, 753, 927, 1811, 1715, 815, 1280]"
8,13.253,3.263,7,0,"[1455, 909, 1179, 1713, 1626, 1091, 1180, 1006, 1272, 1627, 909, 1180, 1011, 1713, 1269, 1801, 1627, 909, 1179, 1713, 1269, 1800, 1628, 1452, 1179, 1714]"
5,13.253,7.5539999999999985,4,0,"[1253, 829, 1711, 829, 1095, 1253, 1096]"
5,13.253,7.5539999999999985,4,0,"[1096, 1254, 1711, 1634, 1097, 1254, 1096, 1096, 1096, 1253]"
7,14.227,4.933,6,0,"[1262, 922, 1807, 1892, 1168, 1261, 922, 1891, 1167, 1261, 925, 747, 1089, 747, 1806, 1167, 1260, 1093, 1892, 1167]"
6,13.253,5.959,5,0,"[739, 825, 1002, 739, 1895, 1170, 1169, 1258, 1613, 1703]"
1,10.446,10.737,0,0,"[1619, 740, 935, 1813, 833, 1014, 1108, 1191, 1271, 1618, 740, 1812, 828, 1012, 1105, 1271, 1189, 1618, 1012, 833, 1110, 1271, 1618, 1013, 828, 1271, 1193, 1721, 738, 1013]"
5,13.253,7.5539999999999985,4,0,"[1095, 1709, 1192, 1897, 1096, 1709, 1253, 754, 1179, 1263, 1620, 836, 755, 1179, 1262, 1620, 1260, 1619, 1815]"
8,13.253,3.263,7,0,"[1798, 910, 1089, 750, 1452, 1274, 909, 1799, 1089, 750, 1181, 1273, 1003, 1798, 1713, 1452, 1180, 1891, 1276, 1007, 909, 1798, 1713, 750, 1180, 1890, 1277, 1008, 909, 1713, 1089, 1452, 1180, 1274]"
2,14.227,10.88,1,0,"[1906, 1273, 934, 1622, 824, 1727, 1106, 1273, 742, 1622, 1725, 1198, 1107, 1273, 743, 937, 819, 1623, 1725, 1108, 935, 819, 1622, 1723, 1105, 742, 1272, 934, 1622, 1724]"
3,13.253,10.033,2,0,"[1715, 999, 1615, 1183, 756, 1811, 1715, 999, 1615, 1378, 1183, 999, 1276, 1615, 1183, 1716, 1000, 1106, 1273, 814, 998, 815]"
6,13.253,5.959,5,0,"[1624, 738, 1895, 1260, 908, 1008, 825, 738, 1895, 1100, 1260, 908, 1008, 826, 1171, 737, 1808, 1895, 1259, 1101, 825, 1171, 738, 1894, 1623, 1260, 909, 826, 1171, 1807]"
6,13.253,5.959,5,0,"[741, 1813, 1176, 1104, 1992, 1627, 925, 1003, 1106, 1269, 828, 741, 1176, 1812, 1901, 1811, 1004]"
8,13.253,3.263,7,0,"[908, 1704, 1179, 1090, 1800, 1625, 1276, 1453, 908, 1001, 1704, 1179, 1089, 1627, 1273, 1001, 1704, 1180, 1090, 1274, 1453, 908, 1002, 1180, 1625, 1274, 1704, 1626]"
1,10.446,10.737,0,0,"[1193, 1016, 740, 1276, 827, 933, 739, 1193, 830, 738, 1277, 740]"
8,13.253,3.263,7,0,"[1176, 913, 1889, 1175, 1001, 1177, 1888, 1800, 1453, 1176, 1888, 1177, 1092, 1002, 913, 1454]"
5,13.253,7.5539999999999985,4,0,"[1262, 1180, 837, 1011, 755, 1179, 1619, 754, 1261, 1179, 1619, 753, 1263, 1619, 755, 1261, 1179, 1619]"
2,14.227,10.88,1,0,"[1276, 1624, 1279, 1010, 1815, 824, 1278, 1015, 1816, 820, 1011, 1104, 1623, 820, 1282, 1814]"
8,13.253,3.263,7,0,"[1635, 913, 1086, 1801, 912, 1280, 1707, 1889, 1800, 1635, 1187, 912, 1279, 1889, 1801, 1187, 1800, 1634, 913, 1279, 1089, 1889]"
6,13.253,5.959,5,0,"[1614, 1373, 910, 1171, 1257, 1377, 742, 1171, 824, 1099, 1614, 1170, 824, 1099, 1612, 911, 1171, 824, 1614, 1171, 1259, 1704, 1101]"
5,13.253,7.5539999999999985,4,0,"[1188, 833, 925, 1254, 833, 745, 1001, 1717, 925, 1896, 1254, 1100, 833, 745, 1001, 1631, 1715, 923, 1896, 1255, 1187, 835, 1000, 1631, 1717, 921, 1991, 1896, 1256, 1186, 746, 1001, 1715, 921, 1897]"
7,14.227,4.933,6,0,"[992, 1261, 1619, 1097, 992, 1619, 919, 1164, 1100, 1261, 1619, 921, 842, 1163, 744, 992, 1708, 921, 842, 1164, 1897, 745, 1098, 993, 1708, 1262, 1619, 923, 1164]"
2,14.227,10.88,1,0,"[747, 937, 1199, 1009, 1291, 1201, 936, 824, 1289, 1199, 1009, 748, 935, 823, 1286, 1197, 749, 828, 1195, 1008]"
3,13.253,10.033,2,0,"[999, 1716, 1615, 813, 1183, 1276, 1615, 815, 1184, 999, 1718, 1276, 1615, 815, 1183, 1717, 1277, 1183, 999, 1718, 1615, 815]"
5,13.253,7.5539999999999985,4,0,"[839, 1263, 753, 839, 1260, 1182, 1620, 753, 1262, 1181, 1619, 754, 1262, 1181, 753]"
2,14.227,10.88,1,0,"[1280, 1107, 1281, 1624, 1105, 1282, 1106, 1901, 1282, 1625, 1106, 1283, 1624, 1108]"
2,14.227,10.88,1,0,"[1290, 1722, 1722, 1108, 1012, 1626, 1109, 831, 1723, 1111, 827, 1722, 1012, 824]"
5,13.253,7.5539999999999985,4,0,"[1111, 1817, 1261, 1620, 1709, 1109, 1709, 1620, 1109, 1709, 1620, 840, 1110, 1710, 1180, 1620]"
7,14.227,4.933,6,0,"[1165, 997, 833, 1627, 1889, 1986, 925, 746, 1808, 997, 1627, 746, 1092, 1165, 1707, 1807, 998, 832, 1628, 1889, 1989, 746, 1092, 1262, 997, 1627, 747, 1090, 1165, 1706, 1262, 997, 833]"
4,14.227,8.273,3,0,"[1632, 1101, 937, 824, 1631, 744, 1101, 824, 742, 1098, 936, 824, 1003, 1713, 744, 1099, 934, 1179, 1632, 743, 1099, 1180]"
2,14.227,10.88,1,0,"[748, 827, 1190, 1105, 1281, 1012, 1626, 1188, 1725, 1103, 1626, 825, 1190, 1725, 1280, 825, 1625]"
4,14.227,8.273,3,0,"[1179, 743, 936, 1899, 1097, 823, 1271, 1179, 1631, 744, 1004, 822, 1271, 1179, 1630, 1004, 1711, 1273, 1179, 1004, 1712, 823, 1273, 1179, 746, 1632, 1003, 935, 1099, 1712, 823]"
3,13.253,10.033,2,0,"[1269, 744, 1186, 1611, 819, 1268, 744, 1716, 1185, 1611, 818, 1268, 1717, 1185, 918, 1611, 819, 1811, 919, 1611, 1720, 1268, 1899, 918, 1611]"
8,13.253,3.263,7,0,"[907, 1273, 1183, 1705, 1800, 1090, 1625, 1369, 1274, 1179, 1801, 1089, 1625, 750, 1452, 906, 1890, 1275, 1182, 1800, 1090, 1626, 749, 1454, 1890, 906, 1273, 1801, 1625, 906, 1090, 1625]"
6,13.253,5.959,5,0,"[1614, 1258, 1099, 1171, 1259, 1098, 1171, 1813, 1613, 1259, 1099, 1171, 823, 911, 1259, 1097, 1171, 1705, 1613, 1258, 1171, 823]"
2,14.227,10.88,1,0,"[1273, 1622, 1273, 822, 1622, 1107, 1196, 1273, 824, 1622, 1197, 1018, 1272, 819, 1198, 1020, 1272, 818, 1622, 1198]"
4,14.227,8.273,3,0,"[743, 1181, 1100, 745, 1180, 1099, 746, 1182, 1624, 1182, 745, 1100]"
4,14.227,8.273,3,0,"[1615, 1274, 1711, 1616, 1813, 1989, 1273, 834, 1009, 1710, 933, 1617, 747, 1810, 1006, 1710, 1182, 1617, 746, 1812, 1009, 1275, 1708, 1108, 1183, 931, 1617, 745, 1813, 839, 1276]"
8,13.253,3.263,7,0,"[1089, 1801, 1089, 1185, 999, 1990, 1711, 1800, 913, 837, 1639, 1185, 998, 1711, 913, 761, 837, 1640, 1088, 1187, 999, 1711, 914, 1461, 1187, 1799, 914, 1889]"
3,13.253,10.033,2,0,"[739, 919, 818, 1611, 919, 1109, 1814, 1185, 743, 1185, 740, 739]"
8,13.253,3.263,7,0,"[1004, 1180, 1629, 1454, 906, 1897, 1715, 1182, 1089, 1714, 1003, 1275, 749, 1274, 907, 1714, 1182, 1005, 1088, 1628, 1452, 906, 748]"
4,14.227,8.273,3,0,"[1276, 1187, 1006, 746, 1617, 836, 749, 1275, 1617, 834, 1277, 1617, 833, 1006, 1275, 1617, 835]"
1,10.446,10.737,0,0,"[1101, 1276, 1275, 1017, 731, 1276, 1190]"
7,14.227,4.933,6,0,"[1094, 1165, 1263, 1707, 995, 1807, 831, 1617, 930, 746, 1091, 1166, 1264, 1708, 745, 1707, 996, 1617, 1460, 833, 746, 1991, 1167, 1094, 1264, 1706, 1806, 994, 1617, 746, 930, 1990, 1165, 1094, 1707, 1265, 1804, 994, 1618, 830, 743]"
5,13.253,7.5539999999999985,4,0,"[1186, 1255, 1990, 1632, 835, 1895, 1255, 1631, 833, 1100, 1715, 1102, 834, 759, 1710, 1252, 1638, 1094, 826, 1710, 1636, 1709]"
8,13.253,3.263,7,0,"[1705, 749, 1272, 1089, 906, 1889, 1273, 1801, 1008, 1089, 906, 1706, 1890, 749, 1273, 1089, 1181, 1801, 1089, 1184, 906, 1089]"
8,13.253,3.263,7,0,"[1274, 1181, 1370, 1705, 749, 1272, 1453, 1182, 1089, 1367, 1890, 1274, 1185, 1089, 1705, 1272, 1185, 1089, 907, 1705, 1890, 1801, 1275, 1181, 906]"
6,13.253,5.959,5,0,"[740, 1170, 1703, 1259, 1615, 911, 1811, 739, 1170, 1703, 1259, 911, 1170, 912, 1170, 1703, 1615, 1703, 1105, 1013, 1615, 910, 825]"
6,13.253,5.959,5,0,"[1175, 1706, 1103, 1269, 1002, 1176, 1706, 1268, 832, 1003, 1268, 831, 1628, 1002, 1175, 1105, 1627, 1176, 1268, 829, 1628]"
7,14.227,4.933,6,0,"[1463, 742, 923, 836, 1263, 1164, 1619, 993, 1806, 741, 923, 1164, 1619, 994, 1806, 1988, 742, 926, 837, 1164, 1619, 994, 1987, 742, 1463, 927, 1265, 1164, 1619, 993, 741, 1463, 1709, 1263, 1164, 1619, 993]"
2,14.227,10.88,1,0,"[1627, 745, 1192, 1105, 821, 935, 1190, 1906, 825, 1628, 746, 1193, 1906, 824, 1627, 1194, 824, 933, 746, 1627, 1192, 1011]"
6,13.253,5.959,5,0,"[1171, 1614, 1171, 823, 1812, 1614, 1269, 1108, 1000, 923, 1267, 1113, 1003, 742, 1901, 924, 1178, 1270, 1107, 1002, 743]"
3,13.253,10.033,2,0,"[1273, 1184, 822, 733, 1006, 1905, 1274, 1183, 733, 1275, 1377, 1715, 733, 1006, 1377, 1105, 1715, 822, 932, 1274, 1105, 1185, 822, 733]"
6,13.253,5.959,5,0,"[1094, 1805, 1893, 1169, 908, 1259, 1093, 1623, 1170, 909, 1259, 1094, 1809, 1628, 1893, 1170, 908, 1259, 739, 824, 1094, 1009, 1623, 1170, 908, 1259, 824, 1094, 1810, 1893, 1170]"
6,13.253,5.959,5,0,"[1177, 1270, 1175, 1003, 1621, 835, 1269, 1102, 1707, 1003, 1176, 1811, 834, 1101, 1707, 928, 1622, 925, 1707, 1621, 1176]"
6,13.253,5.959,5,0,"[1895, 1378, 1171, 1260, 1629, 827, 908, 1170, 1005, 1711, 907, 1099, 1259, 1170, 826, 1259, 1809, 826, 1713, 907, 1099, 1171, 1258, 1809]"
5,13.253,7.5539999999999985,4,0,"[1254, 747, 1716, 1099, 1188, 833, 747, 1001, 1100, 1186, 1255, 833, 747, 1000, 1895, 1187, 1254, 834, 1631, 1993, 833, 746, 1000, 921, 1099]"
7,14.227,4.933,6,0,"[1708, 1165, 1808, 1988, 1261, 833, 747, 1627, 922, 1098, 1166, 1986, 1260, 747, 1893, 1627, 924, 997, 1095, 1806, 1261, 833, 748, 1627, 996, 1261, 1626, 923, 1894, 997, 1807, 1261, 1990, 748, 832, 1626, 997]"
1,10.446,10.737,0,0,"[735, 828, 735, 830, 734, 1014, 836, 1810, 1198, 1271, 1109, 1013, 836, 1811, 1197, 937]"
7,14.227,4.933,6,0,"[745, 1708, 1804, 1619, 924, 1166, 835, 1805, 1620, 1166, 993, 1262, 1099, 924, 1167, 993, 744, 1461, 1620, 924, 1167, 993, 1708, 1804, 1108, 1167]"
7,14.227,4.933,6,0,"[1270, 925, 831, 1164, 1104, 747, 1377, 1271, 1628, 1809, 927, 831, 1163, 1712, 746, 998, 1374, 1269, 1629, 1808, 926, 832, 1163, 1712, 997, 1373, 1269, 1628, 925, 832, 1163, 1270, 1629, 1809, 926, 831, 1163, 999, 1712]"
7,14.227,4.933,6,0,"[1895, 839, 1166, 1461, 920, 991, 1262, 1092, 1895, 1166, 1462, 1804, 743, 920, 1618, 1262, 844, 1165, 1092, 1896, 1165, 1617, 992, 1092, 1164, 1618, 992, 1093]"
6,13.253,5.959,5,0,"[1000, 1899, 1095, 920, 1169, 1262, 826, 1096, 919, 826, 1260, 1094, 921, 1008, 826, 1899, 1097, 919, 741, 1010]"
3,13.253,10.033,2,0,"[1615, 933, 814, 753, 1000, 1188, 1615, 1276, 931, 1001, 1187, 1615, 927, 814, 1810, 1189, 1279, 1615, 927, 815, 1811, 999, 1186, 1716, 1275, 930, 756, 1186]"
3,13.253,10.033,2,0,"[733, 1003, 1902, 1275, 733, 1615, 1615, 813, 756, 1811, 999, 1717, 1615, 1278, 1185, 815, 1716, 1615]"
3,13.253,10.033,2,0,"[752, 1185, 1000, 814, 928, 741, 817, 1611, 741, 1186, 817, 1611, 1109, 1719, 818, 1012, 1719, 1611]"
3,13.253,10.033,2,0,"[928, 1717, 1186, 1810, 1615, 999, 756, 815, 935, 1719, 1279, 1615, 1000, 815, 1719, 1278, 1186, 1615, 1000, 813, 1716, 1276, 1810, 1615, 999, 757, 813, 1717, 1185, 1279, 1809, 1110, 1615]"
6,13.253,5.959,5,0,"[1172, 1257, 1614, 1100, 1891, 742, 1704, 1171, 1613, 1101, 1012, 742, 913, 1706, 1257, 1171, 1613, 1374, 825, 1706, 1257, 1613, 1099, 913, 741, 1891, 825, 1258, 1172, 1613, 913, 742, 824]"
8,13.253,3.263,7,0,"[1094, 908, 995, 1181, 906, 1709, 993, 1182, 746, 1097, 1365, 1708, 994, 1182, 745, 908, 995, 745, 1096, 907, 1632, 1709, 995, 1182]"
2,14.227,10.88,1,0,"[1622, 939, 1199, 822, 1273, 1621, 1108, 820, 1272, 1621, 1727, 1199, 823, 1015, 1274, 1994, 1726, 1197, 822, 1907, 1273, 1622, 936, 1994, 1196, 822, 1273]"
6,13.253,5.959,5,0,"[1001, 924, 1176, 1268, 1621, 744, 1003, 926, 1176, 831, 1267, 1621, 744, 1707, 925, 1177, 1269, 1621, 744, 1707, 1993, 1269, 1621, 1103, 743, 1900, 1707, 923, 1003, 1268, 1107]"
6,13.253,5.959,5,0,"[1257, 1012, 1892, 744, 825, 1171, 1100, 1012, 824, 745, 1170, 1814, 1259, 1098, 823, 1171, 912, 1375, 1099, 1258, 824]"
4,14.227,8.273,3,0,"[747, 1009, 1629, 747, 1713, 1629, 1180, 1009, 1268, 823, 1180, 1099, 747, 1102, 1629]"
8,13.253,3.263,7,0,"[914, 1711, 1282, 1185, 1800, 999, 908, 841, 997, 746, 908, 1367, 1708, 1181, 996, 745, 907, 1899, 1708, 1284, 1181, 1628, 1096, 994, 1456, 746, 908, 1367, 1708]"
1,10.446,10.737,0,0,"[1193, 1811, 1109, 1272, 828, 735, 1192, 1014, 1724, 1810, 1109, 1617, 735, 1191, 1812, 1271, 1617, 834, 735, 1194, 1723, 1013, 1811, 1271, 1617, 829, 735, 1195, 1015, 1810, 1109, 1271, 1617, 828]"
4,14.227,8.273,3,0,"[1623, 1279, 1711, 838, 1104, 1378, 746, 1183, 1990, 1625, 1005, 1279, 836, 747, 1183, 1990, 1625, 1711, 837, 1103, 745, 1991, 1625, 1005, 930, 1281, 1711, 1103, 929, 1281, 1711, 835, 745, 1103]"
6,13.253,5.959,5,0,"[737, 1260, 907, 1169, 825, 1103, 909, 1171, 826, 1896, 737, 1808, 1259, 1105, 1169, 826, 1260, 1709, 908, 1169, 826, 737, 1261, 1005, 1169, 826]"
7,14.227,4.933,6,0,"[1807, 995, 833, 1987, 1263, 1096, 1164, 1460, 1805, 995, 1703, 1620, 746, 1262, 1163, 1462, 1806, 995, 1620, 744, 1987, 1262, 1163, 1460, 1703, 833, 1263, 1164, 1620, 1988, 1263, 925, 1165]"
3,13.253,10.033,2,0,"[1006, 1185, 1904, 1615, 733, 1109, 932, 1376, 822, 1186, 1615, 733, 1106, 937, 1379, 822, 1006, 1275, 1185, 1905, 733, 1615, 932, 821, 1276, 1006, 1185, 733, 1615, 1717, 823, 1006, 1275, 1185, 1717, 930]"
2,14.227,10.88,1,0,"[823, 1624, 825, 1106, 1285]"
6,13.253,5.959,5,0,"[746, 1176, 1621, 1002, 1268, 834, 1903, 745, 1176, 1268, 746, 1269, 833, 1176, 1001, 1621]"
5,13.253,7.5539999999999985,4,0,"[1253, 1640, 1252, 1254, 1254, 1255]"
6,13.253,5.959,5,0,"[1100, 737, 825, 1893, 1170, 908, 1103, 737, 825, 1894, 1260, 1623, 737, 1260, 1171, 909, 1622, 736, 825, 1260, 1171, 909, 1622, 1100, 737]"
3,13.253,10.033,2,0,"[1715, 740, 1185, 1611, 741, 1185, 1611, 744, 1812, 922, 1716, 1275, 1005, 733, 1106, 1185, 821, 1274, 1614, 1005, 733, 1105, 932]"
5,13.253,7.5539999999999985,4,0,"[1006, 1181, 1620, 1709, 751, 1006, 1111, 1619, 1709, 936, 1006, 840, 1709, 1619, 1263, 752, 1815, 1007, 1619, 751]"
7,14.227,4.933,6,0,"[1166, 1261, 1622, 1098, 1892, 998, 1989, 1807, 744, 920, 831, 1706, 1167, 1095, 1892, 831, 1706, 1261, 997, 1988, 744, 922, 1706, 1167, 1261, 1622, 998, 1095, 1891, 831, 744, 919, 1706, 1167, 1260, 1621, 998, 1095, 1807, 1892, 831, 744, 921]"
6,13.253,5.959,5,0,"[1100, 741, 1262, 824, 1899, 1623, 1810, 1101, 919, 743, 1171, 825, 1098, 915, 739, 1000, 825, 1629, 1095, 914, 997, 1264, 827, 1896, 1809, 1095, 915, 741, 999, 1173]"
7,14.227,4.933,6,0,"[748, 1090, 748, 920, 997, 1622, 1463, 748, 1166, 920, 1093, 1622, 1465, 748, 1167, 1808, 1622]"
7,14.227,4.933,6,0,"[931, 1165, 1097, 1895, 1165, 930, 746, 1895, 1165, 1102, 1270, 1270, 1811, 745, 1165, 1713]"
3,13.253,10.033,2,0,"[1279, 815, 1719, 1611, 918, 1269, 819, 1611, 1719, 743, 919, 1104, 1269, 819, 1611, 1719, 919, 1269, 818, 1611, 1719, 1013, 1811, 819, 1611]"
1,10.446,10.737,0,0,"[1277, 937, 828, 1622, 1194, 739, 1279, 830, 1623, 1277, 827, 1622, 741, 1718, 1277, 828, 1195, 739, 1718]"
4,14.227,8.273,3,0,"[1618, 748, 1274, 1618, 835, 748, 1006, 1273, 1617, 1096, 1274, 1617, 837, 1618, 1274]"
2,14.227,10.88,1,0,"[1722, 1108, 1818, 937, 1198, 829, 1286, 829, 1723, 1108, 1199, 1722, 1110, 827, 1723, 1111]"
3,13.253,10.033,2,0,"[1000, 814, 1715, 1187, 999, 814, 1716, 1185, 1810, 1275, 814, 1615, 1717, 1187, 752, 930, 1274, 1000, 1615, 1187, 1718, 753, 1273, 1000, 813, 1616, 1721]"
3,13.253,10.033,2,0,"[819, 740, 1011, 1714, 1611, 1268, 919, 743, 1714, 1611, 1268, 919, 819, 1110, 743, 1011, 1715, 1611, 1269, 919, 1185, 819, 1812, 742, 1010, 1715, 918, 1811, 740, 1715, 1268]"
1,10.446,10.737,0,0,"[1192, 829, 739, 1276, 935, 1622, 741, 1277, 1192, 1014, 1622, 831, 1192, 739, 1276, 1191, 740]"
6,13.253,5.959,5,0,"[1007, 1262, 825, 1170, 1095, 741, 827, 1893, 1633, 1804, 1098, 741, 1006, 916, 1260, 1169, 743, 825, 1715, 1171, 1807, 1095, 743, 1897]"
5,13.253,7.5539999999999985,4,0,"[1102, 1000, 1184, 1000, 1184, 1255, 749, 833, 1001, 833, 1105, 1000, 1186, 1256, 925, 833, 1000, 1255]"
8,13.253,3.263,7,0,"[837, 1799, 1461, 1710, 1891, 1185, 913, 1001, 1088, 756, 1281, 1799, 1461, 1710, 1185, 1890, 1639, 912, 757, 1799, 835, 1710, 1185, 1002, 913, 1090, 1281, 1799, 1461, 1710, 912, 1001, 1089, 1285, 837, 1368, 1799, 1462, 1710, 912, 1089]"
6,13.253,5.959,5,0,"[1622, 1268, 1100, 1179, 746, 835, 1001, 1267, 1707, 1813, 835, 1992, 923, 1707, 1812, 1177, 741, 1707, 1178, 741, 1623, 1261, 1709, 1899, 1170, 737, 825]"
5,13.253,7.5539999999999985,4,0,"[753, 1181, 1619, 1105, 751, 1180, 1619, 1106, 1007, 751, 1181, 1620, 1378, 1709, 751, 1181, 1619, 1107, 1007, 1709, 751, 1260]"
5,13.253,7.5539999999999985,4,0,"[755, 1711, 1183, 1254, 1631, 1095, 825, 1632, 1711, 1252, 827, 1987, 1710, 1633, 1095, 1710, 827]"
4,14.227,8.273,3,0,"[1099, 1710, 1617, 930, 1811, 1187, 1991, 1101, 1277, 929, 743, 1993, 1097, 1617, 1276, 929, 742, 1810, 1005, 1990, 1709, 1101, 930, 842, 743, 1710, 1098, 1617, 1277, 929, 743]"
6,13.253,5.959,5,0,"[1101, 927, 1707, 1814, 1621, 1176, 833, 1271, 1902, 1001, 1621, 743, 1815, 1177, 1270, 833, 1814, 1621, 1176, 1270, 835, 926, 1003, 1814, 1621, 742, 1176, 1270, 835, 1994, 1708, 742, 1268, 834]"
2,14.227,10.88,1,0,"[1283, 1109, 1009, 1632, 1284, 1111, 1010, 1721, 1285, 1197, 827, 749, 1721, 1287, 1197, 1111, 830, 747, 1631, 1721, 1288, 1198, 1011, 1632, 1722]"
2,14.227,10.88,1,0,"[1190, 1282, 754, 1101, 821, 1903, 1190, 1102, 821, 1817, 1189, 935, 1280, 1105, 824, 1623, 1189, 1278, 1105, 1191]"
6,13.253,5.959,5,0,"[1257, 912, 824, 912, 1258, 742, 824, 1169, 1257, 913, 1111, 824, 1170, 912, 1258, 824, 1705, 1812, 912, 1258, 742, 1613, 1169]"
1,10.446,10.737,0,0,"[1278, 740, 1014, 828, 1279, 739, 828, 1015, 1277, 741, 1279, 741, 828]"
8,13.253,3.263,7,0,"[1193, 914, 1709, 1190, 1891, 1801, 1189, 1708, 1185, 749, 1184, 749, 1889, 995]"
7,14.227,4.933,6,0,"[1890, 999, 1166, 1621, 745, 1707, 917, 1986, 836, 999, 1262, 1166, 1621, 746, 1707, 1806, 1987, 1889, 998, 836, 1263, 1167, 1622, 1105, 745, 1707, 916, 992, 837, 1094, 992, 1092]"
4,14.227,8.273,3,0,"[823, 931, 743, 1006, 1270, 1182, 1626, 1810, 1810, 744]"
6,13.253,5.959,5,0,"[745, 1622, 923, 834, 1003, 1622, 924, 832, 1000, 1268, 1622, 1103, 1814, 923]"
7,14.227,4.933,6,0,"[745, 923, 1463, 1891, 745, 1261, 833, 1171, 1094, 923, 1892, 1805, 1168, 1094, 746, 1261, 923, 1462, 834, 1378, 1891, 1168, 1261, 922, 1464]"
3,13.253,10.033,2,0,"[821, 731, 1717, 933, 1614, 1275, 821, 732, 1717, 1005, 1378, 1614, 1275, 821, 733, 1717, 1187, 1004, 1614, 1275, 1904, 821, 733, 1106, 1717, 1615, 1378, 1275, 733, 1717, 1004, 935, 1377]"
3,13.253,10.033,2,0,"[1810, 1110, 813, 928, 1000, 1189, 1616, 815, 928, 1616, 814, 925, 999, 1282, 1187, 1616, 1109, 813, 926, 1188, 1615, 1809, 1721, 760, 1279, 999]"
5,13.253,7.5539999999999985,4,0,"[1253, 1007, 1638, 826, 828, 1008, 1094, 1184, 828, 1253, 757, 1711, 1095, 1899, 825]"
5,13.253,7.5539999999999985,4,0,"[931, 1261, 755, 1619, 839, 1011, 1815, 1619, 1816, 755, 1618, 1263, 839, 1176, 1262, 1619, 838, 1011]"
2,14.227,10.88,1,0,"[829, 1631, 1106, 1722, 938, 827, 1012, 1631, 1722, 937, 829, 1281, 1723, 939, 829, 1631, 1722, 827, 1111, 1201, 1631, 1723]"
6,13.253,5.959,5,0,"[1002, 924, 1269, 833, 1004, 834, 1101, 1813, 1270, 1621, 1814, 1001, 1176, 1268, 1814, 1004, 1101]"
2,14.227,10.88,1,0,"[1201, 1108, 826, 1723, 1633, 748, 826, 1633, 1111, 829, 1633, 1109, 826, 1633, 829, 1632]"
1,10.446,10.737,0,0,"[731, 1275, 731, 1818, 1276, 827, 1276, 1017, 1275, 733]"
2,14.227,10.88,1,0,"[1105, 825, 1624, 1725, 1189, 1188, 1104, 749, 1624, 1906, 1101, 1283, 1287, 825]"
7,14.227,4.933,6,0,"[1621, 1089, 1168, 923, 1621, 1261, 1167, 1709, 1464, 1621, 923, 1708, 1263, 1465, 832, 1708]"
5,13.253,7.5539999999999985,4,0,"[1007, 827, 1710, 1092, 1809, 1709, 1255, 751, 1093, 1010, 1189, 1255, 1093, 1811, 1185, 827, 1710, 760, 1092, 1809, 1009, 1186, 824, 1710, 1253]"
1,10.446,10.737,0,0,"[1618, 1271, 835, 739, 1193, 1017, 1810, 1107, 1618, 1271, 833, 739, 1192, 1014, 1813, 1107, 936, 1618, 834, 1272, 739, 1193, 1014, 1107, 739, 1193, 1017, 1108, 1720, 936, 738, 1194, 1015]"
2,14.227,10.88,1,0,"[819, 1019, 1621, 1272, 820, 1621, 1275, 1275, 1621, 1621]"
1,10.446,10.737,0,0,"[1617, 733, 1189, 1722, 1105, 924, 826, 1189, 925, 1103, 1818, 1617, 1723, 1018, 1617, 731, 1189, 1722, 1106, 1617, 733, 1190, 1019, 925, 1108]"
6,13.253,5.959,5,0,"[1105, 1259, 908, 1620, 825, 736, 1107, 1170, 1621, 737, 825, 1259, 1621, 907, 1260, 824, 736, 908, 1170, 1620, 824, 736, 1710]"
6,13.253,5.959,5,0,"[1170, 823, 1259, 1013, 1711, 1104, 1170, 824, 1713, 1104, 909, 1169, 1259, 737, 1897, 1713, 1103, 1259, 1169, 1711, 1101, 909, 1711, 1807]"
1,10.446,10.737,0,0,"[1617, 739, 833, 1192, 1617, 739, 833, 1196, 1617, 739, 833, 1197, 1618, 1014, 739, 1617, 1014]"
4,14.227,8.273,3,0,"[1007, 1711, 824, 1629, 743, 1179, 1273, 824, 1630, 1273, 1009, 1102, 1630, 746, 1180, 1273, 1009, 1103, 1631, 747, 1180, 1008, 744, 1179, 930]"
4,14.227,8.273,3,0,"[1005, 1628, 746, 1179, 1628, 1180, 1005, 1627, 748, 1180, 747, 1180, 746]"
8,13.253,3.263,7,0,"[1625, 1181, 1713, 1091, 1625, 910, 1180, 839, 1271, 1713, 1092, 1799, 1625, 1713, 1089, 1799, 1626, 1181, 839, 1626, 1181, 1088]"
