reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[829, 1274, 736, 1185, 1724, 1633, 829, 735, 937, 1725, 1813, 830, 736, 1275, 1186, 1634, 733, 1185, 736, 829, 1275, 1185, 941]"
1,10.446,10.737,0,0,"[736, 829, 1274, 1185, 1724, 1812, 1633, 828, 736, 1274, 1186, 1725, 1813, 829, 1185, 1727, 829, 1274, 736, 1186, 1633, 829, 1186]"
1,10.446,10.737,0,0,"[830, 736, 1275, 1274, 735, 1112, 1186, 829, 1275, 736, 1111, 1724, 1186, 828, 737, 1275, 1186, 1812, 830, 735, 1185]"
1,10.446,10.737,0,0,"[1633, 829, 736, 1275, 1113, 938, 1726, 1186, 1634, 738, 1634, 830, 736, 1275, 1186, 1812, 830, 1275, 1186, 1812, 830, 736, 1275, 1111, 937, 1186]"
1,10.446,10.737,0,0,"[829, 736, 1275, 1727, 937, 1186, 1813, 1633, 830, 735, 1275, 1113, 830, 1633, 736, 1275, 1187, 1814, 736, 1275, 1725, 1186, 937, 1813, 828, 735, 1275, 1187]"
1,10.446,10.737,0,0,"[1020, 1711, 935, 1811, 1616, 931, 1616, 831, 1024, 1711, 932, 1188, 1811, 844, 1812]"
1,10.446,10.737,0,0,"[831, 1188, 1711, 1616, 734, 831, 1189, 1710, 1616, 734, 843, 1023, 1616, 735, 1187, 1710, 735, 1615, 1711, 1810]"
1,10.446,10.737,0,0,"[735, 1615, 1711, 830, 1107, 1187, 1710, 1188, 1107, 933, 1710, 1810, 1616, 1188, 1710, 1811, 735, 1616, 1710]"
1,10.446,10.737,0,0,"[735, 1187, 1711, 735, 831, 1107, 1187, 932, 1710, 735, 831, 1188, 1710, 831, 735, 1616, 1188, 1711, 1188]"
1,10.446,10.737,0,0,"[1187, 1711, 1811, 1616, 831, 735, 1108, 1616, 735, 1711, 1811, 1616, 842, 736, 1107, 1024, 1188, 1711, 932, 1810, 1616, 831, 735, 1711, 1616, 735]"
1,10.446,10.737,0,0,"[1107, 1021, 1188, 1710, 1616, 735, 1189, 1710, 1810, 1616, 735, 831, 1187, 1710, 931, 1616, 735, 1710]"
1,10.446,10.737,0,0,"[1616, 735, 931, 1616, 735, 831, 1107, 1188, 1711, 1810, 1616, 735, 1106, 1710, 1187, 1810, 1616, 735, 841, 1106, 1023, 1710, 1188, 933, 1810, 1616]"
1,10.446,10.737,0,0,"[1616, 831, 735, 1710, 1188, 1812, 1616, 932, 1811, 1616, 735, 1188, 1711, 1616, 735, 1020, 1189, 1711, 1807, 1616]"
1,10.446,10.737,0,0,"[736, 1274, 1615, 829, 737, 1183, 1615, 1709, 1273, 1615, 1010, 1110, 1273, 1615, 829, 1183, 1709, 1109, 1807]"
1,10.446,10.737,0,0,"[1273, 1615, 1709, 1807, 1273, 1615, 834, 736, 1183, 1709, 1108, 1806, 1273, 1615, 737, 1709, 1107, 1807, 1273, 1615, 737, 1011, 1806, 1273, 1615, 737, 1183, 1107]"
1,10.446,10.737,0,0,"[829, 738, 1183, 1273, 1709, 1182, 829, 1273, 1615, 1709, 1183, 834, 1615, 1011, 1709, 834, 1615, 1710, 1808]"
1,10.446,10.737,0,0,"[833, 1615, 736, 1273, 1709, 1183, 829, 1615, 1273, 737, 1709, 1183, 1109, 1807, 829, 1615, 737, 1709, 1184, 1110, 1807, 834, 1615, 738, 1273, 1709, 1009, 1183, 1105, 1806, 833, 736, 1709, 1183, 1011]"
1,10.446,10.737,0,0,"[1806, 829, 1615, 1272, 737, 1709, 1009, 1107, 1808, 829, 1615, 1273, 737, 1709, 1183, 1009, 834, 1615, 1273, 736, 1183, 1108, 1807, 829, 1615, 1273, 736, 1709, 1183, 1108, 1806, 834, 1183]"
1,10.446,10.737,0,0,"[1709, 1183, 1807, 1274, 736, 1807, 829, 1615, 736, 1009, 1709, 1809, 1615, 1273, 738, 1709, 1107, 1615, 1273, 736, 1615]"
1,10.446,10.737,0,0,"[736, 1183, 1107, 829, 736, 1709, 1009, 1807, 829, 1615, 736, 1183, 1709, 1807, 1615, 1709, 1273, 833, 1615, 736, 1183]"
1,10.446,10.737,0,0,"[1273, 828, 1184, 1709, 1011, 1273, 1807, 833, 737, 1709, 1011, 1273, 1615, 1273, 1806, 1186, 1724, 938, 1275, 735, 1186]"
1,10.446,10.737,0,0,"[1275, 1812, 1185, 1274, 1186, 1275, 736, 829, 1185, 1812, 1275, 736, 829, 736, 1274, 830, 1186]"
1,10.446,10.737,0,0,"[735, 830, 1186, 1115, 829, 1725, 736, 829, 1186, 1724, 830, 1185, 1633, 736, 1186]"
1,10.446,10.737,0,0,"[1813, 829, 735, 1275, 1186, 940, 1814, 828, 1275, 1186, 1275, 736, 1185, 1114, 1813, 830, 1186, 1725, 1114, 1811, 830, 1275, 735, 1185, 1725, 1111]"
1,10.446,10.737,0,0,"[1812, 1633, 736, 1274, 1186, 1115, 829, 1275, 1186, 829, 736, 1186, 829, 1186, 829, 736, 1724]"
1,10.446,10.737,0,0,"[1275, 1186, 736, 830, 1633, 1723, 1186, 1275, 1275, 1186, 828, 735, 1186]"
1,10.446,10.737,0,0,"[829, 735, 1634, 1185, 1813, 830, 736, 1634, 1186, 1724, 830, 1275, 735, 1186, 829, 1275, 736, 1634, 1186, 1725, 1814, 1275, 736, 1186]"
1,10.446,10.737,0,0,"[829, 1633, 735, 1186, 1275, 1633, 736, 1725, 1813, 829, 1275, 1634, 736, 1185, 1812, 829, 1274, 1634, 1187, 1725, 1275, 1635, 1111, 736, 1186, 1724, 1813]"
1,10.446,10.737,0,0,"[829, 1275, 1635, 736, 1725, 1813, 829, 1274, 1186, 829, 1616, 1810, 832, 1616, 1187]"
1,10.446,10.737,0,0,"[843, 1105, 1616, 1811, 843, 1616, 1711, 735, 1616, 1711, 735, 1616, 1711, 1810, 832, 1188]"
1,10.446,10.737,0,0,"[735, 1616, 1810, 1616, 1711, 1810, 831, 735, 1710, 1188, 1808, 1616, 1710, 1810, 842, 1616, 1810]"
1,10.446,10.737,0,0,"[1616, 1105, 735, 1711, 1189, 1811, 831, 934, 1711, 1188, 1810, 843, 1616, 1711, 1188, 1810, 831, 735, 1710, 1813, 832, 1616, 1105, 1711]"
1,10.446,10.737,0,0,"[834, 1616, 734, 1710, 1025, 1810, 845, 1616, 932, 1105, 735, 1711, 833, 1616, 1710, 1189, 1811, 1615, 932, 735, 1711, 1023, 1811, 844, 1616, 1102, 735, 1710, 1020]"
1,10.446,10.737,0,0,"[1615, 735, 1813, 1616, 735, 1711, 1189, 1811, 1616, 1103, 1711, 1020, 1810, 1616, 735, 1102, 832, 1810, 1616, 932, 1710, 1189, 1026, 1905, 1811]"
1,10.446,10.737,0,0,"[1616, 735, 1104, 1711, 1616, 735, 1188, 1020, 1811, 1104, 1188, 1020, 1810, 735, 1615, 1711, 1106, 1810, 932, 1616, 1288, 1710, 1189, 1810]"
1,10.446,10.737,0,0,"[735, 1105, 1021, 1616, 735, 1710, 1188, 1616, 735, 1711, 1188, 1809, 833, 1616, 735, 1710, 1190, 1810, 932, 1616, 735, 1711]"
1,10.446,10.737,0,0,"[1616, 1710, 1187, 1616, 735, 932, 1183, 1010, 1906, 828, 1273, 1709, 1183, 833, 1615, 1273, 1709, 1182, 828, 1615, 736, 1183]"
1,10.446,10.737,0,0,"[1273, 1709, 1806, 834, 1615, 1273, 1709, 1183, 1011, 1807, 737, 1615, 1273, 1183, 737, 1615, 1273, 828, 1274, 1709, 1107, 1806, 833]"
1,10.446,10.737,0,0,"[1273, 1183, 1709, 1009, 833, 1615, 736, 1709, 1106, 736, 1709, 1108, 1807, 828, 736, 1615, 1274, 1009, 1183, 1807, 829, 1615, 1108, 1807, 834]"
1,10.446,10.737,0,0,"[1615, 736, 1107, 1807, 828, 1615, 736, 1273, 1709, 1009, 1183, 1108, 1807, 828, 1615, 737, 1709, 1273, 1182, 1108, 833, 1615, 736, 1709, 1273, 1182, 1011, 737, 1709, 1182]"
1,10.446,10.737,0,0,"[828, 1615, 737, 1709, 1183, 1807, 1615, 833, 736, 1709, 1273, 1010, 1806, 834, 1615, 736, 1709, 1183, 1273, 1807, 834, 1615, 737, 1709, 1273, 1183, 1009, 1807, 828, 1615, 737, 1273, 1109]"
1,10.446,10.737,0,0,"[1616, 834, 736, 1183, 1273, 1009, 1806, 1615, 828, 737, 1273, 1709, 1182, 1009, 1110, 1806, 834, 737, 1273, 1183, 1010, 1806, 1615, 827, 736, 1272, 1182, 1011, 828, 1615, 737, 1709, 1273, 1182, 1108]"
1,10.446,10.737,0,0,"[1615, 833, 737, 1709, 1182, 1010, 1107, 1615, 832, 737, 1709, 1183, 1615, 736, 1709, 1183, 1273, 1011, 1807, 1615, 737, 1709, 1183, 1273, 1009, 1807, 1615, 834, 736, 1709, 1182, 1274, 1108, 1808]"
1,10.446,10.737,0,0,"[1615, 829, 736, 1272, 1011, 1806, 1615, 828, 737, 1273, 1010, 1808, 1615, 737, 1273, 1615, 833, 737, 1183, 1709, 1274, 1807, 1615]"
1,10.446,10.737,0,0,"[1615, 736, 1186, 1274, 1813, 1633, 735, 830, 1187, 1274, 735, 830, 1186, 1275, 1812, 1634, 736, 1726, 830, 1186, 1275, 1814]"
1,10.446,10.737,0,0,"[735, 829, 1274, 736, 829, 1186, 1275, 1813, 1634, 735, 830, 1187, 1275, 1814, 736, 830, 1185, 1274, 938, 830, 1275]"
1,10.446,10.737,0,0,"[735, 829, 1186, 1274, 736, 830, 1186, 1813, 1274, 1634, 736, 829, 1275, 1813, 735, 1275, 1633, 736, 1187, 829, 1727, 1275]"
1,10.446,10.737,0,0,"[1634, 736, 1186, 1274, 1113, 1726, 1275, 736, 828, 1726, 939, 1187, 1814, 1274, 1186, 829, 736, 1274]"
1,10.446,10.737,0,0,"[941, 1634, 1186, 736, 830, 1725, 1275, 1814, 735, 1116, 1725, 1275, 736, 828, 1115, 1812, 936, 1635, 736, 1186, 829, 1274, 937, 736, 830, 1185, 1116, 1274]"
1,10.446,10.737,0,0,"[935, 1633, 735, 830, 1187, 1725, 1274, 736, 829, 1186, 1274, 936, 1634, 736, 830, 1187, 938, 1633, 736, 830, 1187, 736, 829, 1186, 1117]"
1,10.446,10.737,0,0,"[938, 1634, 736, 829, 1186, 1275, 1813, 736, 830, 1185, 1114, 1274, 1813, 1633, 736, 830, 736, 1813, 1274, 1635, 735, 1723, 1813, 1274]"
1,10.446,10.737,0,0,"[736, 1186, 829, 1812, 1275, 1632, 735, 1186, 828, 1274, 1633, 937, 736, 1187, 830, 1274, 1633, 736, 1187, 830, 1275, 834, 1811]"
1,10.446,10.737,0,0,"[735, 1616, 840, 1810, 1616, 936, 1189, 1018, 1810, 1616, 1710, 1811, 1616, 933, 1188, 1022, 842, 1711, 1103, 1811, 1616]"
1,10.446,10.737,0,0,"[735, 1189, 842, 1711, 1810, 1616, 735, 831, 1711, 1616, 735, 1187, 840, 1616, 1187, 734, 842, 1710, 1103, 1286, 1616, 734, 1188, 830, 1810]"
1,10.446,10.737,0,0,"[1615, 735, 842, 1105, 1616, 1021, 1810, 1710, 1102, 1616, 1188, 735, 844, 1102, 1710, 1616, 735, 1187, 1810, 1106, 1711, 1616, 844, 1809, 1711, 1104]"
1,10.446,10.737,0,0,"[735, 1615, 831, 735, 1188, 1811, 735, 1187, 1616, 1022, 1711, 735, 1615, 842, 1710, 1104, 735, 1616, 842, 1810, 1710, 1105]"
1,10.446,10.737,0,0,"[735, 1189, 934, 1616, 1710, 1104, 735, 1188, 933, 1616, 1809, 1710, 1103, 1187, 1616, 1810, 1190, 1616, 843, 1809, 1710, 1105, 735, 1189, 1616, 832, 1104]"
1,10.446,10.737,0,0,"[735, 1616, 1710, 735, 1616, 843, 1709, 1105, 735, 1616, 843, 1710, 1020, 1810, 1107, 935, 1190, 735, 1616, 844, 1710, 1810, 1104, 1191, 735, 1616, 1710, 1810]"
1,10.446,10.737,0,0,"[1190, 735, 1616, 1189, 735, 1616, 1711, 1189, 936, 735, 1615, 1710, 935, 735, 1711, 831, 1189, 735, 1616, 1712]"
1,10.446,10.737,0,0,"[1190, 735, 1616, 1710, 831, 1190, 735, 1711, 831, 1107, 831, 1710, 1023, 1615, 1709, 1009]"
1,10.446,10.737,0,0,"[1615, 827, 1709, 1009, 1273, 1615, 737, 1709, 834, 1273, 1183, 1709, 1273, 1182, 737, 828, 1009]"
1,10.446,10.737,0,0,"[1182, 1709, 1273, 1010, 1183, 736, 1615, 1709, 1273, 1183, 1615, 737, 1807, 828, 1273, 1183, 1615, 736, 1011, 1183, 1709, 1109, 1009]"
1,10.446,10.737,0,0,"[1182, 1615, 737, 833, 1806, 1709, 1273, 1107, 1009, 1615, 833, 1709, 1273, 736, 1615, 1709, 1182, 1709, 1183, 1615, 1709, 1807, 1008, 1111]"
1,10.446,10.737,0,0,"[1615, 1709, 1806, 1183, 828, 1807, 1008, 1182, 1616, 1709, 736, 1807, 1007, 1273, 1182, 1615, 833, 1807, 1112, 1183, 1615, 1709, 737, 828, 1183]"
1,10.446,10.737,0,0,"[1615, 737, 1806, 1274, 1110, 1183, 1615, 1273, 1182, 1615, 736, 828, 1805, 1272, 1009, 1183, 1615, 736, 828, 1806, 1273, 1008, 1182, 1615, 737, 1709, 833, 1806, 1273, 1009]"
1,10.446,10.737,0,0,"[1182, 1615, 737, 827, 1182, 1615, 736, 1709, 828, 1009, 1182, 1615, 736, 1709, 1807, 1183, 1615, 736, 833, 1806, 1009, 1183, 1615, 736, 1710, 828]"
1,10.446,10.737,0,0,"[1615, 737, 1710, 1183, 1710, 827, 1274, 1806, 1182, 1710, 834, 1806, 1182, 834, 1183, 737, 1710, 834, 1273, 1010]"
1,10.446,10.737,0,0,"[1183, 1709, 829, 1182, 1615, 833, 1805, 939, 735, 1273, 1813, 1634, 1274, 1813, 935, 1634, 1274, 1811]"
1,10.446,10.737,0,0,"[736, 1274, 829, 1186, 736, 1635, 830, 1274, 1812, 936, 735, 1634, 829, 1275, 1812, 938, 1186, 736, 1274]"
1,10.446,10.737,0,0,"[1812, 937, 1186, 736, 1274, 1186, 736, 828, 1274, 1185, 1723, 736, 1634, 937, 1187, 1726, 829, 736, 1634, 938, 1187, 735, 830]"
1,10.446,10.737,0,0,"[1274, 828, 1274, 937, 1274, 1725, 736, 1274, 1812, 1186, 829, 736, 1274, 1811, 937, 829, 1185]"
1,10.446,10.737,0,0,"[1275, 1813, 938, 1185, 828, 1633, 736, 1274, 938, 1724, 1185, 829, 1634, 1274, 1812, 735, 1185, 1634, 1275, 1812, 1116, 1274, 1813, 936, 736, 828]"
1,10.446,10.737,0,0,"[1633, 1273, 1810, 1185, 735, 830, 1634, 1274, 1114, 736, 830, 1635, 1273, 736, 1185, 830, 1273, 938, 736, 1186, 828, 1634, 1274, 1812]"
1,10.446,10.737,0,0,"[1725, 735, 1185, 828, 1273, 1813, 1113, 937, 1274, 1185, 830, 736, 1273, 1813, 1116, 937, 1726, 1633, 1274, 1813, 936, 1725, 1185, 828, 1275, 1813]"
1,10.446,10.737,0,0,"[937, 1724, 1185, 1635, 830, 735, 1273, 1726, 1274, 1813, 935, 1725, 1185, 736, 829, 1274, 1812, 937, 1725, 1186, 1634, 736, 829, 1273, 1185, 1273]"
1,10.446,10.737,0,0,"[1115, 936, 1185, 1725, 736, 1275, 1185, 1725, 736, 1634, 1274, 1114, 1187, 1616, 936, 1188, 844, 1289, 1810, 1022, 832]"
1,10.446,10.737,0,0,"[1616, 1187, 735, 1616, 1807, 1104, 735, 844, 1105, 1710, 1189, 735, 831, 1105, 934, 1710, 1188, 735, 831, 1616]"
1,10.446,10.737,0,0,"[1711, 1188, 842, 1020, 1103, 1710, 1188, 844, 1616, 1811, 1021, 1103, 935, 1711, 735, 1616, 1022, 1105, 1187, 1711, 832, 735, 1615, 1105, 1020, 935, 1188, 831, 735, 1616, 1810]"
1,10.446,10.737,0,0,"[1104, 831, 1616, 1809, 1288, 1023, 1188, 835, 1616, 1023, 1104, 1188, 837, 734, 1616, 1284, 1104, 1187, 845, 1712, 735, 1811, 1285, 843, 1711, 734, 1616]"
1,10.446,10.737,0,0,"[831, 1187, 1711, 735, 1104, 936, 831, 1188, 1711, 1615, 735, 1811, 1287, 1188, 1710, 1616, 735, 1810, 1020, 1105, 1189, 1711, 1616, 735, 1907, 1810, 1018, 1103, 1710, 735, 1810]"
1,10.446,10.737,0,0,"[1711, 1812, 1018, 1615, 735, 1811, 1289, 1616, 735, 1810, 1287, 1710, 1188, 735, 1810, 1105, 1021, 934, 1711, 735, 1616, 1104]"
1,10.446,10.737,0,0,"[1616, 1022, 1105, 1285, 937, 735, 843, 1616, 1809, 842, 1187, 1616, 1811, 844, 1711, 735, 1189, 1811, 1020, 1104, 1286, 844, 734, 1189, 1810, 1019, 1106, 1287]"
1,10.446,10.737,0,0,"[935, 832, 734, 1710, 1810, 1286, 831, 735, 1616, 1711, 1810, 1105, 832, 735, 1810, 1104, 831, 1616, 735, 1189, 1710, 1810, 1104, 735, 1616, 1188, 1105]"
1,10.446,10.737,0,0,"[844, 734, 1710, 1188, 1020, 1104, 1616, 1274, 828, 1615, 1710, 1183, 1274, 1616, 1806, 1009, 1275, 1616]"
1,10.446,10.737,0,0,"[1113, 1710, 1183, 1274, 828, 736, 1616, 1710, 1183, 1275, 833, 737, 1615, 1807, 1008, 1111, 1273, 833, 736, 1615, 1710, 1183, 1807, 1275, 829, 736, 1616, 1182, 1807]"
1,10.446,10.737,0,0,"[1274, 835, 737, 1275, 828, 736, 1615, 1008, 1274, 828, 736, 1182, 1807, 1274, 833, 737, 1183, 1710, 1273, 1009]"
1,10.446,10.737,0,0,"[833, 736, 1615, 1183, 1709, 1010, 828, 736, 1615, 1182, 1273, 1183, 1709, 1275, 833, 1615, 1805, 736, 1009, 1274, 1615, 1709, 1009]"
1,10.446,10.737,0,0,"[1274, 1615, 736, 1710, 1274, 828, 1615, 1806, 1183, 833, 1615, 1183, 828, 1806, 1616, 1182, 737, 1710, 1274, 833, 1806, 1615, 1183, 736, 1008]"
1,10.446,10.737,0,0,"[1275, 833, 1807, 1615, 737, 1008, 1274, 1616, 1183, 1710, 737, 1009, 1274, 1806, 833, 1616, 1709, 1274, 1805, 828, 1615, 737, 1710, 1183, 1010, 1274, 737, 1009]"
1,10.446,10.737,0,0,"[1806, 1274, 1710, 1615, 1182, 1010, 1806, 1275, 1710, 1183, 1010, 1273, 737, 1183, 1009, 1806, 1274, 828, 737, 1010, 1274, 1615, 1710, 1182, 1009]"
1,10.446,10.737,0,0,"[1805, 1274, 737, 1615, 736, 828, 1615, 1010, 1806, 1710, 1182, 737, 828, 1183, 1009, 737, 1709, 1615, 831, 1183, 1010]"
1,10.446,10.737,0,0,"[1274, 1634, 1185, 1273, 736, 937, 735, 1273, 1634, 1185, 936, 1274, 1185, 936, 1274, 735, 1811, 829, 1185]"
1,10.446,10.737,0,0,"[1115, 936, 1273, 735, 1812, 1634, 830, 1185, 1115, 937, 1273, 736, 830, 1186, 1114, 828, 1185, 937, 736, 1274, 829, 1185, 735, 1812, 1634, 828, 1185]"
1,10.446,10.737,0,0,"[736, 1274, 1811, 1186, 1113, 1811, 830, 1634, 1725, 1185, 1113, 936, 735, 1273, 828, 1633, 1725, 1185, 1113, 937, 1274, 830, 1185, 938, 736, 1274, 1633, 829, 1185]"
1,10.446,10.737,0,0,"[1273, 1634, 1724, 829, 1185, 936, 736, 1273, 1634, 1185, 736, 1724, 830, 1185, 1116, 936, 735, 1274, 1634, 1725, 830, 1185, 736, 1273, 829, 1185]"
1,10.446,10.737,0,0,"[1274, 1635, 829, 1185, 735, 1812, 828, 1185, 735, 1635, 830, 1185, 735, 1274, 1812, 830, 1185, 736, 1634, 828, 1185]"
1,10.446,10.737,0,0,"[735, 1812, 1274, 1634, 829, 1185, 1811, 1274, 1724, 830, 1185, 735, 1635, 829, 1185, 1111, 937, 1273, 1725, 1635, 829, 1113, 736, 937, 1185]"
1,10.446,10.737,0,0,"[736, 937, 1274, 1725, 1635, 830, 1185, 1113, 736, 1274, 1724, 830, 1634, 1185, 1112, 736, 935, 1812, 1273, 1726, 828, 1185, 1115, 735, 1813, 1274, 1726, 828, 1635, 1185, 736, 938, 1811, 1273, 830]"
1,10.446,10.737,0,0,"[1185, 1026, 736, 935, 1274, 1724, 830, 736, 1812, 936, 1275, 1725, 827, 1185, 1812, 935, 1274, 829, 1185, 1115, 736, 1275, 1113, 736, 1813, 844, 1616]"
1,10.446,10.737,0,0,"[1616, 1285, 1106, 736, 1283, 1616, 1106, 1022, 1810, 1284, 832, 1616, 1189, 1107, 735, 1810, 935, 1710, 832, 1616, 1190, 1107]"
1,10.446,10.737,0,0,"[1711, 841, 1189, 1108, 736, 934, 1711, 1284, 1615, 1190, 1107, 1810, 735, 1711, 833, 1616, 1190, 1810, 1710, 833, 1616, 1189, 735, 1810, 934, 1711, 1616, 1189]"
1,10.446,10.737,0,0,"[1711, 1189, 735, 933, 844, 1616, 1189, 1019, 735, 1710, 1616, 1282, 1189, 735, 1811, 1711, 1616, 1282, 1189, 735, 1810, 1711, 1616, 1189, 1106, 735]"
1,10.446,10.737,0,0,"[932, 1616, 1189, 735, 1711, 833, 1188, 1811, 1710, 833, 1285, 1616, 1189, 1108, 734, 1710, 845, 1187, 1109, 1710, 1189, 1107]"
1,10.446,10.737,0,0,"[736, 1710, 834, 1616, 1189, 1616, 1188, 735, 932, 1285, 1616, 1189, 1189, 1109, 735, 1710, 833, 1615, 1188]"
1,10.446,10.737,0,0,"[1810, 932, 843, 1616, 1189, 1811, 735, 1710, 843, 1615, 735, 1282, 1616, 1189, 1810, 1711, 735, 1616, 1107, 1189, 1811, 735, 1616]"
1,10.446,10.737,0,0,"[1711, 735, 1616, 1710, 1281, 845, 735, 1616, 1190, 1711, 1811, 1282, 934, 833, 735, 1616, 1188, 1710, 1811, 933, 1285, 844, 1711, 1021, 1811, 1616, 735]"
1,10.446,10.737,0,0,"[1710, 1811, 844, 1189, 1711, 1282, 833, 1616, 735, 1188, 1107, 1711, 1020, 933, 833, 735, 1616, 1711, 1275, 1616, 736, 1709, 1616]"
1,10.446,10.737,0,0,"[1275, 1616, 1183, 1010, 1182, 1709, 1011, 736, 1616, 1183, 1709, 1012, 828, 1182]"
1,10.446,10.737,0,0,"[1009, 1182, 1710, 827, 1807, 827, 1275, 1615, 1112, 1182, 1709, 834, 737, 1806, 1616, 1182, 1709, 1012, 833, 737, 1616]"
1,10.446,10.737,0,0,"[1183, 1709, 1011, 827, 1615, 736, 1275, 1710, 832, 736, 1616, 1276, 1183, 1011, 937, 1805, 1183, 1709, 1011, 827, 1616, 1183, 1010, 1616, 833]"
1,10.446,10.737,0,0,"[1709, 1616, 1276, 737, 1709, 1011, 1616, 1274, 828, 737, 1183, 1011, 1615, 1806, 833, 736, 1182, 1615, 1183, 1709, 1111, 1806, 827, 737]"
1,10.446,10.737,0,0,"[1183, 1709, 1009, 827, 737, 1276, 1806, 828, 1615, 1183, 1710, 1277, 736, 1615, 1011, 1709, 1183, 1806]"
1,10.446,10.737,0,0,"[1710, 1182, 1010, 1807, 737, 1615, 1710, 1184, 828, 736, 1615, 1709, 1182, 1806, 1615, 1709, 737, 1616, 1009, 1616]"
1,10.446,10.737,0,0,"[1710, 1183, 1806, 1275, 1616, 1709, 1183, 1806, 736, 1011, 1183, 734, 1616, 1275, 1709, 1807, 1616, 828, 1273, 1709, 1806, 737, 1616, 834, 1275]"
1,10.446,10.737,0,0,"[1710, 738, 1616, 1709, 1182, 737, 1616, 1709, 1011, 1905, 737, 1615, 1274, 1185, 1028, 736, 830, 1274, 1813, 736, 1634, 1275]"
1,10.446,10.737,0,0,"[1185, 1727, 1027, 736, 1634, 1274, 1185, 1727, 736, 1633, 1275, 1185, 1728, 1111, 1813, 736, 1275, 1185, 1813, 736, 1635, 828, 1027, 1185, 1812, 735, 935, 830, 1274]"
1,10.446,10.737,0,0,"[1185, 1813, 936, 830, 1275, 1185, 1811, 1635, 828, 1275, 1029, 1111, 1635, 735, 935, 829, 1274, 1813, 1274, 1025, 736, 1635, 830, 1274]"
1,10.446,10.737,0,0,"[1185, 1812, 736, 1634, 829, 1275, 1026, 1185, 1813, 735, 829, 937, 1275, 1185, 1726, 736, 1634, 1275, 1185, 1111, 736, 831, 1275, 1027, 1185, 1113, 1727, 736, 830, 1275]"
1,10.446,10.737,0,0,"[1185, 1727, 1813, 830, 736, 1634, 1275, 1185, 1812, 830, 736, 1634, 1275, 1185, 1111, 828, 1275, 1026, 829, 736, 1274, 1185, 1113, 830, 1633, 736, 1275]"
1,10.446,10.737,0,0,"[1185, 1727, 830, 736, 936, 1275, 1185, 829, 1634, 1812, 736, 1275, 1185, 1812, 830, 735, 935, 1275, 1028, 1185, 830, 1633, 736, 936, 1275, 829, 736]"
1,10.446,10.737,0,0,"[1185, 829, 1185, 1113, 1728, 828, 736, 1275, 1185, 830, 735, 935, 830, 736, 935, 1185, 1726, 1634, 735, 1275]"
1,10.446,10.737,0,0,"[1185, 1728, 828, 1634, 736, 1274, 935, 1725, 829, 736, 1273, 1185, 830, 736, 1112, 1726, 830, 736, 1275, 1185, 1725, 829, 736, 1275]"
1,10.446,10.737,0,0,"[1185, 1112, 830, 1814, 736, 1273, 1186, 1726, 1811, 1284, 1022, 1189, 845, 1811, 1109, 1616, 933, 1020, 1810, 1616]"
1,10.446,10.737,0,0,"[1811, 1616, 735, 1189, 1710, 1810, 1616, 735, 1189, 1711, 843, 1811, 735, 1616, 1287, 1019, 1108, 1188, 1711, 735, 1710, 735, 1616, 934, 1020, 1284, 1189]"
1,10.446,10.737,0,0,"[834, 1711, 735, 1616, 1189, 1711, 735, 1616, 1021, 1107, 735, 1616, 1108, 1188, 830, 1710, 735, 1616, 1710, 736, 1616]"
1,10.446,10.737,0,0,"[1189, 1111, 831, 1711, 735, 1616, 931, 1020, 1285, 1188, 1108, 837, 735, 1616, 1019, 1189, 843, 1710, 933, 1189, 843, 1710, 735, 934, 1107, 1189, 843, 1710, 735, 1616, 933]"
1,10.446,10.737,0,0,"[1189, 843, 1710, 735, 1616, 831, 1710, 735, 1616, 1189, 832, 1710, 735, 1616, 1108, 832, 1711, 735, 1616, 1813, 1018, 844, 735]"
1,10.446,10.737,0,0,"[1188, 842, 1710, 1616, 735, 1285, 1616, 734, 1285, 1189, 1710, 838, 1710, 1616, 735, 1188, 1711, 1616, 735]"
1,10.446,10.737,0,0,"[1188, 831, 1810, 1616, 736, 842, 1616, 735, 932, 1189, 735, 1616, 1189, 843, 1710, 1811, 1615, 1188, 831, 1711, 735, 1616]"
1,10.446,10.737,0,0,"[1020, 1285, 1188, 843, 1710, 737, 1616, 1189, 843, 1710, 735, 1616, 1108, 831, 1711, 735, 1616, 1290, 1189, 1710, 932, 1616, 1022, 1285, 1189, 1108, 844, 1710, 1616]"
1,10.446,10.737,0,0,"[831, 1710, 1616, 1275, 1710, 736, 1182, 828, 737, 1274, 1183, 937, 1615, 1274, 1183, 828, 1710, 736, 1616]"
1,10.446,10.737,0,0,"[1182, 833, 1710, 1806, 738, 1615, 1182, 1807, 736, 1616, 1275, 1182, 1710, 833, 1806, 736, 1615, 1275, 1011, 1183, 1710, 828, 1806, 737, 1615, 1274, 1009, 1184, 1709, 833, 737, 1615]"
1,10.446,10.737,0,0,"[1009, 1182, 1710, 1806, 829, 736, 1183, 1011, 1710, 828, 737, 1616, 1011, 1183, 1806, 833, 737, 1275, 1616, 1182, 1709, 828, 738, 1274, 1616, 1710]"
1,10.446,10.737,0,0,"[1710, 736, 1615, 1275, 1183, 1710, 1616, 1275, 1183, 1009, 1710, 1807, 736, 1615, 1275, 1710, 1615, 1275, 1710, 1807, 828, 1275]"
