reference_tag,coordinate_x,coordinate_y,cluster_tag,direction_tag,onehotmac_rssi_sentence
1,10.446,10.737,0,0,"[1708, 1188, 1615, 735, 829, 1709, 1615, 833, 1709, 1614, 736, 1017, 1806, 736, 833, 1614, 1709, 736]"
7,14.227,4.933,6,0,"[1265, 1161, 1003, 1266, 839, 1159, 1003, 1103, 1621, 837, 1158, 1003, 1096, 1265, 838, 1161, 1903, 1266, 1161, 1107, 1621]"
7,14.227,4.933,6,0,"[837, 921, 1622, 1162, 1267, 924, 1621, 1001, 837, 927, 1621, 1162, 1266, 925, 1622, 1161, 1001, 1266, 1714, 1467, 925, 1622, 1161, 1267]"
4,14.227,8.273,3,0,"[1714, 928, 738, 825, 1625, 1002, 1196, 738, 825, 1623, 1716, 737, 827, 1625, 1003, 738, 826, 1624, 1002, 1714, 932, 1195, 1108, 739]"
3,13.253,10.033,2,0,"[1270, 1102, 1813, 927, 815, 1614, 1268, 1099, 815, 745, 1615, 1717, 1270, 1005, 1098, 926, 816, 744, 1183, 1613, 1271, 1006, 1812, 816, 745, 1184, 1715, 1098, 815, 743]"
8,13.253,3.263,7,0,"[907, 1273, 836, 1796, 1622, 1110, 1013, 747, 1174, 836, 1271, 1173, 1272, 914, 1272, 1009, 1172]"
3,13.253,10.033,2,0,"[816, 1712, 1185, 815, 1185, 1629, 816, 1629, 815, 1712, 1185, 1000, 815, 1185]"
1,10.446,10.737,0,0,"[1274, 1615, 736, 1710, 1274, 828, 1615, 1806, 1183, 833, 1615, 1183, 828, 1806, 1616, 1182, 737, 1710, 1274, 833, 1806, 1615, 1183, 736, 1008]"
6,13.253,5.959,5,0,"[748, 1715, 996, 996, 1723, 997, 1620, 927, 997, 1618, 1721, 1268]"
2,14.227,10.88,1,0,"[820, 746, 1283, 820, 1112, 820, 1991, 1635, 1199, 747, 1011, 819, 1108, 1639, 1200, 1013, 819]"
6,13.253,5.959,5,0,"[995, 832, 1804, 739, 1174, 1623, 995, 1263, 1706, 1804, 1623, 1264, 1094, 1623, 833, 1805, 740, 1176, 1623, 1895, 833, 1805, 1097, 739, 1175]"
4,14.227,8.273,3,0,"[1185, 822, 923, 1712, 750, 1280, 823, 1711, 1014, 1619, 1188, 1276, 1712, 924, 1619, 1015, 1189, 823, 1619, 1015, 1189, 924, 1619]"
3,13.253,10.033,2,0,"[812, 1282, 735, 1617, 1716, 1007, 1194, 813, 1103, 1282, 927, 735, 1617, 1007, 812, 1106, 1282, 736, 1617, 1717, 1007, 1193, 812, 1818, 735, 1617, 1717, 1007, 1193, 812, 1280, 1103, 736, 1617, 1007]"
7,14.227,4.933,6,0,"[837, 1266, 1809, 1162, 999, 739, 924, 834, 1621, 1161, 998, 739, 924, 1268, 1621, 1159, 1000, 739, 927, 999, 739, 1621, 1160, 999, 739]"
4,14.227,8.273,3,0,"[1713, 752, 828, 1617, 1713, 1186, 1009, 827, 1269, 1617, 1895, 751, 828, 1269, 1617, 1714, 1185, 1008, 829, 1268]"
5,13.253,7.5539999999999985,4,0,"[1100, 740, 1186, 1007, 921, 1256, 1712, 1099, 1808, 740, 1984, 1184, 828, 1257, 1713, 1100, 1808, 739, 1005, 1185, 740, 1005, 1622, 1258, 1713, 1099, 739, 1984, 1186, 827, 1713]"
2,14.227,10.88,1,0,"[1188, 813, 1631, 747, 1187, 813, 1631, 749, 929, 1187, 813, 1629, 747, 929, 1991, 1188, 813, 747, 1188, 813, 1629, 1108]"
8,13.253,3.263,7,0,"[1717, 1897, 1364, 747, 1178, 916, 1092, 1803, 1005, 1463, 1633, 1364, 1178, 746, 918, 844, 1804, 1717, 1899, 1633, 1282, 1364, 1178, 919, 846, 1804, 1005, 1282, 748, 1178, 917, 1804, 1717, 1004, 1633, 1177, 1804]"
3,13.253,10.033,2,0,"[1283, 1717, 1282, 1006, 1281, 735, 1717, 812, 1196, 1282, 811, 1282, 811]"
4,14.227,8.273,3,0,"[1013, 1619, 753, 1712, 822, 1103, 925, 1619, 751, 1712, 822, 1186, 1013, 1619, 1712, 822, 1189, 1713, 822, 925, 1191, 1286, 1995, 1619, 753, 1713, 822, 1187]"
2,14.227,10.88,1,0,"[1727, 1189, 1634, 746, 813, 930, 1009, 1108, 1285, 1189, 747, 813, 930, 1814, 1188, 1727, 1633, 747, 813, 929, 1814, 1011, 746, 813, 931, 1010, 1634, 746, 814, 1109]"
5,13.253,7.5539999999999985,4,0,"[921, 1810, 1713, 742, 1260, 1626, 1009, 921, 1175, 1713, 743, 1007, 1991, 1097, 1896, 1175, 1713, 743, 1627, 1260, 1007, 921, 1808, 1175, 1714, 743, 1260, 1008, 1094, 1463, 921, 1810, 1175, 1713, 743, 1628, 1260, 1008]"
6,13.253,5.959,5,0,"[997, 1181, 1893, 1266, 1183, 1617, 1266, 1895, 1813, 997, 1723, 1617, 840, 1617, 1894, 839]"
3,13.253,10.033,2,0,"[1715, 1270, 815, 816, 1810, 1184, 1714, 815, 1185, 1185, 731, 924, 1714, 1000, 1270, 816, 1811, 1185, 731]"
1,10.446,10.737,0,0,"[1103, 735, 1616, 1188, 1104, 1813, 735, 830, 1616, 1103, 735, 1189, 1103, 830, 1616, 1189, 831]"
7,14.227,4.933,6,0,"[1265, 1158, 923, 1269, 744, 1105, 1162, 842, 1629, 1708, 1003, 920, 1268, 745, 1103, 1162, 839, 1897, 1629, 921, 1814, 1267, 744, 1104, 1163, 1001, 1710, 1268, 743, 1163, 840, 1900, 1003]"
6,13.253,5.959,5,0,"[1099, 830, 1805, 920, 1170, 1623, 997, 1259, 1705, 742, 1099, 830, 1805, 1171, 996, 1257, 1705, 740, 830, 1099, 1171, 1259, 1705, 741, 830, 1099, 1171, 997, 1623, 1258, 742, 1099, 830, 923, 1171, 1622, 1259, 1705]"
7,14.227,4.933,6,0,"[999, 1162, 1620, 1267, 1718, 838, 1107, 1162, 739, 838, 1265, 1000, 1160, 1620, 739, 838, 1265, 1106, 1621, 1270, 1161, 738, 1265]"
7,14.227,4.933,6,0,"[1161, 1719, 922, 738, 1620, 834, 999, 1268, 1100, 1161, 738, 1620, 834, 1812, 999, 1266, 1105, 1162, 736, 1621, 1266, 1987, 1159, 739, 1267, 924, 1621, 1276]"
1,10.446,10.737,0,0,"[1616, 1104, 1189, 735, 1616, 1189, 1187, 1616, 1813, 1102, 1616, 1021, 830]"
8,13.253,3.263,7,0,"[1631, 1803, 832, 913, 1636, 831, 1098, 997, 1179, 1275, 749, 831, 1096, 911, 830, 1097, 998, 1179, 913, 748, 830, 1097, 999]"
1,10.446,10.737,0,0,"[1615, 1709, 1806, 1183, 828, 1807, 1008, 1182, 1616, 1709, 736, 1807, 1007, 1273, 1182, 1615, 833, 1807, 1112, 1183, 1615, 1709, 737, 828, 1183]"
4,14.227,8.273,3,0,"[1110, 1621, 928, 826, 1002, 1717, 738, 928, 826, 1002, 1717, 738, 1622, 927, 825, 1002, 1716, 738, 1621, 1198, 826, 1283, 1003, 737, 1622, 1195, 928, 826]"
4,14.227,8.273,3,0,"[757, 1616, 1188, 1269, 828, 1715, 1269, 831, 1714, 1006, 1185, 1616, 1267, 1713, 1187, 758, 1616, 829, 932, 1006, 1616, 827, 934]"
7,14.227,4.933,6,0,"[923, 1102, 1987, 835, 1161, 738, 1620, 1267, 999, 1807, 1716, 925, 834, 1162, 737, 1620, 1267, 996, 1809, 1156, 739, 1620, 1266, 1809, 1100, 1156, 738, 1620, 1808, 1156, 1620, 1265]"
3,13.253,10.033,2,0,"[1717, 811, 1715, 1006, 812, 1716, 734, 1196, 812, 1717, 1193, 812, 735, 1197, 1006, 811, 1282]"
7,14.227,4.933,6,0,"[1266, 997, 738, 1267, 1157, 1620, 996, 835, 924, 1157, 1621, 1810, 1708, 833, 1157, 1266, 1620, 1809, 997, 1102, 1709, 836, 739, 1620, 1808, 996]"
1,10.446,10.737,0,0,"[1275, 1615, 1183, 1710, 1615, 1183, 1275, 1710, 1615, 833, 1275, 1709, 1616, 1806, 1710, 1615, 737]"
6,13.253,5.959,5,0,"[998, 1259, 1704, 1171, 830, 999, 1257, 1705, 1171, 831, 1000, 1625, 922, 1171, 1257, 1704, 1093, 1171, 829, 925, 1704, 1093]"
4,14.227,8.273,3,0,"[822, 1811, 1104, 755, 1711, 1019, 1185, 924, 1619, 822, 1811, 1103, 1711, 1185, 1282, 1619, 822, 1099, 1711, 751, 1282, 1186, 1619, 823, 1811, 1103, 752, 1712, 1282, 1187, 923, 1994, 822, 1810, 1711, 923, 1619]"
7,14.227,4.933,6,0,"[1266, 1005, 1163, 1266, 1004, 841, 1163, 1163, 1111, 1811, 1895, 1265, 1163, 1105, 1265, 1631, 1163]"
5,13.253,7.5539999999999985,4,0,"[1810, 1711, 1262, 741, 925, 1627, 1713, 1260, 1005, 1097, 1175, 1261, 1009, 926, 836, 1007, 925, 837, 1712, 1262, 923]"
8,13.253,3.263,7,0,"[834, 998, 1628, 1895, 1181, 1709, 1803, 1364, 915, 835, 1629, 1181, 1104, 1804, 913, 998, 1180, 1709, 1100, 1804, 996, 835, 915, 1627, 1085]"
4,14.227,8.273,3,0,"[924, 1620, 751, 822, 1712, 924, 1904, 1620, 822, 1712, 1098, 924, 1620, 822, 1103, 924, 1620, 1811, 750, 821, 1713, 924, 1620, 1187, 751]"
2,14.227,10.88,1,0,"[931, 746, 813, 1632, 1189, 930, 1991, 746, 813, 1632, 1188, 1282, 1012, 746, 813, 1633, 1901, 741, 1105, 1627, 741, 814, 1899]"
1,10.446,10.737,0,0,"[1274, 736, 1187, 1812, 829, 1635, 1273, 736, 1187, 1812, 1723, 830, 735, 1187, 1812, 1725, 1635, 1274, 736, 1186, 1812, 939, 1274, 735, 1186, 1112]"
1,10.446,10.737,0,0,"[1189, 1711, 1616, 735, 831, 1189, 1711, 1616, 735, 1104, 1711, 1616, 735, 1189, 1711, 1616, 735, 831, 1188, 1710, 1616, 735, 831]"
1,10.446,10.737,0,0,"[1616, 1616, 1189, 842, 1188, 1709, 1012, 736, 828, 1183, 1709, 1011, 1615, 1274, 833, 1183, 1806, 1709]"
2,14.227,10.88,1,0,"[814, 1106, 1625, 741, 1898, 1197, 1718, 814, 1105, 1625, 930, 1627, 741, 1719, 814, 1100, 1718]"
1,10.446,10.737,0,0,"[1615, 737, 833, 1806, 1012, 1709, 1275, 1615, 737, 829, 1709, 1275, 1615, 736, 1615, 737, 833, 1009, 1183, 1808, 1709, 1274, 1615, 736, 829, 1011, 1183, 1709]"
5,13.253,7.5539999999999985,4,0,"[1003, 1273, 928, 748, 1185, 1625, 1275, 833, 932, 745, 1002, 1625, 1273, 934, 747, 1111, 1708, 932, 747, 1112, 1186, 1625, 1274, 930, 747]"
4,14.227,8.273,3,0,"[1814, 923, 1105, 822, 1274, 1009, 1713, 823, 1713, 823, 922, 823, 1273, 1814, 1111, 753, 1277]"
1,10.446,10.737,0,0,"[1811, 1710, 1616, 1189, 735, 1808, 1710, 1107, 1616, 1187, 735, 840, 932, 1105, 1616, 1188, 1810, 1616, 735, 1711, 1106, 1616]"
4,14.227,8.273,3,0,"[1193, 738, 1003, 826, 1628, 1718, 1193, 827, 933, 1192, 739, 1003, 827, 1189, 738, 1002, 827, 1112, 1719, 1628, 738]"
2,14.227,10.88,1,0,"[1625, 929, 815, 1899, 814, 1287, 1103, 814, 741, 814, 740, 1625, 814]"
5,13.253,7.5539999999999985,4,0,"[747, 1183, 833, 1109, 1708, 1183, 1905, 1816, 1625, 747, 1184, 834, 1001, 1625, 745, 1183, 833, 921, 1277, 1707]"
8,13.253,3.263,7,0,"[1456, 1364, 1721, 1800, 1892, 833, 1083, 919, 1457, 1364, 1279, 1713, 755, 1629, 833, 1801, 1713, 833, 1178, 1086, 1003, 915, 1456, 1364, 1285, 1989, 1710, 833, 1178, 1085, 915, 1005, 1363, 1283, 1711, 834, 1179]"
2,14.227,10.88,1,0,"[1195, 1107, 1283, 819, 1636, 1720, 744, 1013, 1194, 1107, 1636, 1720, 746, 1633, 1720, 745, 1013, 1193, 820, 1635, 1720, 744, 1194, 819, 1720, 744, 1013]"
6,13.253,5.959,5,0,"[1804, 740, 1623, 996, 1710, 1175, 1264, 833, 927, 1804, 1622, 995, 1894, 1173, 1262, 740, 1622, 995, 1173, 1262, 1806, 740, 1264, 1623, 738, 839]"
1,10.446,10.737,0,0,"[832, 737, 1617, 1807, 1185, 1012, 1274, 1709, 832, 736, 1615, 1185, 1108, 1274, 1711, 828, 1614, 1105, 1271, 1710, 827, 736, 1615, 1186, 1107, 1274, 933, 829, 737, 1615, 1806, 1274]"
3,13.253,10.033,2,0,"[1614, 1716, 814, 744, 1613, 1716, 1005, 815, 1614, 1183, 1005, 1614, 1184, 1004, 1614, 816, 1717]"
3,13.253,10.033,2,0,"[1000, 1625, 1712, 1186, 815, 1105, 1268, 815, 1000, 1713, 1185, 816, 1000, 1711, 1185, 923]"
5,13.253,7.5539999999999985,4,0,"[1001, 1262, 1711, 1630, 1174, 1001, 1095, 1710, 1175, 1002, 1095, 1712, 1632, 1809, 1174, 1001, 1100, 921, 1261, 1712, 1628, 1175, 1002, 1101, 923, 743, 1261, 1712, 1630, 1808, 1175]"
8,13.253,3.263,7,0,"[1168, 912, 1713, 750, 1168, 912, 1713, 1168, 1887, 835, 1627, 1277, 1797, 1716, 1168, 911, 1169, 834, 1279, 913, 1795]"
8,13.253,3.263,7,0,"[912, 1281, 1631, 1896, 833, 1803, 1181, 743, 1094, 1002, 1462, 912, 1630, 1897, 833, 1993, 1804, 743, 1097, 1001, 1276, 1463, 912, 1897, 1366, 1803, 1182, 742, 1096, 1000, 1461, 1896, 833, 1804, 1095, 1001, 912, 1991, 1366, 835, 1803, 1182, 743, 1094, 1001]"
6,13.253,5.959,5,0,"[1806, 1705, 1173, 1258, 917, 996, 1626, 831, 1805, 1705, 1173, 738, 1097, 1257, 918, 831, 1806, 1173, 1098, 1257, 918, 997, 831, 1627, 1807, 1173, 739, 1705, 1096, 1257, 916, 830, 997, 1624, 1259, 918, 829]"
2,14.227,10.88,1,0,"[814, 932, 814, 740, 1895, 1103, 814, 932, 1896, 815, 1193, 740]"
6,13.253,5.959,5,0,"[1268, 842, 1618, 1722, 1267, 1102, 1895, 1618, 1722, 743, 1811, 922, 839, 1897, 1618, 1183, 745, 1810, 1266, 998, 1897, 1618, 1184, 1720, 744, 1810, 919, 1103, 1267, 1897, 1618, 1183, 1721, 743]"
1,10.446,10.737,0,0,"[735, 1616, 735, 1100, 1616, 830, 1711, 1189, 1711, 735, 1101, 1616, 1711, 1189, 734, 1099, 1616, 1711, 1189, 1811]"
7,14.227,4.933,6,0,"[1162, 1717, 998, 1161, 1265, 999, 1162, 738, 1266, 998, 1621, 1904, 1161, 1099, 738, 835, 921, 1160, 739, 1267]"
1,10.446,10.737,0,0,"[831, 1711, 736, 1616, 1108, 735, 1616, 833, 735, 1616, 1187, 735, 1616, 735, 1617, 1189]"
2,14.227,10.88,1,0,"[1188, 814, 1187, 746, 813, 1186, 745, 929, 1013, 813, 1187, 746, 929, 813, 1187, 745, 928]"
1,10.446,10.737,0,0,"[1185, 829, 1185, 1113, 1728, 828, 736, 1275, 1185, 830, 735, 935, 830, 736, 935, 1185, 1726, 1634, 735, 1275]"
7,14.227,4.933,6,0,"[1620, 1809, 997, 1100, 738, 1709, 1461, 1620, 996, 1708, 836, 925, 1620, 1157, 997, 739, 1104, 1709, 835, 924, 1158, 1267, 1807, 996, 1100, 837, 1709, 1157, 997, 739, 1709]"
8,13.253,3.263,7,0,"[1794, 1169, 1009, 1090, 1795, 1169, 1091, 1453, 1274, 914, 1452, 913, 1170, 1087, 1273, 912, 1170, 1794]"
4,14.227,8.273,3,0,"[828, 1269, 1106, 1714, 830, 1268, 1184, 1005, 1618, 929, 830, 1005, 1618, 1715, 927, 827, 828, 1006, 1713, 1183]"
1,10.446,10.737,0,0,"[1615, 829, 736, 1272, 1011, 1806, 1615, 828, 737, 1273, 1010, 1808, 1615, 737, 1273, 1615, 833, 737, 1183, 1709, 1274, 1807, 1615]"
4,14.227,8.273,3,0,"[1283, 737, 1716, 928, 1113, 1196, 1283, 738, 1003, 928, 1195, 1284, 738, 1003, 1622, 826, 927, 1195, 737, 1003, 1622, 826, 927, 1195, 1283, 826]"
5,13.253,7.5539999999999985,4,0,"[1707, 1002, 831, 1275, 927, 1106, 1706, 749, 833, 1275, 924, 1628, 750, 833, 924, 1106, 1628, 1185, 1901, 1003, 748, 1182, 1626, 1902, 1706, 752, 1002, 1116, 926]"
1,10.446,10.737,0,0,"[834, 1009, 738, 1615, 1274, 1183, 1806, 1010, 1615, 1275, 1183, 1710, 828, 1806, 1616, 736, 1275, 1010, 1615, 1183, 1709, 737, 1184]"
1,10.446,10.737,0,0,"[1190, 735, 1616, 1710, 831, 1190, 735, 1711, 831, 1107, 831, 1710, 1023, 1615, 1709, 1009]"
2,14.227,10.88,1,0,"[1188, 745, 813, 1106, 1628, 1991, 1188, 929, 813, 1106, 1627, 1188, 747, 813, 1107, 1628, 813, 1105, 1628, 1014, 929, 813, 1106]"
5,13.253,7.5539999999999985,4,0,"[1258, 1895, 741, 1181, 1101, 1625, 1713, 1007, 740, 1622, 1257, 1008, 1181, 1983, 1623, 1097, 741, 1985, 1623, 1258, 741, 1182]"
8,13.253,3.263,7,0,"[1277, 743, 1188, 1707, 1799, 927, 1274, 1183, 1363, 1457, 835, 1708, 1799, 919, 741, 997, 1274, 1630, 1709, 922, 998, 1275, 1189, 1629, 1709, 1799, 923, 741, 997, 1090, 1185, 1363, 409, 1458]"
2,14.227,10.88,1,0,"[743, 819, 1639, 1011, 742, 819, 1111, 1012, 1724, 1189, 932, 751, 814, 1103, 1817, 1633, 1009, 1991, 1190, 935, 749, 813, 1106, 1814, 1287, 1635, 1008, 1992, 1190, 931, 814, 1815, 1106, 1282, 1634, 1009, 1990, 1190]"
5,13.253,7.5539999999999985,4,0,"[741, 1257, 1984, 828, 1713, 741, 1095, 1811, 1257, 1005, 1623, 827, 918, 1713, 1185, 1256, 1623, 1984, 826, 919, 1100, 1811, 1008, 827, 741, 1098, 1257, 1623, 828, 917, 1895]"
5,13.253,7.5539999999999985,4,0,"[920, 1903, 1619, 748, 1708, 1900, 1620, 748, 1706, 833, 924, 1004, 1182, 1621, 747, 1707, 832, 923, 1269, 1004, 1707, 833, 1276, 1001, 1186, 1622, 1708, 833]"
5,13.253,7.5539999999999985,4,0,"[1903, 1001, 1708, 1625, 1274, 749, 1817, 1622, 747, 1708, 1627, 1274, 747, 1902, 1002]"
6,13.253,5.959,5,0,"[1712, 738, 1893, 831, 1802, 923, 1173, 739, 994, 1095, 1803, 1712, 921, 1173, 738, 1262, 1803, 1711, 921, 1173, 739, 995, 1095, 1174, 1263, 1894, 1094]"
8,13.253,3.263,7,0,"[1097, 1009, 839, 1171, 916, 1171, 1628, 1710, 1796, 1170, 752, 1275, 1889, 1009, 1797, 1171, 1093, 1889, 1709, 1988, 1797, 1170]"
5,13.253,7.5539999999999985,4,0,"[1003, 1260, 1712, 1004, 1175, 743, 1261, 1095, 919, 1003, 1175, 742, 1261, 1711, 1102, 1628, 1175, 741, 1261, 1712, 1101, 1989, 846, 920, 1462, 1003, 1176, 1260, 742, 1712, 1094, 1810]"
4,14.227,8.273,3,0,"[1269, 1002, 1617, 828, 1106, 1269, 1002, 1617, 1895, 1185, 828, 1104, 1003, 1713, 1617, 1896, 753, 1184, 1269, 1003, 1714, 1617, 1184, 828, 1269, 1002, 1714, 1617, 737]"
7,14.227,4.933,6,0,"[1156, 1156, 924, 1460, 1156, 999, 1269, 927]"
8,13.253,3.263,7,0,"[843, 1092, 1183, 1009, 1365, 842, 1897, 920, 1093, 1461, 1009, 1992, 844, 1898, 1638, 1182, 1462, 1365, 1991, 1640, 920, 1283, 1183, 1463, 1723, 747, 1364, 842, 1898, 1639, 1182, 1462]"
1,10.446,10.737,0,0,"[1185, 1635, 736, 831, 935, 1813, 1275, 1186, 736, 830, 936, 1185, 1634, 736, 829, 1185, 735, 830, 1725, 1812, 1275, 1186, 1635, 736, 829, 936]"
6,13.253,5.959,5,0,"[741, 1624, 1897, 996, 924, 1257, 830, 1703, 1624, 995, 929, 1259, 830, 1703, 1093, 740, 997, 922, 1258, 828, 1703, 1094, 1171, 740, 1624, 1257, 830, 1703, 1093, 1171, 742, 1703]"
5,13.253,7.5539999999999985,4,0,"[1621, 1007, 1109, 1815, 1711, 832, 753, 1289, 922, 1623, 1003, 1710, 833, 749, 1183, 1633, 1003, 1113, 1710, 749, 1181, 1006, 1114, 1813, 833, 924, 1273, 1111, 831, 1185, 748]"
1,10.446,10.737,0,0,"[736, 1724, 1812, 1633, 1185, 1275, 736, 1812, 829, 936, 1274, 735, 829, 1634, 935, 1185, 1274, 1113, 735, 1725, 934, 1185, 1275, 736, 1725, 828, 1185]"
6,13.253,5.959,5,0,"[924, 1184, 745, 997, 1618, 1267, 1895, 1183, 841, 1812, 745, 1718, 997, 1266, 925, 744, 1717, 997, 1617, 1107, 923, 1897, 744, 1813, 997, 744]"
4,14.227,8.273,3,0,"[1112, 924, 1810, 750, 1713, 1191, 1015, 1281, 822, 752, 1712, 1279, 823, 1619, 923, 751, 1011, 1189, 1279, 823, 1619, 924, 1191, 1712, 1011, 925, 1713, 1185, 1005]"
8,13.253,3.263,7,0,"[1622, 1169, 832, 1169, 830, 1002, 1171, 1276, 741, 1171, 915, 830, 743, 1003]"
1,10.446,10.737,0,0,"[1275, 1813, 829, 735, 1186, 1636, 829, 736, 1186, 1636, 829, 736, 1186, 829, 1725, 735, 1186, 1111, 1814, 1186]"
2,14.227,10.88,1,0,"[1902, 746, 819, 1287, 1017, 1629, 747, 819, 1903, 1015, 1723, 819, 1903, 745, 821, 1902, 1630, 746, 819, 1291]"
6,13.253,5.959,5,0,"[998, 1092, 1257, 1703, 997, 1092, 1257, 1807, 741, 1703, 997, 1095, 1172, 997, 1259, 831, 1621, 998, 1257, 1703]"
5,13.253,7.5539999999999985,4,0,"[1185, 1257, 1809, 827, 921, 741, 1183, 827, 919, 1624, 1895, 1184, 1257, 1809, 919, 1623, 740, 1716, 1185, 1895, 826, 1005, 1625, 1098, 1810, 1257, 827, 1005, 919, 1623]"
3,13.253,10.033,2,0,"[1614, 1005, 816, 745, 816, 1614, 744, 816, 1184, 1614, 1004, 743, 1717, 815, 1271, 1185, 1096, 1614, 1004, 745, 1717, 1273, 1185]"
4,14.227,8.273,3,0,"[1617, 927, 1003, 1713, 1267, 1617, 1895, 1003, 1713, 1267, 924, 830, 1003, 752, 1617, 827, 1003, 1712, 1268, 1618, 828, 1005, 1186]"
2,14.227,10.88,1,0,"[1728, 813, 931, 1106, 1010, 1634, 1728, 1189, 1009, 1285, 746, 1187, 1009, 1187, 929, 813, 1634, 1989, 747, 1187, 814]"
4,14.227,8.273,3,0,"[1991, 823, 1811, 752, 1019, 1711, 1278, 924, 1189, 1620, 822, 1104, 1711, 1620, 1995, 1811, 1103, 757, 1620, 1102, 1810, 751, 1712, 1283, 1619, 1992, 823, 751, 1711, 1277, 1186, 924, 1619]"
2,14.227,10.88,1,0,"[1111, 1630, 745, 819, 1992, 1015, 1902, 1631, 745, 819, 1016, 1722, 1906, 1631, 745, 820, 1820, 1631, 745, 819, 1287, 1993, 1015, 1721, 1631, 747]"
7,14.227,4.933,6,0,"[1162, 1807, 1269, 923, 744, 1709, 1162, 1266, 743, 1625, 1810, 839, 1163, 924, 1628, 840, 1105, 1163, 835, 1106]"
2,14.227,10.88,1,0,"[1639, 744, 1638, 1721, 1197, 1288, 819, 744, 1107, 1993, 1818, 1287, 820, 1635, 1994, 1720, 1012, 1197, 819, 745, 1719, 1288, 819]"
8,13.253,3.263,7,0,"[1363, 834, 1170, 925, 1093, 1171, 1713, 1171, 1712, 1795, 742, 1094, 1170, 1284, 1090, 1170]"
8,13.253,3.263,7,0,"[1365, 1277, 1004, 742, 1892, 914, 1005, 744, 925, 743, 832, 1172, 1797, 1275, 742, 1172, 1619, 1275, 1002, 833]"
5,13.253,7.5539999999999985,4,0,"[1904, 1002, 1184, 1708, 745, 833, 928, 1002, 1903, 1708, 1109, 745, 833, 928, 1904, 1185, 1626, 1275, 1708, 747, 831, 1274, 1708, 1107, 745, 833, 1002, 1626, 1273, 1709, 1107, 745]"
4,14.227,8.273,3,0,"[739, 1715, 1623, 1199, 1003, 827, 1622, 1001, 1284, 1107, 738, 1623, 929, 826, 738, 1625, 1002, 826, 738, 1718, 1623, 1004, 827]"
5,13.253,7.5539999999999985,4,0,"[923, 1276, 1187, 1708, 1625, 1002, 1818, 1112, 1275, 833, 1274, 1187, 1707, 1625, 1003, 1114, 923, 1274, 834, 1903, 1002, 1276, 1708, 1625]"
2,14.227,10.88,1,0,"[1187, 1631, 813, 747, 1287, 1012, 1992, 1188, 1631, 813, 746, 1109, 1817, 1011, 1187, 1632, 813, 928, 747, 1011, 1188, 813, 747, 1011, 1991, 1188, 813, 746]"
4,14.227,8.273,3,0,"[1193, 1285, 826, 738, 1717, 1620, 1003, 826, 738, 929, 1003, 826, 738, 1621, 1193, 1003, 826, 1621, 927, 1004, 737, 827, 924, 1712]"
2,14.227,10.88,1,0,"[744, 1108, 820, 1721, 1018, 745, 1109, 1196, 819, 1721, 1019, 746, 1193, 819, 1017, 1990, 744, 1108, 1288, 1193, 1637, 819, 1017, 1719, 744]"
2,14.227,10.88,1,0,"[1110, 747, 1185, 814, 1012, 748, 813, 1011, 1634, 747, 1188, 813, 1010, 1108, 932, 1634, 746, 1187, 1287, 1106, 931, 1990, 1815, 1635, 746, 1187]"
3,13.253,10.033,2,0,"[1713, 1631, 1187, 925, 1712, 1809, 816, 1630, 1183, 1000, 1104, 1712, 1811, 1270, 815, 731, 924, 815, 731, 1630, 1186, 1000, 925, 1103, 1713, 1269, 816, 731, 1186]"
4,14.227,8.273,3,0,"[1812, 751, 1102, 822, 1281, 925, 1711, 1190, 1618, 754, 1004, 829, 1619, 828, 1712, 1184, 1618, 1004, 830, 1269]"
6,13.253,5.959,5,0,"[1260, 918, 1620, 1098, 830, 744, 1259, 920, 1705, 1173, 995, 830, 745, 1259, 916, 1173, 1619, 828, 741, 1259, 918, 1705, 1173, 1623, 997, 1097, 829, 746, 1259, 918, 1173, 1705, 1619, 995, 830, 1094, 745]"
7,14.227,4.933,6,0,"[1156, 736, 1620, 1156, 995, 1807, 1706, 738, 1620, 1157, 997, 921, 1708, 1620, 1156, 996, 737, 1267, 1156, 997, 1807, 1707]"
8,13.253,3.263,7,0,"[746, 1706, 834, 924, 1451, 1634, 1180, 833, 1279, 1896, 995, 1452, 1634, 745, 1088, 1799, 1278, 995, 1452, 1634, 745, 1088, 1184, 1706, 1799, 1278, 995, 1896, 1635, 745, 833, 1705, 1278, 1453, 994, 1633]"
8,13.253,3.263,7,0,"[1710, 1803, 1179, 912, 1290, 1179, 1097, 1804, 831, 1180, 1892, 911, 831, 1181, 997, 910, 1179, 999]"
4,14.227,8.273,3,0,"[1101, 823, 1185, 1619, 1270, 756, 824, 1618, 1272, 1712, 921, 824, 1187, 1618, 1272, 1711, 822, 1187, 1618, 1270, 1712, 922, 1103, 822, 1186, 1618]"
8,13.253,3.263,7,0,"[919, 1180, 747, 1639, 1180, 1093, 844, 746, 1637, 1091, 1803, 1637, 1461, 844, 747, 918, 1803, 1180, 1091, 1460, 842, 747]"
8,13.253,3.263,7,0,"[1089, 837, 1089, 1180, 1703, 1271, 1365, 1172, 1092, 1705, 1271, 1365, 1796, 1093, 1172, 1705, 1626, 1365, 916, 1003, 835, 1795, 1173, 1090, 1706, 1625, 917, 835]"
